2021-12-20 13:52:06,163,15838,310,0.010289369509369454,112,2,-1.9793,+10.527,65536.0
2021-12-20 13:59:00,162,15840,316,0.010224881851592186,114,3,-1.9771,+10.524,65536.0
2021-12-20 14:04:10,158,15844,323,0.00996982731397445,117,2,-1.9798,+10.516,65536.0
2021-12-20 14:07:36,157,15842,306,0.009908192352473442,117,1,-1.9789,+10.485,65536.0
2021-12-20 14:09:23,156,15836,316,0.0098486933635117,116,0,-1.9785,+10.450,65536.0
2021-12-20 15:35:38,129,15582,2626,0.00816348290345085,117,1,-10.0404,+10.549,65536.0
2021-12-20 15:39:07,134,15570,2625,0.008486325999162152,116,1,-10.0424,+10.581,65536.0
2021-12-20 15:42:33,129,15571,2627,0.00816900420111469,116,1,-10.0419,+10.628,65536.0
2021-12-20 15:47:44,127,15574,2631,0.008040513276362985,116,2,-10.0426,+10.627,65536.0
2021-12-20 15:51:14,129,15563,2617,0.008173947269197039,114,1,-10.0413,+10.606,65536.0
2021-12-20 15:54:44,131,15566,2624,0.008298502715068977,114,1,-10.0454,+10.563,65536.0
2021-12-20 15:56:35,120,15568,2626,0.007600600298850145,114,0,-10.0443,+10.576,65536.0
2021-12-20 16:01:44,128,15567,2621,0.008108218593686432,116,2,-10.0424,+10.633,65536.0
2021-12-20 16:06:52,128,15565,2620,0.008109316968568044,109,2,-10.0463,+10.588,65536.0
2021-12-20 16:08:40,128,15562,2619,0.008110922418796598,111,0,-10.0406,+10.611,65536.0
