"Data";"Device ID";"Sequence number";"Timestamp"
"c42dff2c0afc000000c800";"00CEA299";"2163";"2021-07-07 09:43:13"
"c42dff280b08000000c900";"00CEA299";"2162";"2021-07-07 09:32:53"
"c42eff2c0aff000000c900";"00CEA299";"2161";"2021-07-07 09:22:34"
"c42fff280b04000000cb00";"00CEA299";"2160";"2021-07-07 09:12:14"
"c431ff2b0afd000000ce00";"00CEA299";"2159";"2021-07-07 09:01:54"
"c439ff270b03000000cb00";"00CEA299";"2158";"2021-07-07 08:51:33"
"c431ff2f0af9000000cb00";"00CEA299";"2157";"2021-07-07 08:41:13"
"c429ff2c0b05000000cb01";"00CEA299";"2156";"2021-07-07 08:33:07"
"c426ff2b0b0b000000c800";"00CEA299";"2155";"2021-07-07 08:20:33"
"c431ff2e0b0c000000c600";"00CEA299";"2154";"2021-07-07 08:10:13"
"c424ff330afb000000c900";"00CEA299";"2153";"2021-07-07 07:59:53"
"c424ff340b01000000c800";"00CEA299";"2152";"2021-07-07 07:49:33"
"c41fff370b0e000000c300";"00CEA299";"2151";"2021-07-07 07:39:13"
"c421ff2a0b01000000c801";"00CEA299";"2150";"2021-07-07 07:31:08"
"c41eff330b0a000000be00";"00CEA299";"2149";"2021-07-07 07:18:33"
"c419ff2f0b0b000000c300";"00CEA299";"2148";"2021-07-07 07:08:13"
"c41aff380b07000000c001";"00CEA299";"2147";"2021-07-07 07:00:07"
"c41cff370b0e000000c501";"00CEA299";"2146";"2021-07-07 06:49:47"
"c41eff340b0d000000c500";"00CEA299";"2145";"2021-07-07 06:37:13"
"c417ff320b0c000000c600";"00CEA299";"2144";"2021-07-07 06:26:53"
"c416ff380b05000000c501";"00CEA299";"2143";"2021-07-07 06:18:47"
"c41aff330b06000000c100";"00CEA299";"2142";"2021-07-07 06:06:13"
"c413ff330b06000000c000";"00CEA299";"2141";"2021-07-07 05:55:53"
"c41eff320b0f000000c100";"00CEA299";"2140";"2021-07-07 05:45:33"
"c41cff320b02000000c000";"00CEA299";"2139";"2021-07-07 05:35:13"
"c424ff380b0a000000c600";"00CEA299";"2138";"2021-07-07 05:24:53"
"c41dff3b0b06000000c100";"00CEA299";"2137";"2021-07-07 05:14:33"
"c41aff360b08000000c500";"00CEA299";"2136";"2021-07-07 05:04:13"
"c425ff330b01000000c300";"00CEA299";"2135";"2021-07-07 04:53:53"
"c418ff340b04000000c600";"00CEA299";"2134";"2021-07-07 04:43:33"
"c41dff320aff000000c300";"00CEA299";"2133";"2021-07-07 04:33:13"
"c420ff370b0a000000c301";"00CEA299";"2132";"2021-07-07 04:25:07"
"c41bff340b09000000c000";"00CEA299";"2131";"2021-07-07 04:12:33"
"c425ff330b0b000000c800";"00CEA299";"2130";"2021-07-07 04:02:12"
"c423ff370b06000000c600";"00CEA299";"2129";"2021-07-07 03:51:53"
"c41eff330b08000000c800";"00CEA299";"2128";"2021-07-07 03:41:33"
"c41bff390b00000000c500";"00CEA299";"2127";"2021-07-07 03:31:13"
"c41fff310b0a000000c600";"00CEA299";"2126";"2021-07-07 03:20:53"
"c41cff2e0b06000000c301";"00CEA299";"2125";"2021-07-07 03:12:47"
"c421ff370b07000000cb00";"00CEA299";"2124";"2021-07-07 03:00:13"
"c426ff360b06000000c900";"00CEA299";"2123";"2021-07-07 02:49:52"
"c425ff2b0b11000000c300";"00CEA299";"2122";"2021-07-07 02:39:33"
"c420ff330b0d000000c801";"00CEA299";"2121";"2021-07-07 02:31:27"
"c422ff2c0b06000000c600";"00CEA299";"2120";"2021-07-07 02:18:53"
"c426ff2c0b06000000cb00";"00CEA299";"2119";"2021-07-07 02:08:32"
"c41eff300b04000000c500";"00CEA299";"2118";"2021-07-07 01:58:13"
"c420ff300aff000000c500";"00CEA299";"2117";"2021-07-07 01:47:53"
"c426ff290b07000000c800";"00CEA299";"2116";"2021-07-07 01:37:33"
"c429ff320b04000000ce00";"00CEA299";"2115";"2021-07-07 01:27:13"
"c423ff2d0b02000000c900";"00CEA299";"2114";"2021-07-07 01:16:53"
"c42aff2e0b08000000c800";"00CEA299";"2113";"2021-07-07 01:06:32"
"c425ff2b0b03000000c300";"00CEA299";"2112";"2021-07-07 00:56:13"
"c422ff2e0b01000000cb00";"00CEA299";"2111";"2021-07-07 00:45:55"
"c429ff310b04000000c600";"00CEA299";"2110";"2021-07-07 00:35:33"
"c42dff260b09000000c800";"00CEA299";"2109";"2021-07-07 00:25:12"
"c42dff240b04000000cb00";"00CEA299";"2108";"2021-07-07 00:14:52"
"c431ff2b0b0f000000c500";"00CEA299";"2107";"2021-07-07 00:04:33"
"c432ff2c0b0a000000cb00";"00CEA299";"2106";"2021-07-06 23:54:15"
"c42bff310b08000000cc00";"00CEA299";"2105";"2021-07-06 23:43:52"
"c42eff270b0a000000cb00";"00CEA299";"2104";"2021-07-06 23:33:33"
"c434ff2f0b05000000cb01";"00CEA299";"2103";"2021-07-06 23:25:27"
"c437ff2c0b09000000c900";"00CEA299";"2102";"2021-07-06 23:12:53"
"c439ff330b06000000cc00";"00CEA299";"2101";"2021-07-06 23:02:32"
"c43cff2c0b08000000cb00";"00CEA299";"2100";"2021-07-06 22:52:13"
"c439ff260b0b000000c900";"00CEA299";"2099";"2021-07-06 22:41:53"
"c43dff2b0b07000000ce01";"00CEA299";"2098";"2021-07-06 22:33:46"
"c434ff260b00000000ce00";"00CEA299";"2097";"2021-07-06 22:21:12"
"c439ff240b00000000ce00";"00CEA299";"2096";"2021-07-06 22:10:53"
"c435ff270aff000000ce01";"00CEA299";"2095";"2021-07-06 22:02:46"
"c433ff210b04000000d100";"00CEA299";"2094";"2021-07-06 21:50:12"
"c441ff280b03000000d101";"00CEA299";"2093";"2021-07-06 21:42:07"
"c442ff2d0b08000000cb00";"00CEA299";"2092";"2021-07-06 21:29:32"
"c444ff1e0b09000000d101";"00CEA299";"2091";"2021-07-06 21:21:27"
"c447ff290b10000000cb00";"00CEA299";"2090";"2021-07-06 21:08:52"
"c449ff2c0b0b000000ce00";"00CEA299";"2089";"2021-07-06 20:58:32"
"c444ff300b06000000d300";"00CEA299";"2088";"2021-07-06 20:48:13"
"c44cff270b03000000d301";"00CEA299";"2087";"2021-07-06 20:40:07"
"c455ff2b0b05000000d100";"00CEA299";"2086";"2021-07-06 20:27:33"
"c44dff240b03000000d100";"00CEA299";"2085";"2021-07-06 20:17:12"
"c450ff210b02000000d000";"00CEA299";"2084";"2021-07-06 20:06:53"
"c457ff2f0b01000000ce00";"00CEA299";"2083";"2021-07-06 19:56:32"
"c453ff250b01000000d101";"00CEA299";"2082";"2021-07-06 19:48:26"
"c448ff260b05000000ce00";"00CEA299";"2081";"2021-07-06 19:35:52"
"c44eff1a0b07000000d600";"00CEA299";"2080";"2021-07-06 19:25:32"
"c44fff2a0b06000000d101";"00CEA299";"2079";"2021-07-06 19:17:26"
"c44dff1d0b05000000d000";"00CEA299";"2078";"2021-07-06 19:04:53"
"c450ff290b04000000cc00";"00CEA299";"2077";"2021-07-06 18:54:32"
"c455ff240b07000000d100";"00CEA299";"2076";"2021-07-06 18:44:12"
"c450ff230aff000000d400";"00CEA299";"2075";"2021-07-06 18:33:52"
"c451ff200b08000000d001";"00CEA299";"2074";"2021-07-06 18:25:46"
"c448ff240b03000000d300";"00CEA299";"2073";"2021-07-06 18:13:12"
"c44aff290b03000000d300";"00CEA299";"2072";"2021-07-06 18:02:52"
"c44bff1f0b03000000d001";"00CEA299";"2071";"2021-07-06 17:54:46"
"c445ff220b03000000d100";"00CEA299";"2070";"2021-07-06 17:42:12"
"c43eff250b04000000ce00";"00CEA299";"2069";"2021-07-06 17:31:52"
"c449ff290b05000000d300";"00CEA299";"2068";"2021-07-06 17:21:32"
"c450ff270b07000000cc01";"00CEA299";"2067";"2021-07-06 17:13:26"
"c44aff260b09000000cc00";"00CEA299";"2066";"2021-07-06 17:00:52"
"c446ff270b08000000c900";"00CEA299";"2065";"2021-07-06 16:50:31"
"c44eff2b0b06000000cb00";"00CEA299";"2064";"2021-07-06 16:40:12"
"c445ff280b03000000cc00";"00CEA299";"2063";"2021-07-06 16:29:52"
"c442ff340b0c000000cc00";"00CEA299";"2062";"2021-07-06 16:19:32"
"c446ff2d0b07000000d001";"00CEA299";"2061";"2021-07-06 16:11:26"
"c446ff2c0b01000000cc00";"00CEA299";"2060";"2021-07-06 15:58:52"
"c445ff240b03000000d100";"00CEA299";"2059";"2021-07-06 15:48:32"
"c442ff2f0b07000000d000";"00CEA299";"2058";"2021-07-06 15:38:12"
"c445ff290b00000000d800";"00CEA299";"2057";"2021-07-06 15:27:52"
"c44cff280b08000000d401";"00CEA299";"2056";"2021-07-06 15:19:46"
"c44fff2d0b0a000000d100";"00CEA299";"2055";"2021-07-06 15:07:12"
"c449ff2f0b0b000000d100";"00CEA299";"2054";"2021-07-06 14:56:52"
"c44bff280b03000000ce00";"00CEA299";"2053";"2021-07-06 14:46:32"
"c448ff250afa000000d100";"00CEA299";"2052";"2021-07-06 14:36:12"
"c44bff250b05000000d101";"00CEA299";"2051";"2021-07-06 14:28:06"
"c43fff260b07000000ce00";"00CEA299";"2050";"2021-07-06 14:15:32"
"c444ff280b08000000ce00";"00CEA299";"2049";"2021-07-06 14:05:12"
"c445ff310b08000000ce00";"00CEA299";"2048";"2021-07-06 13:54:52"
"c43fff2f0b05000000d100";"00CEA299";"2047";"2021-07-06 13:44:32"
"c447ff2c0b03000000d000";"00CEA299";"2046";"2021-07-06 13:34:12"
"c447ff2a0b05000000d100";"00CEA299";"2045";"2021-07-06 13:23:52"
"c43cff270afb000000d301";"00CEA299";"2044";"2021-07-06 13:15:46"
"c448ff280b03000000d000";"00CEA299";"2043";"2021-07-06 13:03:12"
"c447ff2b0b06000000d000";"00CEA299";"2042";"2021-07-06 12:52:52"
"c43dff260b0e000000d100";"00CEA299";"2041";"2021-07-06 12:42:32"
"c44cff300b05000000cc00";"00CEA299";"2040";"2021-07-06 12:32:11"
"c43aff2b0b00000000ce00";"00CEA299";"2039";"2021-07-06 12:21:52"
"c444ff290b07000000cc00";"00CEA299";"2038";"2021-07-06 12:11:32"
"c43fff260b00000000cc00";"00CEA299";"2037";"2021-07-06 12:01:11"
"c444ff330b03000000d000";"00CEA299";"2036";"2021-07-06 11:50:52"
"c43eff2f0b07000000cc00";"00CEA299";"2035";"2021-07-06 11:40:32"
"c44aff2e0afe000000cc00";"00CEA299";"2034";"2021-07-06 11:30:11"
"c43aff280b08000000cc00";"00CEA299";"2033";"2021-07-06 11:19:51"
"c440ff260b0c000000d400";"00CEA299";"2032";"2021-07-06 11:09:32"
"c44fff2e0b03000000ce00";"00CEA299";"2031";"2021-07-06 10:59:11"
"c440ff2a0b0d000000d000";"00CEA299";"2030";"2021-07-06 10:48:51"
"c43eff2a0b12000000ce00";"00CEA299";"2029";"2021-07-06 10:38:32"
"c443ff270b0b000000d001";"00CEA299";"2028";"2021-07-06 10:30:28"
"c43dff260b0e000000cc00";"00CEA299";"2027";"2021-07-06 10:17:52"
"c43eff270b10000000cc00";"00CEA299";"2026";"2021-07-06 10:07:31"
"c440ff2e0b02000000d100";"00CEA299";"2025";"2021-07-06 09:57:12"
"c440ff300b0d000000cc00";"00CEA299";"2024";"2021-07-06 09:46:51"
"c43dff280b09000000cc00";"00CEA299";"2023";"2021-07-06 09:36:32"
"c440ff290b06000000c901";"00CEA299";"2022";"2021-07-06 09:28:25"
"c433ff310b03000000cb01";"00CEA299";"2021";"2021-07-06 09:18:06"
"c43fff250b09000000d000";"00CEA299";"2020";"2021-07-06 09:05:32"
"c432ff2d0b0a000000ce00";"00CEA299";"2019";"2021-07-06 08:55:11"
"c42dff2f0b0e000000c500";"00CEA299";"2018";"2021-07-06 08:44:51"
"c424ff370b0b000000c600";"00CEA299";"2017";"2021-07-06 08:34:31"
"c428ff3d0b05000000c500";"00CEA299";"2016";"2021-07-06 08:24:11"
"c42dff310b12000000c300";"00CEA299";"2015";"2021-07-06 08:13:51"
"c42bff330b0b000000c300";"00CEA299";"2014";"2021-07-06 08:03:31"
"c420ff330b0e000000c800";"00CEA299";"2013";"2021-07-06 07:53:11"
"c42cff340b10000000c500";"00CEA299";"2012";"2021-07-06 07:42:51"
"c425ff360b10000000c800";"00CEA299";"2011";"2021-07-06 07:32:31"
"c42bff350b0c000000c900";"00CEA299";"2010";"2021-07-06 07:22:11"
"c430ff380b11000000cb01";"00CEA299";"2009";"2021-07-06 07:14:05"
"c430ff370b0b000000c500";"00CEA299";"2008";"2021-07-06 07:01:31"
"c432ff350b0c000000c600";"00CEA299";"2007";"2021-07-06 06:51:11"
"c42aff350b09000000c500";"00CEA299";"2006";"2021-07-06 06:40:51"
"c42dff2e0b15000000c800";"00CEA299";"2005";"2021-07-06 06:30:31"
"c428ff350b0d000000c500";"00CEA299";"2004";"2021-07-06 06:20:11"
"c42cff350b14000000c901";"00CEA299";"2003";"2021-07-06 06:12:05"
"c429ff2f0b1c000000c801";"00CEA299";"2002";"2021-07-06 06:01:45"
"c426ff350b05000000c800";"00CEA299";"2001";"2021-07-06 05:49:10"
"c42dff350b09000000c100";"00CEA299";"2000";"2021-07-06 05:38:51"
"c42dff340b15000000c600";"00CEA299";"1999";"2021-07-06 05:28:31"
"c42eff320b0c000000c800";"00CEA299";"1998";"2021-07-06 05:18:11"
"c432ff330b17000000c600";"00CEA299";"1997";"2021-07-06 05:07:51"
"c436ff380b09000000c900";"00CEA299";"1996";"2021-07-06 04:57:31"
"c42dff350b11000000c600";"00CEA299";"1995";"2021-07-06 04:47:10"
"c438ff300b0a000000c500";"00CEA299";"1994";"2021-07-06 04:36:51"
"c437ff320b07000000c800";"00CEA299";"1993";"2021-07-06 04:26:31"
"c42bff2d0b13000000cb01";"00CEA299";"1992";"2021-07-06 04:18:25"
"c434ff2c0b07000000c800";"00CEA299";"1991";"2021-07-06 04:05:51"
"c429ff340b06000000cb00";"00CEA299";"1990";"2021-07-06 03:55:33"
"c431ff300b0d000000c801";"00CEA299";"1989";"2021-07-06 03:47:24"
"c42bff370b0c000000c800";"00CEA299";"1988";"2021-07-06 03:34:51"
"c438ff300b0d000000c901";"00CEA299";"1987";"2021-07-06 03:26:45"
"c436ff320b0f000000c901";"00CEA299";"1986";"2021-07-06 03:16:24"
"c42eff310b09000000cb00";"00CEA299";"1985";"2021-07-06 03:03:51"
"c42dff330b0a000000c800";"00CEA299";"1984";"2021-07-06 02:53:31"
"c436ff2a0b0b000000c800";"00CEA299";"1983";"2021-07-06 02:43:11"
"c435ff330b0c000000c801";"00CEA299";"1982";"2021-07-06 02:35:05"
"c42eff290b07000000c901";"00CEA299";"1981";"2021-07-06 02:24:45"
"c436ff2b0b0a000000c800";"00CEA299";"1980";"2021-07-06 02:12:11"
"c432ff2e0b09000000cb00";"00CEA299";"1979";"2021-07-06 02:01:50"
"c435ff350b02000000cb01";"00CEA299";"1978";"2021-07-06 01:53:45"
"c43aff350b0a000000cc00";"00CEA299";"1977";"2021-07-06 01:41:11"
"c435ff300b09000000ce00";"00CEA299";"1976";"2021-07-06 01:30:50"
"c436ff320b0d000000cc01";"00CEA299";"1975";"2021-07-06 01:22:45"
"c43dff290b0c000000c900";"00CEA299";"1974";"2021-07-06 01:10:11"
"c439ff2c0b07000000cb01";"00CEA299";"1973";"2021-07-06 01:02:05"
"c436ff270b0b000000cb01";"00CEA299";"1972";"2021-07-06 00:51:44"
"c432ff290b07000000cc00";"00CEA299";"1971";"2021-07-06 00:39:10"
"c431ff280b07000000cb00";"00CEA299";"1970";"2021-07-06 00:28:51"
"c43dff220b08000000cc01";"00CEA299";"1969";"2021-07-06 00:20:44"
"c440ff2c0b04000000d000";"00CEA299";"1968";"2021-07-06 00:08:10"
"c433ff290b06000000c900";"00CEA299";"1967";"2021-07-05 23:57:51"
"c430ff280b0b000000cb00";"00CEA299";"1966";"2021-07-05 23:47:30"
"c434ff210b05000000c900";"00CEA299";"1965";"2021-07-05 23:37:10"
"c434ff250b00000000c900";"00CEA299";"1964";"2021-07-05 23:26:51"
"c432ff290b0c000000cb00";"00CEA299";"1963";"2021-07-05 23:16:31"
"c436ff320b01000000cb00";"00CEA299";"1962";"2021-07-05 23:06:11"
"c435ff2e0b08000000cb00";"00CEA299";"1961";"2021-07-05 22:55:50"
"c439ff220b0c000000c800";"00CEA299";"1960";"2021-07-05 22:45:30"
"c434ff290b05000000c800";"00CEA299";"1959";"2021-07-05 22:35:10"
"c43aff2f0b08000000d300";"00CEA299";"1958";"2021-07-05 22:24:51"
"c442ff2d0b03000000ce00";"00CEA299";"1957";"2021-07-05 22:14:30"
"c445ff290b00000000d001";"00CEA299";"1956";"2021-07-05 22:06:24"
"c434ff290b0b000000ce01";"00CEA299";"1955";"2021-07-05 21:56:04"
"c43cff240b08000000ce00";"00CEA299";"1954";"2021-07-05 21:43:30"
"c442ff290b09000000cb00";"00CEA299";"1953";"2021-07-05 21:33:11"
"c447ff250b0d000000d001";"00CEA299";"1952";"2021-07-05 21:25:05"
"c440ff2f0b0a000000cc01";"00CEA299";"1951";"2021-07-05 21:14:45"
"c43bff230b07000000ce00";"00CEA299";"1950";"2021-07-05 21:02:10"
"c43eff260b08000000cc01";"00CEA299";"1949";"2021-07-05 20:54:04"
"c445ff240b0c000000d300";"00CEA299";"1948";"2021-07-05 20:41:30"
"c445ff260b0b000000d101";"00CEA299";"1947";"2021-07-05 20:33:25"
"c447ff290b08000000d100";"00CEA299";"1946";"2021-07-05 20:20:51"
"c443ff1e0b08000000cc00";"00CEA299";"1945";"2021-07-05 20:10:30"
"c446ff260b02000000d000";"00CEA299";"1944";"2021-07-05 20:00:10"
"c441ff240b07000000ce00";"00CEA299";"1943";"2021-07-05 19:49:50"
"c44cff270b0f000000d300";"00CEA299";"1942";"2021-07-05 19:39:30"
"c44cff220b09000000d301";"00CEA299";"1941";"2021-07-05 19:31:25"
"c443ff220afc000000d100";"00CEA299";"1940";"2021-07-05 19:18:50"
"c43bff210afd000000d100";"00CEA299";"1939";"2021-07-05 19:08:30"
"c444ff230b14000000d100";"00CEA299";"1938";"2021-07-05 18:58:10"
"c44bff210b0b000000d100";"00CEA299";"1937";"2021-07-05 18:47:50"
"c446ff250b05000000d100";"00CEA299";"1936";"2021-07-05 18:37:31"
"c444ff250b01000000d100";"00CEA299";"1935";"2021-07-05 18:27:10"
"c443ff250b0b000000d000";"00CEA299";"1934";"2021-07-05 18:16:50"
"c447ff1e0b00000000d000";"00CEA299";"1933";"2021-07-05 18:06:30"
"c445ff250b07000000d000";"00CEA299";"1932";"2021-07-05 17:56:10"
"c442ff1a0b01000000d000";"00CEA299";"1931";"2021-07-05 17:45:50"
"c444ff260b0b000000cb00";"00CEA299";"1930";"2021-07-05 17:35:30"
"c445ff1d0b06000000cc01";"00CEA299";"1929";"2021-07-05 17:27:24"
"c447ff270b0d000000cb00";"00CEA299";"1928";"2021-07-05 17:14:50"
"c441ff270b0d000000d300";"00CEA299";"1927";"2021-07-05 17:04:30"
"c441ff230b04000000cc01";"00CEA299";"1926";"2021-07-05 16:56:24"
"c443ff230b02000000cb00";"00CEA299";"1925";"2021-07-05 16:43:50"
"c446ff1f0b04000000c800";"00CEA299";"1924";"2021-07-05 16:33:30"
"c442ff1f0b0d000000cb01";"00CEA299";"1923";"2021-07-05 16:25:24"
"c441ff220b03000000ce00";"00CEA299";"1922";"2021-07-05 16:12:49"
"c44bff240b04000000cc01";"00CEA299";"1921";"2021-07-05 16:04:44"
"c446ff250b0b000000d000";"00CEA299";"1920";"2021-07-05 15:52:10"
"c446ff230b0d000000ce00";"00CEA299";"1919";"2021-07-05 15:41:50"
"c441ff2a0b04000000d001";"00CEA299";"1918";"2021-07-05 15:33:44"
"c443ff250b08000000c900";"00CEA299";"1917";"2021-07-05 15:21:09"
"c446ff230b07000000c800";"00CEA299";"1916";"2021-07-05 15:10:50"
"c440ff270b0c000000c600";"00CEA299";"1915";"2021-07-05 15:00:30"
"c443ff280b0e000000cb00";"00CEA299";"1914";"2021-07-05 14:50:09"
"c43bff290b05000000c900";"00CEA299";"1913";"2021-07-05 14:39:50"
"c436ff280b09000000c900";"00CEA299";"1912";"2021-07-05 14:29:30"
"c43aff250b0b000000c801";"00CEA299";"1911";"2021-07-05 14:21:24"
"c43bff2e0b09000000c800";"00CEA299";"1910";"2021-07-05 14:08:50"
"c435ff260b0a000000cc00";"00CEA299";"1909";"2021-07-05 13:58:30"
"c439ff320b08000000c600";"00CEA299";"1908";"2021-07-05 13:48:10"
"c43aff2a0b0d000000cb00";"00CEA299";"1907";"2021-07-05 13:37:50"
"c43dff350b0b000000c300";"00CEA299";"1906";"2021-07-05 13:27:30"
"c43cff2c0b18000000c500";"00CEA299";"1905";"2021-07-05 13:17:10"
"c438ff2a0b11000000c600";"00CEA299";"1904";"2021-07-05 13:06:50"
"c437ff2a0b01000000c500";"00CEA299";"1903";"2021-07-05 12:56:30"
"c43bff260b08000000c800";"00CEA299";"1902";"2021-07-05 12:46:10"
"c43dff2f0b00000000c500";"00CEA299";"1901";"2021-07-05 12:35:50"
"c43bff2f0b09000000c601";"00CEA299";"1900";"2021-07-05 12:27:44"
"c435ff300b0d000000c300";"00CEA299";"1899";"2021-07-05 12:15:09"
"c43eff2e0b0e000000c500";"00CEA299";"1898";"2021-07-05 12:04:49"
"c432ff280b0d000000c901";"00CEA299";"1897";"2021-07-05 11:56:44"
"c435ff320b0a000000cb00";"00CEA299";"1896";"2021-07-05 11:44:12"
"c431ff290b0c000000cc01";"00CEA299";"1895";"2021-07-05 11:36:04"
"c434ff2d0b0a000000cb00";"00CEA299";"1894";"2021-07-05 11:23:29"
"c432ff310b08000000c300";"00CEA299";"1893";"2021-07-05 11:13:09"
"c435ff2f0b09000000c801";"00CEA299";"1892";"2021-07-05 11:05:03"
"c430ff2c0b10000000cb01";"00CEA299";"1891";"2021-07-05 10:54:44"
"c431ff2c0b09000000c900";"00CEA299";"1890";"2021-07-05 10:42:09"
"c430ff350b09000000c600";"00CEA299";"1889";"2021-07-05 10:31:49"
"c42dff2d0b0f000000c500";"00CEA299";"1888";"2021-07-05 10:21:30"
"c434ff2b0b04000000cb00";"00CEA299";"1887";"2021-07-05 10:11:10"
"c432ff270b0f000000c600";"00CEA299";"1886";"2021-07-05 10:00:49"
"c432ff310b07000000c801";"00CEA299";"1885";"2021-07-05 09:52:43"
"c434ff2a0b08000000c600";"00CEA299";"1884";"2021-07-05 09:40:09"
"c432ff2e0b07000000c300";"00CEA299";"1883";"2021-07-05 09:29:49"
"c43aff250b0a000000c500";"00CEA299";"1882";"2021-07-05 09:19:29"
"c435ff2b0b0d000000cc00";"00CEA299";"1881";"2021-07-05 09:09:09"
"c43dff250b05000000ce00";"00CEA299";"1880";"2021-07-05 08:58:49"
"c448ff2a0b0f000000d100";"00CEA299";"1879";"2021-07-05 08:48:30"
"c42dff380b14000000c501";"00CEA299";"1878";"2021-07-05 08:40:23"
"c42aff330b12000000c300";"00CEA299";"1877";"2021-07-05 08:27:49"
"c437ff2c0b0e000000c300";"00CEA299";"1876";"2021-07-05 08:17:30"
"c431ff320b0c000000c301";"00CEA299";"1875";"2021-07-05 08:09:23"
"c425ff3b0b09000000c000";"00CEA299";"1874";"2021-07-05 07:56:49"
"c422ff340b0c000000c101";"00CEA299";"1873";"2021-07-05 07:48:43"
"c41aff350b13000000c600";"00CEA299";"1872";"2021-07-05 07:36:09"
"c41cff350b14000000c100";"00CEA299";"1871";"2021-07-05 07:25:49"
"c426ff340b19000000c300";"00CEA299";"1870";"2021-07-05 07:15:29"
"c429ff350b0d000000c100";"00CEA299";"1869";"2021-07-05 07:05:09"
"c426ff370b04000000c301";"00CEA299";"1868";"2021-07-05 06:57:03"
"c428ff350b09000000c001";"00CEA299";"1867";"2021-07-05 06:46:43"
"c425ff390b12000000c300";"00CEA299";"1866";"2021-07-05 06:34:09"
"c426ff3a0b13000000c100";"00CEA299";"1865";"2021-07-05 06:23:49"
"c425ff3d0b11000000c500";"00CEA299";"1864";"2021-07-05 06:13:29"
"c428ff340b0a000000c100";"00CEA299";"1863";"2021-07-05 06:03:09"
"c42aff310b1b000000c300";"00CEA299";"1862";"2021-07-05 05:52:48"
"c426ff320b0c000000c501";"00CEA299";"1861";"2021-07-05 05:44:43"
"c420ff360b0c000000c300";"00CEA299";"1860";"2021-07-05 05:32:09"
"c42bff330b0d000000c801";"00CEA299";"1859";"2021-07-05 05:24:03"
"c424ff3a0b11000000c300";"00CEA299";"1858";"2021-07-05 05:11:29"
"c42aff380b0f000000c600";"00CEA299";"1857";"2021-07-05 05:01:09"
"c426ff350b0f000000c600";"00CEA299";"1856";"2021-07-05 04:50:49"
"c426ff2e0b0b000000c100";"00CEA299";"1855";"2021-07-05 04:40:29"
"c429ff370b09000000c300";"00CEA299";"1854";"2021-07-05 04:30:09"
"c425ff380b0f000000c600";"00CEA299";"1853";"2021-07-05 04:19:49"
"c429ff350b05000000c800";"00CEA299";"1852";"2021-07-05 04:09:29"
"c424ff370b0c000000c600";"00CEA299";"1851";"2021-07-05 03:59:09"
"c426ff2e0b14000000c500";"00CEA299";"1850";"2021-07-05 03:48:49"
"c426ff350b0d000000c801";"00CEA299";"1849";"2021-07-05 03:40:42"
"c423ff370b10000000c500";"00CEA299";"1848";"2021-07-05 03:28:09"
"c42dff2e0b11000000c500";"00CEA299";"1847";"2021-07-05 03:17:49"
"c42aff300b11000000c300";"00CEA299";"1846";"2021-07-05 03:07:29"
"c426ff2c0b0e000000c600";"00CEA299";"1845";"2021-07-05 02:57:09"
"c428ff2a0b0a000000c300";"00CEA299";"1844";"2021-07-05 02:46:49"
"c425ff2f0b10000000c301";"00CEA299";"1843";"2021-07-05 02:38:43"
"c423ff2d0b0c000000c800";"00CEA299";"1842";"2021-07-05 02:26:09"
"c42bff330b0e000000c500";"00CEA299";"1841";"2021-07-05 02:15:49"
"c42aff320b06000000c600";"00CEA299";"1840";"2021-07-05 02:05:29"
"c427ff300b11000000c500";"00CEA299";"1839";"2021-07-05 01:55:08"
"c42cff2b0b0a000000c900";"00CEA299";"1838";"2021-07-05 01:44:49"
"c423ff310b0d000000c900";"00CEA299";"1837";"2021-07-05 01:34:29"
"c42aff2f0b08000000c800";"00CEA299";"1836";"2021-07-05 01:24:09"
"c42dff340b11000000c501";"00CEA299";"1835";"2021-07-05 01:16:02"
"c42cff280afe000000c800";"00CEA299";"1834";"2021-07-05 01:03:29"
"c427ff320b02000000cb00";"00CEA299";"1833";"2021-07-05 00:53:09"
"c42bff250b04000000c801";"00CEA299";"1832";"2021-07-05 00:45:03"
"c430ff2c0b0e000000cb01";"00CEA299";"1831";"2021-07-05 00:34:42"
"c42fff300b08000000c300";"00CEA299";"1830";"2021-07-05 00:22:09"
"c42dff2b0b09000000c900";"00CEA299";"1829";"2021-07-05 00:11:48"
"c435ff290b0b000000c901";"00CEA299";"1828";"2021-07-05 00:03:42"
"c432ff2a0b07000000cc00";"00CEA299";"1827";"2021-07-04 23:51:09"
"c431ff2d0b09000000c600";"00CEA299";"1826";"2021-07-04 23:40:48"
"c432ff330b0e000000c800";"00CEA299";"1825";"2021-07-04 23:30:29"
"c432ff2d0b0a000000c800";"00CEA299";"1824";"2021-07-04 23:20:08"
"c436ff2e0b03000000cb00";"00CEA299";"1823";"2021-07-04 23:09:48"
"c434ff310b14000000c801";"00CEA299";"1822";"2021-07-04 23:01:42"
"c433ff2f0b06000000c800";"00CEA299";"1821";"2021-07-04 22:49:08"
"c438ff2d0b08000000cb00";"00CEA299";"1820";"2021-07-04 22:38:49"
"c433ff270b0a000000c801";"00CEA299";"1819";"2021-07-04 22:30:42"
"c434ff270b08000000cb01";"00CEA299";"1818";"2021-07-04 22:20:22"
