"Data";"Device ID";"Sequence number";"Timestamp"
"038eeff00e0f006d000000";"00CEA2A1";"3731";"2022-01-01 08:35:48"
"038beff10e150064020000";"00CEA2A1";"3730";"2022-01-01 08:28:51"
"0389eff10e110068000000";"00CEA2A1";"3729";"2022-01-01 08:15:09"
"037eeff10e100067000000";"00CEA2A1";"3728";"2022-01-01 08:04:48"
"0389efee0e130068020000";"00CEA2A1";"3727";"2022-01-01 07:57:51"
"038defe40e110067010000";"00CEA2A1";"3726";"2022-01-01 07:45:50"
"0389efeb0e0e006c000000";"00CEA2A1";"3725";"2022-01-01 07:33:49"
"0387eff30e0e0067000000";"00CEA2A1";"3724";"2022-01-01 07:23:28"
"0389efec0e100064000000";"00CEA2A1";"3723";"2022-01-01 07:13:09"
"037aeff20e0d0067000000";"00CEA2A1";"3722";"2022-01-01 07:02:49"
"0381efec0e100065000000";"00CEA2A1";"3721";"2022-01-01 06:52:28"
"038aeff30e120068010000";"00CEA2A1";"3720";"2022-01-01 06:43:50"
"0395eff20e0e0068020000";"00CEA2A1";"3719";"2022-01-01 06:35:11"
"0399eff60e0e006f010000";"00CEA2A1";"3718";"2022-01-01 06:23:10"
"039eeffa0e0f0070010000";"00CEA2A1";"3717";"2022-01-01 06:12:50"
"0393efee0e0e006f000000";"00CEA2A1";"3716";"2022-01-01 06:00:48"
"038cefef0e12006c000000";"00CEA2A1";"3715";"2022-01-01 05:50:28"
"0399efed0e0f006f020000";"00CEA2A1";"3714";"2022-01-01 05:43:31"
"038feff10e0e006c000000";"00CEA2A1";"3713";"2022-01-01 05:29:48"
"0391eff20e0e0067010000";"00CEA2A1";"3712";"2022-01-01 05:21:12"
"0386efee0e13006c040000";"00CEA2A1";"3711";"2022-01-01 05:15:53"
"038beff40e0d006c010000";"00CEA2A1";"3710";"2022-01-01 05:00:29"
"038aefec0e110068020000";"00CEA2A1";"3709";"2022-01-01 04:51:51"
"0386eff30e110065010000";"00CEA2A1";"3708";"2022-01-01 04:39:49"
"0386eff30e100064000000";"00CEA2A1";"3707";"2022-01-01 04:27:48"
"0378eff50e110065010000";"00CEA2A1";"3706";"2022-01-01 04:19:10"
"0378efef0e100062020000";"00CEA2A1";"3705";"2022-01-01 04:10:33"
"037ceff40e140064020000";"00CEA2A1";"3704";"2022-01-01 04:00:11"
"0381eff60e0e0065010000";"00CEA2A1";"3703";"2022-01-01 03:48:09"
"0388efef0e0f0064010000";"00CEA2A1";"3702";"2022-01-01 03:37:49"
"0388eff00e08006a010000";"00CEA2A1";"3701";"2022-01-01 03:27:29"
"0383effa0e160068080000";"00CEA2A1";"3700";"2022-01-01 03:23:59"
"0389eff80e0f0067020000";"00CEA2A1";"3699";"2022-01-01 03:03:32"
"0385eff30e0f0064010000";"00CEA2A1";"3698";"2022-01-01 02:51:31"
"0386eff50e0e0068000000";"00CEA2A1";"3697";"2022-01-01 02:39:30"
"037eeff50e0b0064000000";"00CEA2A1";"3696";"2022-01-01 02:29:09"
"0374eff20e120061010000";"00CEA2A1";"3695";"2022-01-01 02:20:30"
"0373eff20e0e005f000000";"00CEA2A1";"3694";"2022-01-01 02:08:29"
"0371efef0e15005f020000";"00CEA2A1";"3693";"2022-01-01 02:01:32"
"037ceff00e12005d010000";"00CEA2A1";"3692";"2022-01-01 01:49:30"
"037aefef0e11005f000000";"00CEA2A1";"3691";"2022-01-01 01:37:29"
"037ceff10e0d0067000000";"00CEA2A1";"3690";"2022-01-01 01:27:09"
"0382efe40e0f0065010000";"00CEA2A1";"3689";"2022-01-01 01:18:30"
"0386efed0e0e0067000000";"00CEA2A1";"3688";"2022-01-01 01:06:31"
"0388eff10e100065000000";"00CEA2A1";"3687";"2022-01-01 00:56:09"
"0383eff60e0e006c020000";"00CEA2A1";"3686";"2022-01-01 00:49:11"
"0381eff30e100068010000";"00CEA2A1";"3685";"2022-01-01 00:37:10"
"0386eff70e0e0068000000";"00CEA2A1";"3684";"2022-01-01 00:25:09"
"0386effa0e0c006f010000";"00CEA2A1";"3683";"2022-01-01 00:16:33"
"038beffc0e120067020000";"00CEA2A1";"3682";"2022-01-01 00:07:52"
"0394eff60e110064010000";"00CEA2A1";"3681";"2021-12-31 23:55:50"
"038feff90e0e0068000000";"00CEA2A1";"3680";"2021-12-31 23:43:49"
"0383eff80e12006a030000";"00CEA2A1";"3679";"2021-12-31 23:38:33"
"038af0010e130068020000";"00CEA2A1";"3678";"2021-12-31 23:26:32"
"0390effa0e10006a000000";"00CEA2A1";"3677";"2021-12-31 23:12:49"
"0398efec0e12006d010000";"00CEA2A1";"3676";"2021-12-31 23:04:10"
"0396effa0e14006c020000";"00CEA2A1";"3675";"2021-12-31 22:55:31"
"039eeff80e13006c000000";"00CEA2A1";"3674";"2021-12-31 22:41:49"
"039deffb0e0f006d010000";"00CEA2A1";"3673";"2021-12-31 22:33:10"
"03a6eff50e0f006f000000";"00CEA2A1";"3672";"2021-12-31 22:21:09"
"03a0eff40e13006f030000";"00CEA2A1";"3671";"2021-12-31 22:15:53"
"039deff10e0e0072000000";"00CEA2A1";"3670";"2021-12-31 22:00:29"
"039cefe90e0d006c000000";"00CEA2A1";"3669";"2021-12-31 21:50:09"
"0399eff60e11006c000000";"00CEA2A1";"3668";"2021-12-31 21:39:49"
"0392effd0e130074020000";"00CEA2A1";"3667";"2021-12-31 21:32:51"
"039beff10e110072010000";"00CEA2A1";"3666";"2021-12-31 21:20:50"
"039ceffb0e18006c020000";"00CEA2A1";"3665";"2021-12-31 21:12:11"
"03a5effc0e0f0077010000";"00CEA2A1";"3664";"2021-12-31 21:00:10"
"03a4effc0e0e0074000000";"00CEA2A1";"3663";"2021-12-31 20:48:09"
"03a5effa0e15006f010000";"00CEA2A1";"3662";"2021-12-31 20:39:29"
"03a5eff00e10006d010000";"00CEA2A1";"3661";"2021-12-31 20:29:10"
"03aceff80e140070020000";"00CEA2A1";"3660";"2021-12-31 20:20:31"
"03a5eff80e100074020000";"00CEA2A1";"3659";"2021-12-31 20:10:11"
"03a7eff80e100074010000";"00CEA2A1";"3658";"2021-12-31 19:58:10"
"03a8effb0e100074000000";"00CEA2A1";"3657";"2021-12-31 19:46:09"
"03a4effb0e12006c010000";"00CEA2A1";"3656";"2021-12-31 19:37:30"
"03a3f0000e13006f000000";"00CEA2A1";"3655";"2021-12-31 19:25:29"
"03a3effe0e0d0070010000";"00CEA2A1";"3654";"2021-12-31 19:16:50"
"039befee0e13006c020000";"00CEA2A1";"3653";"2021-12-31 19:08:13"
"03a1eff60e160072020000";"00CEA2A1";"3652";"2021-12-31 18:57:50"
"039feffe0e10006d000000";"00CEA2A1";"3651";"2021-12-31 18:44:08"
"03a0eff70e120072000000";"00CEA2A1";"3650";"2021-12-31 18:33:49"
"0394effc0e14006a010000";"00CEA2A1";"3649";"2021-12-31 18:25:10"
"0398eff40e12006f010000";"00CEA2A1";"3648";"2021-12-31 18:14:50"
"0398eff80e0f006d020000";"00CEA2A1";"3647";"2021-12-31 18:06:11"
"039feffa0e13006c000000";"00CEA2A1";"3646";"2021-12-31 17:52:28"
"039feffe0e100070020000";"00CEA2A1";"3645";"2021-12-31 17:45:31"
"039aeff20e100070010000";"00CEA2A1";"3644";"2021-12-31 17:33:30"
"03a8eff50e0e0074000000";"00CEA2A1";"3643";"2021-12-31 17:21:28"
"03a8eff40e0f0070020000";"00CEA2A1";"3642";"2021-12-31 17:14:31"
"03aeeffb0e100072000000";"00CEA2A1";"3641";"2021-12-31 17:00:49"
"03b0eff30e130074010000";"00CEA2A1";"3640";"2021-12-31 16:52:10"
"03b3f0030e130075000000";"00CEA2A1";"3639";"2021-12-31 16:40:08"
"03b0effd0e150074020000";"00CEA2A1";"3638";"2021-12-31 16:33:11"
"03aceff90e120074010000";"00CEA2A1";"3637";"2021-12-31 16:21:10"
"03b9eff80e130072000000";"00CEA2A1";"3636";"2021-12-31 16:09:08"
"03baeffb0e130078000000";"00CEA2A1";"3635";"2021-12-31 15:58:48"
"03beeffd0e150072010000";"00CEA2A1";"3634";"2021-12-31 15:50:10"
"03adeff90e110078000000";"00CEA2A1";"3633";"2021-12-31 15:38:09"
"03b7effb0e140075000000";"00CEA2A1";"3632";"2021-12-31 15:27:48"
"03c2effb0e13007a000000";"00CEA2A1";"3631";"2021-12-31 15:17:29"
"03caeffc0e19007c010000";"00CEA2A1";"3630";"2021-12-31 15:08:50"
"03cdeffa0e12007f000000";"00CEA2A1";"3629";"2021-12-31 14:56:48"
"03caf0030e10007d000000";"00CEA2A1";"3628";"2021-12-31 14:46:28"
"03cceffd0e120080020000";"00CEA2A1";"3627";"2021-12-31 14:39:31"
"03d3efff0e120082020000";"00CEA2A1";"3626";"2021-12-31 14:29:11"
"03d7effa0e100085010000";"00CEA2A1";"3625";"2021-12-31 14:17:10"
"03dbeff50e140080020000";"00CEA2A1";"3624";"2021-12-31 14:08:31"
"03daeff80e12007f010000";"00CEA2A1";"3623";"2021-12-31 13:56:29"
"03dbeff60e16007d010000";"00CEA2A1";"3622";"2021-12-31 13:46:10"
"03cdeff60e100083010000";"00CEA2A1";"3621";"2021-12-31 13:35:49"
"03d3effc0e110082010000";"00CEA2A1";"3620";"2021-12-31 13:25:29"
"03d3eff00e0e0082010000";"00CEA2A1";"3619";"2021-12-31 13:15:12"
"03d0effa0e150082030000";"00CEA2A1";"3618";"2021-12-31 13:08:12"
"03c3eff70e0e007d000000";"00CEA2A1";"3617";"2021-12-31 12:52:48"
"03c1eff50e14007f030000";"00CEA2A1";"3616";"2021-12-31 12:47:32"
"03c2effb0e0d007f000000";"00CEA2A1";"3615";"2021-12-31 12:32:08"
"03bfeff30e0e007a010000";"00CEA2A1";"3614";"2021-12-31 12:23:29"
"03c5f0030e17007d030000";"00CEA2A1";"3613";"2021-12-31 12:16:32"
"03bceff70e110075000000";"00CEA2A1";"3612";"2021-12-31 12:01:08"
"03bdeffd0e13007a010000";"00CEA2A1";"3611";"2021-12-31 11:52:29"
"03afeff60e100078000000";"00CEA2A1";"3610";"2021-12-31 11:40:28"
"03b3effb0e130075000000";"00CEA2A1";"3609";"2021-12-31 11:30:08"
"03b5eff90e14006f000000";"00CEA2A1";"3608";"2021-12-31 11:19:48"
"03b3eff50e10007c010000";"00CEA2A1";"3607";"2021-12-31 11:11:09"
"03b7effb0e130077040000";"00CEA2A1";"3606";"2021-12-31 11:05:53"
"03b7eff90e130074000000";"00CEA2A1";"3605";"2021-12-31 10:48:48"
"03b7eff50e130075020000";"00CEA2A1";"3604";"2021-12-31 10:41:50"
"03b0effa0e160074010000";"00CEA2A1";"3603";"2021-12-31 10:29:49"
"03afeff90e10007a000000";"00CEA2A1";"3602";"2021-12-31 10:17:48"
"03b0eff50e050075000000";"00CEA2A1";"3601";"2021-12-31 10:07:28"
"03b2eff10e120077050000";"00CEA2A1";"3600";"2021-12-31 10:05:34"
"03afeff90e160072020000";"00CEA2A1";"3599";"2021-12-31 09:50:10"
"03b0effc0e0f0074010000";"00CEA2A1";"3598";"2021-12-31 09:38:09"
"03abeff80e150072010000";"00CEA2A1";"3597";"2021-12-31 09:27:48"
"03aeeffd0e0f0075000000";"00CEA2A1";"3596";"2021-12-31 09:15:48"
"03bcefee0e0b0070000000";"00CEA2A1";"3595";"2021-12-31 09:05:27"
"03b3f0070e180070040000";"00CEA2A1";"3594";"2021-12-31 09:01:53"
"03b0eff50e0e0074010000";"00CEA2A1";"3593";"2021-12-31 08:46:28"
"03abf0020e140074020000";"00CEA2A1";"3592";"2021-12-31 08:37:50"
"03aff0030e120077010000";"00CEA2A1";"3591";"2021-12-31 08:25:49"
"03b0eff50e150077020000";"00CEA2A1";"3590";"2021-12-31 08:17:10"
"03a5eff60e170072020000";"00CEA2A1";"3589";"2021-12-31 08:06:50"
"03adeff60e0e0074000000";"00CEA2A1";"3588";"2021-12-31 07:53:08"
"03aaeff50e160070030000";"00CEA2A1";"3587";"2021-12-31 07:47:51"
"03b0effa0e120074000000";"00CEA2A1";"3586";"2021-12-31 07:32:28"
"03afeff80e110074000000";"00CEA2A1";"3585";"2021-12-31 07:22:08"
"03b7effe0e100077000000";"00CEA2A1";"3584";"2021-12-31 07:11:48"
"03bceff70e11007c000000";"00CEA2A1";"3583";"2021-12-31 07:01:27"
"03b9eff30e12007a010000";"00CEA2A1";"3582";"2021-12-31 06:52:49"
"03b9efef0e160075030000";"00CEA2A1";"3581";"2021-12-31 06:45:51"
"03b5efef0e0f0077000000";"00CEA2A1";"3580";"2021-12-31 06:30:27"
"03bceff60e13007a010000";"00CEA2A1";"3579";"2021-12-31 06:21:51"
"03b6f0030e150077030000";"00CEA2A1";"3578";"2021-12-31 06:14:51"
"03baeffa0e130075000000";"00CEA2A1";"3577";"2021-12-31 05:59:28"
"03baeff90e15007a020000";"00CEA2A1";"3576";"2021-12-31 05:52:30"
"03bcefff0e0c007d000000";"00CEA2A1";"3575";"2021-12-31 05:38:50"
"03b7f0000e160074040000";"00CEA2A1";"3574";"2021-12-31 05:35:12"
"03c5eff20e12007a000000";"00CEA2A1";"3573";"2021-12-31 05:18:07"
"03c0effa0e120077010000";"00CEA2A1";"3572";"2021-12-31 05:09:29"
"03c0eff70e140074020000";"00CEA2A1";"3571";"2021-12-31 05:00:50"
"03c5eff60e18007c030000";"00CEA2A1";"3570";"2021-12-31 04:52:11"
"03c9eff80e12007c000000";"00CEA2A1";"3569";"2021-12-31 04:36:47"
"03caeffc0e10007a010000";"00CEA2A1";"3568";"2021-12-31 04:28:09"
"03c9eff70e16007c020000";"00CEA2A1";"3567";"2021-12-31 04:19:32"
"03c7eff80e12007d000000";"00CEA2A1";"3566";"2021-12-31 04:05:47"
"03c5eff10e12007c000000";"00CEA2A1";"3565";"2021-12-31 03:55:27"
"03c6effe0e110080000000";"00CEA2A1";"3564";"2021-12-31 03:45:07"
"03c0eff70e0f007d000000";"00CEA2A1";"3563";"2021-12-31 03:34:47"
"03c3effd0e11007a000000";"00CEA2A1";"3562";"2021-12-31 03:24:27"
"03c6eff80e10007c010000";"00CEA2A1";"3561";"2021-12-31 03:15:49"
"03c7efff0e14007c030000";"00CEA2A1";"3560";"2021-12-31 03:08:51"
"03caeff40e14007c010000";"00CEA2A1";"3559";"2021-12-31 02:55:09"
"03cceff90e10007f010000";"00CEA2A1";"3558";"2021-12-31 02:44:48"
"03c7effa0e14007c010000";"00CEA2A1";"3557";"2021-12-31 02:34:28"
"03bdeffc0e12007c010000";"00CEA2A1";"3556";"2021-12-31 02:24:10"
"03beeff50e120078000000";"00CEA2A1";"3555";"2021-12-31 02:12:07"
"03c9eff50e120078000000";"00CEA2A1";"3554";"2021-12-31 02:01:47"
"03b8eff20e11007f010000";"00CEA2A1";"3553";"2021-12-31 01:53:08"
"03b6eff50e110077000000";"00CEA2A1";"3552";"2021-12-31 01:41:07"
"03b8eff40e100074000000";"00CEA2A1";"3551";"2021-12-31 01:30:47"
"03b4eff50e120078010000";"00CEA2A1";"3550";"2021-12-31 01:22:08"
"03b3eff30e120077000000";"00CEA2A1";"3549";"2021-12-31 01:10:07"
"03b2effa0e0f0078000000";"00CEA2A1";"3548";"2021-12-31 00:59:47"
"03bceff50e120077010000";"00CEA2A1";"3547";"2021-12-31 00:51:08"
"03beeff20e180078010000";"00CEA2A1";"3546";"2021-12-31 00:40:48"
"03bceff80e120078000000";"00CEA2A1";"3545";"2021-12-31 00:28:47"
"03b9effa0e11007a000000";"00CEA2A1";"3544";"2021-12-31 00:18:26"
"03b7eff70e120078020000";"00CEA2A1";"3543";"2021-12-31 00:11:29"
"03b8effa0e0b0078000000";"00CEA2A1";"3542";"2021-12-30 23:57:47"
"03aceff90e110077010000";"00CEA2A1";"3541";"2021-12-30 23:49:10"
"03adeffd0e0f0075010000";"00CEA2A1";"3540";"2021-12-30 23:38:48"
"03b6effc0e180075010000";"00CEA2A1";"3539";"2021-12-30 23:28:28"
"03aaefee0e120075010000";"00CEA2A1";"3538";"2021-12-30 23:18:08"
"03b1eff20e130075010000";"00CEA2A1";"3537";"2021-12-30 23:07:48"
"03b7eff40e140075020000";"00CEA2A1";"3536";"2021-12-30 22:59:09"
"03b6f0030e140074020000";"00CEA2A1";"3535";"2021-12-30 22:48:49"
"03b0eff50e130074010000";"00CEA2A1";"3534";"2021-12-30 22:36:47"
"03b3effe0e140075000000";"00CEA2A1";"3533";"2021-12-30 22:24:47"
"03b2eff70e120078000000";"00CEA2A1";"3532";"2021-12-30 22:14:27"
"03b8f0070e100075000000";"00CEA2A1";"3531";"2021-12-30 22:04:07"
"03bbeff40e130077010000";"00CEA2A1";"3530";"2021-12-30 21:55:28"
"03bceff80e11007a010000";"00CEA2A1";"3529";"2021-12-30 21:45:08"
"03b9eff20e15007c010000";"00CEA2A1";"3528";"2021-12-30 21:34:47"
"03c3eff70e12007d010000";"00CEA2A1";"3527";"2021-12-30 21:24:28"
"03c0eff20e11007c000000";"00CEA2A1";"3526";"2021-12-30 21:12:27"
"03c1effc0e14007a000000";"00CEA2A1";"3525";"2021-12-30 21:02:07"
"03c8eff50e0f007c000000";"00CEA2A1";"3524";"2021-12-30 20:51:47"
"03c1efff0e13007a010000";"00CEA2A1";"3523";"2021-12-30 20:43:07"
"03c9eff30e13007f020000";"00CEA2A1";"3522";"2021-12-30 20:34:29"
"03c3eff90e10007f010000";"00CEA2A1";"3521";"2021-12-30 20:22:28"
"03c0eff90e0f007c000000";"00CEA2A1";"3520";"2021-12-30 20:10:27"
"03c1eff60e17007d030000";"00CEA2A1";"3519";"2021-12-30 20:05:09"
"03bef0030e120077000000";"00CEA2A1";"3518";"2021-12-30 19:49:46"
"03bbeff50e16007a010000";"00CEA2A1";"3517";"2021-12-30 19:41:07"
"03bdeff80e14007c000000";"00CEA2A1";"3516";"2021-12-30 19:29:06"
"03c1eff70e13007d000000";"00CEA2A1";"3515";"2021-12-30 19:18:46"
"03c6eff70e0f007c000000";"00CEA2A1";"3514";"2021-12-30 19:08:27"
"03c3f0060e12007c020000";"00CEA2A1";"3513";"2021-12-30 19:01:29"
"03bbeff80e12007c010000";"00CEA2A1";"3512";"2021-12-30 18:49:28"
"03beeff10e11007c020000";"00CEA2A1";"3511";"2021-12-30 18:40:48"
"03b6eff40e150077030000";"00CEA2A1";"3510";"2021-12-30 18:32:10"
"03b6effc0e170077030000";"00CEA2A1";"3509";"2021-12-30 18:21:50"
"03b2eff40e0e007d000000";"00CEA2A1";"3508";"2021-12-30 18:06:26"
"03b3eff00e0f007c000000";"00CEA2A1";"3507";"2021-12-30 17:56:06"
"03b7eff80e0d007c000000";"00CEA2A1";"3506";"2021-12-30 17:45:46"
"03b5efee0e0f0077010000";"00CEA2A1";"3505";"2021-12-30 17:37:07"
"03b3eff40e11007a000000";"00CEA2A1";"3504";"2021-12-30 17:25:06"
"03b4eff30e0f0074000000";"00CEA2A1";"3503";"2021-12-30 17:14:46"
"03aaeff70e140077020000";"00CEA2A1";"3502";"2021-12-30 17:07:49"
"03abeff50e0c0077000000";"00CEA2A1";"3501";"2021-12-30 16:54:06"
"03abeff50e100077010000";"00CEA2A1";"3500";"2021-12-30 16:45:28"
"03a8eff80e0e0074000000";"00CEA2A1";"3499";"2021-12-30 16:33:26"
"03b7eff20e120078010000";"00CEA2A1";"3498";"2021-12-30 16:24:47"
"03adefed0e140077030000";"00CEA2A1";"3497";"2021-12-30 16:17:49"
"03aceff70e110074000000";"00CEA2A1";"3496";"2021-12-30 16:02:26"
"03b1eff70e130077010000";"00CEA2A1";"3495";"2021-12-30 15:53:47"
"03aceff00e110078010000";"00CEA2A1";"3494";"2021-12-30 15:43:27"
"03aceff60e13007a020000";"00CEA2A1";"3493";"2021-12-30 15:34:49"
"03b3eff00e0f007a000000";"00CEA2A1";"3492";"2021-12-30 15:21:06"
"03b0eff10e100078000000";"00CEA2A1";"3491";"2021-12-30 15:10:46"
"03b3eff20e0e007c000000";"00CEA2A1";"3490";"2021-12-30 15:00:26"
"03baefed0e11007a020000";"00CEA2A1";"3489";"2021-12-30 14:53:28"
"03b8efff0e15007a010000";"00CEA2A1";"3488";"2021-12-30 14:41:27"
"03bbeffe0e15007a010000";"00CEA2A1";"3487";"2021-12-30 14:31:07"
"03bbeffb0e0f007a000000";"00CEA2A1";"3486";"2021-12-30 14:19:06"
"03b9effe0e0e007c010000";"00CEA2A1";"3485";"2021-12-30 14:10:27"
"03b9eff20e0e007a020000";"00CEA2A1";"3484";"2021-12-30 14:01:48"
"03b7eff30e130078020000";"00CEA2A1";"3483";"2021-12-30 13:51:28"
"03adeff80e130078010000";"00CEA2A1";"3482";"2021-12-30 13:39:27"
"03a8effc0e120077020000";"00CEA2A1";"3481";"2021-12-30 13:30:48"
"03b5eff70e0f007c000000";"00CEA2A1";"3480";"2021-12-30 13:17:06"
"03b1eff70e0f0078000000";"00CEA2A1";"3479";"2021-12-30 13:06:46"
"03baeff10e11007a000000";"00CEA2A1";"3478";"2021-12-30 12:56:26"
"03b0effd0e130078010000";"00CEA2A1";"3477";"2021-12-30 12:47:47"
"03b2eff60e0e007f000000";"00CEA2A1";"3476";"2021-12-30 12:35:46"
"03b6eff30e12007c030000";"00CEA2A1";"3475";"2021-12-30 12:30:30"
"03b3efec0e11007c010000";"00CEA2A1";"3474";"2021-12-30 12:16:47"
"03afeff70e13007a040000";"00CEA2A1";"3473";"2021-12-30 12:11:31"
"03bfefee0e090077000000";"00CEA2A1";"3472";"2021-12-30 11:54:25"
"03b6efed0e14007a050000";"00CEA2A1";"3471";"2021-12-30 11:52:32"
"03a7eff30e140074010000";"00CEA2A1";"3470";"2021-12-30 11:35:27"
"03b4f0000e0f0075010000";"00CEA2A1";"3469";"2021-12-30 11:25:07"
"03aceff90e140075010000";"00CEA2A1";"3468";"2021-12-30 11:14:47"
"03aaeff90e130074020000";"00CEA2A1";"3467";"2021-12-30 11:06:08"
"03abeff00e100075010000";"00CEA2A1";"3466";"2021-12-30 10:54:06"
"03afeffb0e130074010000";"00CEA2A1";"3465";"2021-12-30 10:43:47"
"03a8eff70e130074000000";"00CEA2A1";"3464";"2021-12-30 10:31:46"
"03a9eff80e100074000000";"00CEA2A1";"3463";"2021-12-30 10:21:25"
"03aaeff60e0b0078000000";"00CEA2A1";"3462";"2021-12-30 10:11:06"
"03a7eff60e150074060000";"00CEA2A1";"3461";"2021-12-30 10:09:16"
"039feffa0e0e0074000000";"00CEA2A1";"3460";"2021-12-30 09:48:49"
"03a7eff90e12006f000000";"00CEA2A1";"3459";"2021-12-30 09:38:29"
"03acefeb0e160075020000";"00CEA2A1";"3458";"2021-12-30 09:31:31"
"03a5efef0e14006f010000";"00CEA2A1";"3457";"2021-12-30 09:19:30"
"039eeff00e0f006f010000";"00CEA2A1";"3456";"2021-12-30 09:09:10"
"03a6eff20e110072010000";"00CEA2A1";"3455";"2021-12-30 08:58:50"
"039eefed0e120072010000";"00CEA2A1";"3454";"2021-12-30 08:48:30"
"039deffa0e110072010000";"00CEA2A1";"3453";"2021-12-30 08:38:11"
"03a2eff40e100070020000";"00CEA2A1";"3452";"2021-12-30 08:29:32"
"03a6eff60e0f0074010000";"00CEA2A1";"3451";"2021-12-30 08:17:30"
"03a7eff60e120074000000";"00CEA2A1";"3450";"2021-12-30 08:05:31"
"039beff50e130070020000";"00CEA2A1";"3449";"2021-12-30 07:58:32"
"03a6eff80e120075010000";"00CEA2A1";"3448";"2021-12-30 07:46:30"
"03a7eff40e100072000000";"00CEA2A1";"3447";"2021-12-30 07:34:29"
"03a0eff20e0a0070010000";"00CEA2A1";"3446";"2021-12-30 07:25:50"
"03a0efed0e180074060000";"00CEA2A1";"3445";"2021-12-30 07:22:20"
"0394efed0e0f0070000000";"00CEA2A1";"3444";"2021-12-30 07:01:52"
"0394eff30e11006c000000";"00CEA2A1";"3443";"2021-12-30 06:51:33"
"0396efef0e11006c000000";"00CEA2A1";"3442";"2021-12-30 06:41:15"
"0394eff10e100070000000";"00CEA2A1";"3441";"2021-12-30 06:30:52"
"038beff00e13006f020000";"00CEA2A1";"3440";"2021-12-30 06:23:55"
"0398eff10e11006a000000";"00CEA2A1";"3439";"2021-12-30 06:10:12"
"0392eff20e11006d000000";"00CEA2A1";"3438";"2021-12-30 05:59:52"
"038beff30e100067020000";"00CEA2A1";"3437";"2021-12-30 05:52:55"
"038eeff80e0d0067000000";"00CEA2A1";"3436";"2021-12-30 05:39:12"
"038deff40e14006d020000";"00CEA2A1";"3435";"2021-12-30 05:32:15"
"0381efec0e0f0068010000";"00CEA2A1";"3434";"2021-12-30 05:20:14"
"0389eff20e120065030000";"00CEA2A1";"3433";"2021-12-30 05:13:16"
"0384efe90e130068030000";"00CEA2A1";"3432";"2021-12-30 05:02:56"
"0385efeb0e13006a020000";"00CEA2A1";"3431";"2021-12-30 04:50:55"
"0382eff20e100062010000";"00CEA2A1";"3430";"2021-12-30 04:38:54"
"0380efe60e160065040000";"00CEA2A1";"3429";"2021-12-30 04:33:37"
"0379efef0e0e0064000000";"00CEA2A1";"3428";"2021-12-30 04:16:33"
"0377efec0e0e0068010000";"00CEA2A1";"3427";"2021-12-30 04:07:53"
"0376efe60e130061010000";"00CEA2A1";"3426";"2021-12-30 03:57:33"
"036fefe90e0e0062000000";"00CEA2A1";"3425";"2021-12-30 03:45:32"
"036deff00e0f0062000000";"00CEA2A1";"3424";"2021-12-30 03:35:12"
"036feff50e130064020000";"00CEA2A1";"3423";"2021-12-30 03:28:15"
"0369efed0e0d0064000000";"00CEA2A1";"3422";"2021-12-30 03:14:32"
"0369efe70e120061010000";"00CEA2A1";"3421";"2021-12-30 03:05:54"
"0366efed0e100061000000";"00CEA2A1";"3420";"2021-12-30 02:53:52"
"036eefeb0e130061010000";"00CEA2A1";"3419";"2021-12-30 02:45:14"
"0361eff60e0f005c000000";"00CEA2A1";"3418";"2021-12-30 02:33:12"
"035feff30e12005a000000";"00CEA2A1";"3417";"2021-12-30 02:22:52"
"0367efec0e0e005c000000";"00CEA2A1";"3416";"2021-12-30 02:12:31"
"035defe90e100059020000";"00CEA2A1";"3415";"2021-12-30 02:05:34"
"0353efe10e120055010000";"00CEA2A1";"3414";"2021-12-30 01:53:33"
"0351efeb0e0e0059000000";"00CEA2A1";"3413";"2021-12-30 01:41:32"
"0353efec0e0f0059000000";"00CEA2A1";"3412";"2021-12-30 01:31:12"
"0352efe80e100054000000";"00CEA2A1";"3411";"2021-12-30 01:20:52"
"034aefec0e130051000000";"00CEA2A1";"3410";"2021-12-30 01:10:31"
"0343efe80e0e0057010000";"00CEA2A1";"3409";"2021-12-30 01:01:53"
"0344efe80e0d0057020000";"00CEA2A1";"3408";"2021-12-30 00:53:14"
"0346efec0e100055020000";"00CEA2A1";"3407";"2021-12-30 00:42:55"
"0349efef0e110055030000";"00CEA2A1";"3406";"2021-12-30 00:34:15"
"034cefec0e150054030000";"00CEA2A1";"3405";"2021-12-30 00:23:55"
"034befed0e0f0057000000";"00CEA2A1";"3404";"2021-12-30 00:08:31"
"0353efec0e110057010000";"00CEA2A1";"3403";"2021-12-29 23:59:53"
"034aefe80e120052010000";"00CEA2A1";"3402";"2021-12-29 23:49:33"
"0349efe70e0e0057010000";"00CEA2A1";"3401";"2021-12-29 23:39:13"
"034befe20e0f0059020000";"00CEA2A1";"3400";"2021-12-29 23:30:34"
"034fefe60e0c0057000000";"00CEA2A1";"3399";"2021-12-29 23:16:52"
"0352efe80e0e0055000000";"00CEA2A1";"3398";"2021-12-29 23:06:32"
"0356efe50e110055010000";"00CEA2A1";"3397";"2021-12-29 22:57:53"
"034eeff10e140057020000";"00CEA2A1";"3396";"2021-12-29 22:49:14"
"035defed0e10005d000000";"00CEA2A1";"3395";"2021-12-29 22:35:31"
"035fefee0e0d005d010000";"00CEA2A1";"3394";"2021-12-29 22:26:53"
