"Data";"Device ID";"Sequence number";"Timestamp"
"fe7003d80df80004020000";"00CEA29A";"2391";"2021-12-22 17:07:59"
"fe7b03d50df60008010000";"00CEA29A";"2390";"2021-12-22 16:55:58"
"fe7803e00df20006000000";"00CEA29A";"2389";"2021-12-22 16:43:56"
"fe7703db0df80006010000";"00CEA29A";"2388";"2021-12-22 16:35:18"
"fe7503d60dfa000b030000";"00CEA29A";"2387";"2021-12-22 16:28:19"
"fe7603d80df80006000000";"00CEA29A";"2386";"2021-12-22 16:12:56"
"fe7903d70df4000b000000";"00CEA29A";"2385";"2021-12-22 16:02:36"
"fe7f03d60df4000c000000";"00CEA29A";"2384";"2021-12-22 15:52:19"
"fe7c03dc0df6000c000000";"00CEA29A";"2383";"2021-12-22 15:41:56"
"fe8103d50df00006000000";"00CEA29A";"2382";"2021-12-22 15:31:36"
"fe7e03d20dfb000b040000";"00CEA29A";"2381";"2021-12-22 15:28:01"
"fe8403d50df9000b000000";"00CEA29A";"2380";"2021-12-22 15:10:56"
"fe8303db0dfa000c010000";"00CEA29A";"2379";"2021-12-22 15:02:17"
"fe8f03d40df90004020000";"00CEA29A";"2378";"2021-12-22 14:53:39"
"fe8903de0dfa0008010000";"00CEA29A";"2377";"2021-12-22 14:41:40"
"fe8203d70df80008000000";"00CEA29A";"2376";"2021-12-22 14:29:36"
"fe8203e00df80008000000";"00CEA29A";"2375";"2021-12-22 14:19:16"
"fe8b03d80df8000b010000";"00CEA29A";"2374";"2021-12-22 14:10:37"
"fe8203dd0df80009010000";"00CEA29A";"2373";"2021-12-22 14:00:17"
"fe8003d60df3000c000000";"00CEA29A";"2372";"2021-12-22 13:48:16"
"fe7703d70df1000b000000";"00CEA29A";"2371";"2021-12-22 13:37:56"
"fe8003d60df80008010000";"00CEA29A";"2370";"2021-12-22 13:29:17"
"fe6c03dc0df30006000000";"00CEA29A";"2369";"2021-12-22 13:17:16"
"fe7203da0dee000b000000";"00CEA29A";"2368";"2021-12-22 13:06:58"
"fe7803e80df90006010000";"00CEA29A";"2367";"2021-12-22 12:58:17"
"fe7803db0df60008000000";"00CEA29A";"2366";"2021-12-22 12:46:16"
"fe7903d90df40008000000";"00CEA29A";"2365";"2021-12-22 12:35:56"
"fe6c03db0df30004010000";"00CEA29A";"2364";"2021-12-22 12:27:17"
"fe7303dc0df50004010000";"00CEA29A";"2363";"2021-12-22 12:16:56"
"fe7403d20dfb0001020000";"00CEA29A";"2362";"2021-12-22 12:08:20"
"fe6903db0df40006000000";"00CEA29A";"2361";"2021-12-22 11:54:35"
"fe6703e10df4fffd000000";"00CEA29A";"2360";"2021-12-22 11:44:16"
"fe6103dd0def0003000000";"00CEA29A";"2359";"2021-12-22 11:33:56"
"fe6403da0df9fffd020000";"00CEA29A";"2358";"2021-12-22 11:26:58"
"fe5d03dd0df2fffd000000";"00CEA29A";"2357";"2021-12-22 11:13:15"
"fe5703de0df5fff9030000";"00CEA29A";"2356";"2021-12-22 11:07:59"
"fe5703e20df4fff9030000";"00CEA29A";"2355";"2021-12-22 10:57:41"
"fe4e03d60df3fffb030000";"00CEA29A";"2354";"2021-12-22 10:47:18"
"fe4f03de0df2fff6010000";"00CEA29A";"2353";"2021-12-22 10:33:38"
"fe5003e60df1fff5010000";"00CEA29A";"2352";"2021-12-22 10:23:17"
"fe4903e10df0fff9000000";"00CEA29A";"2351";"2021-12-22 10:11:15"
"fe4903e40deffff5000000";"00CEA29A";"2350";"2021-12-22 10:00:58"
"fe4303e00df6fff5030000";"00CEA29A";"2349";"2021-12-22 09:55:39"
"fe4603e80df5fff3010000";"00CEA29A";"2348";"2021-12-22 09:41:59"
"fe4003e00deffff3000000";"00CEA29A";"2347";"2021-12-22 09:29:55"
"fe3e03de0df0ffed000000";"00CEA29A";"2346";"2021-12-22 09:19:36"
"fe3b03e30df5ffee030000";"00CEA29A";"2345";"2021-12-22 09:14:19"
"fe3b03e60deefff1000000";"00CEA29A";"2344";"2021-12-22 08:58:55"
"fe3903e90df3ffee020000";"00CEA29A";"2343";"2021-12-22 08:51:57"
"fe3a03e30dedffee010000";"00CEA29A";"2342";"2021-12-22 08:39:56"
"fe3403dd0df3fff3030000";"00CEA29A";"2341";"2021-12-22 08:32:58"
"fe3403db0df2ffed010000";"00CEA29A";"2340";"2021-12-22 08:19:16"
"fe3303dc0deffff0020000";"00CEA29A";"2339";"2021-12-22 08:10:37"
"fe2b03e30df2ffee010000";"00CEA29A";"2338";"2021-12-22 07:58:36"
"fe3003e70dedffe9000000";"00CEA29A";"2337";"2021-12-22 07:46:35"
"fe2f03df0de9fff0000000";"00CEA29A";"2336";"2021-12-22 07:36:15"
"fe3103e60df3ffeb030000";"00CEA29A";"2335";"2021-12-22 07:30:59"
"fe2d03e60df0fff0020000";"00CEA29A";"2334";"2021-12-22 07:19:00"
"fe2f03e40deeffeb000000";"00CEA29A";"2333";"2021-12-22 07:05:15"
"fe3503e90df3ffed020000";"00CEA29A";"2332";"2021-12-22 06:58:17"
"fe2f03e20defffee010000";"00CEA29A";"2331";"2021-12-22 06:46:16"
"fe3a03dd0df2ffed000000";"00CEA29A";"2330";"2021-12-22 06:34:14"
"fe3203e00df0fff1010000";"00CEA29A";"2329";"2021-12-22 06:25:36"
"fe3b03e70df0ffeb000000";"00CEA29A";"2328";"2021-12-22 06:13:34"
"fe3403e50df5ffed000000";"00CEA29A";"2327";"2021-12-22 06:03:14"
"fe4003ea0df1ffee000000";"00CEA29A";"2326";"2021-12-22 05:52:54"
"fe3703e10df0fff3000000";"00CEA29A";"2325";"2021-12-22 05:42:35"
"fe4403dd0debfff1000000";"00CEA29A";"2324";"2021-12-22 05:32:15"
"fe3403e10de8fff3000000";"00CEA29A";"2323";"2021-12-22 05:21:55"
"fe3f03e50df5ffed040000";"00CEA29A";"2322";"2021-12-22 05:18:19"
"fe3103e70df4ffed010000";"00CEA29A";"2321";"2021-12-22 05:02:56"
"fe3103e70df3fff0010000";"00CEA29A";"2320";"2021-12-22 04:52:36"
"fe3a03e50deffff0000000";"00CEA29A";"2319";"2021-12-22 04:40:35"
"fe3c03e30dedffeb000000";"00CEA29A";"2318";"2021-12-22 04:30:14"
"fe3503e40df5fff0020000";"00CEA29A";"2317";"2021-12-22 04:23:17"
"fe3e03e80df2fff0000000";"00CEA29A";"2316";"2021-12-22 04:09:35"
"fe3d03e50df8fff0010000";"00CEA29A";"2315";"2021-12-22 04:00:55"
"fe4003e10df1ffee010000";"00CEA29A";"2314";"2021-12-22 03:50:36"
"fe4203eb0df0fff0000000";"00CEA29A";"2313";"2021-12-22 03:38:35"
"fe4203e60df1fff5020000";"00CEA29A";"2312";"2021-12-22 03:31:37"
"fe3003e10df9ffed020000";"00CEA29A";"2311";"2021-12-22 03:21:17"
"fe4003df0dedfff5000000";"00CEA29A";"2310";"2021-12-22 03:07:36"
"fe4103e10df6fff1020000";"00CEA29A";"2309";"2021-12-22 03:00:37"
"fe4403e40deffff6000000";"00CEA29A";"2308";"2021-12-22 02:46:54"
"fe4803e50df2fff6010000";"00CEA29A";"2307";"2021-12-22 02:38:15"
"fe4a03e60df3fff5010000";"00CEA29A";"2306";"2021-12-22 02:27:55"
"fe4503e00df6fff3020000";"00CEA29A";"2305";"2021-12-22 02:19:17"
"fe4803e10df3fff8000000";"00CEA29A";"2304";"2021-12-22 02:05:34"
"fe4903dc0df1fff6010000";"00CEA29A";"2303";"2021-12-22 01:56:55"
"fe4803da0df3fff6000000";"00CEA29A";"2302";"2021-12-22 01:44:54"
"fe4b03e00df2fff6010000";"00CEA29A";"2301";"2021-12-22 01:36:15"
"fe4d03e30df2fff8000000";"00CEA29A";"2300";"2021-12-22 01:24:14"
"fe4f03db0df7fff6030000";"00CEA29A";"2299";"2021-12-22 01:19:00"
"fe4f03e40df1fff9000000";"00CEA29A";"2298";"2021-12-22 01:03:34"
"fe4e03de0df5fff8010000";"00CEA29A";"2297";"2021-12-22 00:54:55"
"fe5903dd0df0fff9000000";"00CEA29A";"2296";"2021-12-22 00:42:54"
"fe5903dc0df6fffb020000";"00CEA29A";"2295";"2021-12-22 00:35:56"
"fe5d03e00df1fffb000000";"00CEA29A";"2294";"2021-12-22 00:22:14"
"fe5503d70dedfff8000000";"00CEA29A";"2293";"2021-12-22 00:11:54"
"fe5c03dc0df5fff9030000";"00CEA29A";"2292";"2021-12-22 00:06:37"
"fe5f03e70df5fffd020000";"00CEA29A";"2291";"2021-12-21 23:54:35"
"fe6503dd0df4fff9000000";"00CEA29A";"2290";"2021-12-21 23:40:53"
"fe6603dd0df1fffe010000";"00CEA29A";"2289";"2021-12-21 23:32:15"
"fe6603e30df10003010000";"00CEA29A";"2288";"2021-12-21 23:21:55"
"fe6503e00df50001030000";"00CEA29A";"2287";"2021-12-21 23:14:57"
"fe6b03dc0df8fffb010000";"00CEA29A";"2286";"2021-12-21 23:01:15"
"fe6d03de0df7fffe010000";"00CEA29A";"2285";"2021-12-21 22:50:55"
"fe7203e00df70001000000";"00CEA29A";"2284";"2021-12-21 22:38:53"
"fe7303e00df70000000000";"00CEA29A";"2283";"2021-12-21 22:28:34"
"fe7103e20df40004000000";"00CEA29A";"2282";"2021-12-21 22:18:13"
"fe7103de0df10004000000";"00CEA29A";"2281";"2021-12-21 22:07:53"
"fe7203d90dfa0000020000";"00CEA29A";"2280";"2021-12-21 22:00:56"
"fe7303da0df60001000000";"00CEA29A";"2279";"2021-12-21 21:47:13"
"fe7003de0dfbfff8000000";"00CEA29A";"2278";"2021-12-21 21:36:54"
"fe6d03d60df80004000000";"00CEA29A";"2277";"2021-12-21 21:26:35"
"fe7903e00df40001000000";"00CEA29A";"2276";"2021-12-21 21:16:13"
"fe6f03da0df4fffe000000";"00CEA29A";"2275";"2021-12-21 21:05:53"
"fe7503e10df40004000000";"00CEA29A";"2274";"2021-12-21 20:55:33"
"fe7903e60df90000030000";"00CEA29A";"2273";"2021-12-21 20:50:17"
"fe7303d80dfa0004010000";"00CEA29A";"2272";"2021-12-21 20:36:35"
"fe7d03da0df60003020000";"00CEA29A";"2271";"2021-12-21 20:27:58"
"fe8003dc0df60003000000";"00CEA29A";"2270";"2021-12-21 20:14:13"
"fe7e03e10df80004000000";"00CEA29A";"2269";"2021-12-21 20:03:53"
"fe7d03d60df60003000000";"00CEA29A";"2268";"2021-12-21 19:53:33"
"fe7903d20df40003010000";"00CEA29A";"2267";"2021-12-21 19:44:54"
"fe7a03da0dfc0006030000";"00CEA29A";"2266";"2021-12-21 19:37:56"
"fe8003db0df60001000000";"00CEA29A";"2265";"2021-12-21 19:22:33"
"fe8003e00df3000b000000";"00CEA29A";"2264";"2021-12-21 19:12:13"
"fe8003da0df60009000000";"00CEA29A";"2263";"2021-12-21 19:01:53"
"fe8203e20df40006000000";"00CEA29A";"2262";"2021-12-21 18:51:33"
"fe8503d80df80008020000";"00CEA29A";"2261";"2021-12-21 18:44:35"
"fe8303d00df8000b000000";"00CEA29A";"2260";"2021-12-21 18:30:53"
"fe8303e30df8000b010000";"00CEA29A";"2259";"2021-12-21 18:22:13"
"fe8b03d60df6000b000000";"00CEA29A";"2258";"2021-12-21 18:10:12"
"fe8903da0dfb0006020000";"00CEA29A";"2257";"2021-12-21 18:03:15"
"fe9203d60df5000e010000";"00CEA29A";"2256";"2021-12-21 17:51:14"
"fe9703d80df9000e010000";"00CEA29A";"2255";"2021-12-21 17:40:54"
"fe9403da0df80010010000";"00CEA29A";"2254";"2021-12-21 17:30:34"
"fe9a03de0df60010000000";"00CEA29A";"2253";"2021-12-21 17:18:33"
"fe9a03dc0dfc0011020000";"00CEA29A";"2252";"2021-12-21 17:11:35"
"fea503d20df80013020000";"00CEA29A";"2251";"2021-12-21 17:01:15"
"fe9f03d80dfe0016050000";"00CEA29A";"2250";"2021-12-21 16:55:59"
"fea003d10df50019000000";"00CEA29A";"2249";"2021-12-21 16:37:13"
"fea003d90df60016000000";"00CEA29A";"2248";"2021-12-21 16:26:52"
"fea703d40dfc0013010000";"00CEA29A";"2247";"2021-12-21 16:18:16"
"feb203d20df30019000000";"00CEA29A";"2246";"2021-12-21 16:06:13"
"feb303d10dfb0019020000";"00CEA29A";"2245";"2021-12-21 15:59:15"
"feb003d80dee001b000000";"00CEA29A";"2244";"2021-12-21 15:45:33"
"feb003cd0df8001c050000";"00CEA29A";"2243";"2021-12-21 15:43:38"
"febb03d30df80019000000";"00CEA29A";"2242";"2021-12-21 15:24:53"
"feb403d40df9001e000000";"00CEA29A";"2241";"2021-12-21 15:14:34"
"feb103cb0df80018000000";"00CEA29A";"2240";"2021-12-21 15:04:12"
"feb903d60df8001b020000";"00CEA29A";"2239";"2021-12-21 14:57:15"
"fead03d10df40018000000";"00CEA29A";"2238";"2021-12-21 14:43:32"
"feae03d00df70018030000";"00CEA29A";"2237";"2021-12-21 14:38:16"
"feb003d60df30019010000";"00CEA29A";"2236";"2021-12-21 14:24:33"
"fea603d80df9001b030000";"00CEA29A";"2235";"2021-12-21 14:17:36"
"feac03db0df80014020000";"00CEA29A";"2234";"2021-12-21 14:05:35"
"feaf03cd0df80018010000";"00CEA29A";"2233";"2021-12-21 13:53:33"
"feac03d90dfb0016020000";"00CEA29A";"2232";"2021-12-21 13:44:55"
"fea903dd0df70018010000";"00CEA29A";"2231";"2021-12-21 13:32:53"
"feab03d90df70014000000";"00CEA29A";"2230";"2021-12-21 13:20:52"
"fea803db0df80016010000";"00CEA29A";"2229";"2021-12-21 13:12:13"
"fea503cf0df80016000000";"00CEA29A";"2228";"2021-12-21 13:00:12"
"fea203d40df70011010000";"00CEA29A";"2227";"2021-12-21 12:51:33"
"fea903d30df60019000000";"00CEA29A";"2226";"2021-12-21 12:39:32"
"feaa03d80dfb0014020000";"00CEA29A";"2225";"2021-12-21 12:32:35"
"fea903d30df80016010000";"00CEA29A";"2224";"2021-12-21 12:20:33"
"feaa03d20df80016010000";"00CEA29A";"2223";"2021-12-21 12:10:13"
"fea003da0df20018000000";"00CEA29A";"2222";"2021-12-21 11:58:12"
"fe9c03d90df70011010000";"00CEA29A";"2221";"2021-12-21 11:49:35"
"fe9603d80df9000e010000";"00CEA29A";"2220";"2021-12-21 11:39:13"
"fe9503da0df9000b010000";"00CEA29A";"2219";"2021-12-21 11:28:53"
"fe8e03e30df70008000000";"00CEA29A";"2218";"2021-12-21 11:16:52"
"fe8f03e10df4000c000000";"00CEA29A";"2217";"2021-12-21 11:06:32"
"fe8e03e00df30010010000";"00CEA29A";"2216";"2021-12-21 10:57:53"
"fe8b03da0df3000c000000";"00CEA29A";"2215";"2021-12-21 10:45:51"
"fe8703de0df5000b000000";"00CEA29A";"2214";"2021-12-21 10:35:31"
"fe8903e20df30009000000";"00CEA29A";"2213";"2021-12-21 10:25:12"
"fe8803df0df4000b010000";"00CEA29A";"2212";"2021-12-21 10:16:33"
"fe7f03e10df40003000000";"00CEA29A";"2211";"2021-12-21 10:04:31"
"fe8103df0df60004010000";"00CEA29A";"2210";"2021-12-21 09:55:52"
"fe8303d90df60009010000";"00CEA29A";"2209";"2021-12-21 09:45:33"
"fe8503de0df2000b000000";"00CEA29A";"2208";"2021-12-21 09:33:32"
"fe8903de0df1000c010000";"00CEA29A";"2207";"2021-12-21 09:24:52"
"fe8903df0df30008010000";"00CEA29A";"2206";"2021-12-21 09:14:33"
"fe8d03e10df10011000000";"00CEA29A";"2205";"2021-12-21 09:02:31"
"fe9203d90df4000e020000";"00CEA29A";"2204";"2021-12-21 08:55:34"
"fea203cc0df20014020000";"00CEA29A";"2203";"2021-12-21 08:45:14"
"feb403d10df50019040000";"00CEA29A";"2202";"2021-12-21 08:38:16"
"feba03de0df4001e020000";"00CEA29A";"2201";"2021-12-21 08:24:34"
"fe5903da0deffff9000000";"00CEA29A";"2200";"2021-12-21 08:10:51"
"fe5a03e00df0fff8000000";"00CEA29A";"2199";"2021-12-21 08:00:31"
"fe5a03e40df7fff9020000";"00CEA29A";"2198";"2021-12-21 07:53:33"
"fe5703e00df3fffb000000";"00CEA29A";"2197";"2021-12-21 07:39:51"
"fe5803e00df0fff8010000";"00CEA29A";"2196";"2021-12-21 07:31:13"
"fe6703e30df2fffd010000";"00CEA29A";"2195";"2021-12-21 07:20:53"
"fe6003df0df1fffd000000";"00CEA29A";"2194";"2021-12-21 07:08:51"
"fe6103e80df7fffe020000";"00CEA29A";"2193";"2021-12-21 07:01:54"
"fe6d03db0df2fffe000000";"00CEA29A";"2192";"2021-12-21 06:48:10"
"fe6503db0df6fffe020000";"00CEA29A";"2191";"2021-12-21 06:41:14"
"fe6803dd0ded0003000000";"00CEA29A";"2190";"2021-12-21 06:27:31"
"fe6a03e50df60003030000";"00CEA29A";"2189";"2021-12-21 06:22:14"
"fe6e03dd0df1fffb000000";"00CEA29A";"2188";"2021-12-21 06:06:51"
"fe6803e20df20000010000";"00CEA29A";"2187";"2021-12-21 05:58:12"
"fe6e03e40df5fffd020000";"00CEA29A";"2186";"2021-12-21 05:49:33"
"fe7003d80df8fffe010000";"00CEA29A";"2185";"2021-12-21 05:37:32"
"fe6f03da0def0004000000";"00CEA29A";"2184";"2021-12-21 05:25:31"
"fe7003dc0df00000000000";"00CEA29A";"2183";"2021-12-21 05:15:11"
"fe7603db0df50004020000";"00CEA29A";"2182";"2021-12-21 05:08:13"
"fe7a03de0df00000000000";"00CEA29A";"2181";"2021-12-21 04:54:31"
"fe7103df0df30001030000";"00CEA29A";"2180";"2021-12-21 04:49:17"
"fe8003dd0def0000020000";"00CEA29A";"2179";"2021-12-21 04:37:13"
"fe7703dd0df80001060000";"00CEA29A";"2178";"2021-12-21 04:32:02"
"fe8003d80df10004000000";"00CEA29A";"2177";"2021-12-21 04:11:35"
"fe7f03d60df90003010000";"00CEA29A";"2176";"2021-12-21 04:02:56"
"fe9003e00df40004000000";"00CEA29A";"2175";"2021-12-21 03:50:55"
"fe8703e00df90001010000";"00CEA29A";"2174";"2021-12-21 03:42:15"
"fe9003dd0df70004010000";"00CEA29A";"2173";"2021-12-21 03:31:55"
"fe8b03dd0df3000b000000";"00CEA29A";"2172";"2021-12-21 03:19:55"
"fe8d03db0df70004000000";"00CEA29A";"2171";"2021-12-21 03:09:35"
"fe8e03d80df50006000000";"00CEA29A";"2170";"2021-12-21 02:59:14"
"fe9503e40df30009000000";"00CEA29A";"2169";"2021-12-21 02:48:54"
"fe9103dd0df20009000000";"00CEA29A";"2168";"2021-12-21 02:38:34"
"fe9503e30df6000b020000";"00CEA29A";"2167";"2021-12-21 02:31:37"
"fe9903de0df20006000000";"00CEA29A";"2166";"2021-12-21 02:17:55"
"fe9803db0ded0009000000";"00CEA29A";"2165";"2021-12-21 02:07:34"
"fe9203e10df9000c050000";"00CEA29A";"2164";"2021-12-21 02:05:40"
"fe9603dd0df8000b020000";"00CEA29A";"2163";"2021-12-21 01:50:17"
"fe9a03dd0df90009000000";"00CEA29A";"2162";"2021-12-21 01:36:34"
"fe9f03de0df2000c000000";"00CEA29A";"2161";"2021-12-21 01:26:14"
"fe9b03e00df90010020000";"00CEA29A";"2160";"2021-12-21 01:19:17"
"fe9e03dd0df30011000000";"00CEA29A";"2159";"2021-12-21 01:05:34"
"fe9d03d70df7000c020000";"00CEA29A";"2158";"2021-12-21 00:58:36"
"fea203df0df60013010000";"00CEA29A";"2157";"2021-12-21 00:46:38"
"feaf03d20df50010000000";"00CEA29A";"2156";"2021-12-21 00:34:38"
"fea803d30dfc000b010000";"00CEA29A";"2155";"2021-12-21 00:25:55"
"fea903dc0df80014000000";"00CEA29A";"2154";"2021-12-21 00:13:54"
"feab03e50dfc0010010000";"00CEA29A";"2153";"2021-12-21 00:05:15"
"feae03e00df70013000000";"00CEA29A";"2152";"2021-12-20 23:53:14"
"feb003d70df80016010000";"00CEA29A";"2151";"2021-12-20 23:44:35"
"feb603da0dfb0014010000";"00CEA29A";"2150";"2021-12-20 23:34:15"
"feb103dd0dfa0014010000";"00CEA29A";"2149";"2021-12-20 23:23:55"
"febb03d40df60018000000";"00CEA29A";"2148";"2021-12-20 23:11:54"
"fec203d70df50016010000";"00CEA29A";"2147";"2021-12-20 23:03:17"
"feb703da0dfb0016030000";"00CEA29A";"2146";"2021-12-20 22:56:18"
"fec603d80dfc001b020000";"00CEA29A";"2145";"2021-12-20 22:44:16"
"fec703da0df8001f010000";"00CEA29A";"2144";"2021-12-20 22:32:15"
"feca03e00dff001e000000";"00CEA29A";"2143";"2021-12-20 22:20:13"
"fecb03d40dfc001f010000";"00CEA29A";"2142";"2021-12-20 22:11:34"
"fed103d50dfc0021000000";"00CEA29A";"2141";"2021-12-20 21:59:33"
"fecf03d80dfb001e000000";"00CEA29A";"2140";"2021-12-20 21:49:13"
"fed503d40dfe0023020000";"00CEA29A";"2139";"2021-12-20 21:42:16"
"fedd03d70df70024000000";"00CEA29A";"2138";"2021-12-20 21:28:34"
"fedb03d50dfc0024020000";"00CEA29A";"2137";"2021-12-20 21:21:36"
"fee603d60df80024010000";"00CEA29A";"2136";"2021-12-20 21:09:35"
"fedd03d50dff0027040000";"00CEA29A";"2135";"2021-12-20 21:04:18"
"fee803cf0dfe0027020000";"00CEA29A";"2134";"2021-12-20 20:50:36"
"fee403d40e02002e050000";"00CEA29A";"2133";"2021-12-20 20:45:20"
"fef003d40e01002c030000";"00CEA29A";"2132";"2021-12-20 20:31:37"
"fef303cc0e04002f010000";"00CEA29A";"2131";"2021-12-20 20:17:55"
"fefb03cc0dff0031000000";"00CEA29A";"2130";"2021-12-20 20:05:54"
"fefd03c40dff0037010000";"00CEA29A";"2129";"2021-12-20 19:57:14"
"ff0703c90e010032000000";"00CEA29A";"2128";"2021-12-20 19:45:13"
"ff0403ca0e000039000000";"00CEA29A";"2127";"2021-12-20 19:34:57"
"ff0d03ca0e01003a010000";"00CEA29A";"2126";"2021-12-20 19:26:15"
"ff0d03d10e000039020000";"00CEA29A";"2125";"2021-12-20 19:17:36"
"ff0a03ce0e070034010000";"00CEA29A";"2124";"2021-12-20 19:05:34"
"ff1003c40e080034000000";"00CEA29A";"2123";"2021-12-20 18:53:33"
"ff0e03ca0e030039010000";"00CEA29A";"2122";"2021-12-20 18:44:54"
"ff0803c80e070039010000";"00CEA29A";"2121";"2021-12-20 18:34:34"
"ff0e03ce0e040039000000";"00CEA29A";"2120";"2021-12-20 18:22:33"
"ff0e03cb0e070037000000";"00CEA29A";"2119";"2021-12-20 18:12:13"
"ff0f03c20e03003a010000";"00CEA29A";"2118";"2021-12-20 18:03:34"
"ff1903c90dfd0041000000";"00CEA29A";"2117";"2021-12-20 17:51:33"
"ff1803ca0e070041020000";"00CEA29A";"2116";"2021-12-20 17:44:36"
"ff1903c00e04003c010000";"00CEA29A";"2115";"2021-12-20 17:32:34"
"ff1f03be0dfe003f000000";"00CEA29A";"2114";"2021-12-20 17:20:33"
"ff1e03c30e01003e000000";"00CEA29A";"2113";"2021-12-20 17:10:13"
"ff1803c60e040041020000";"00CEA29A";"2112";"2021-12-20 17:03:16"
"ff1c03cb0e040042000000";"00CEA29A";"2111";"2021-12-20 16:49:32"
"ff1f03c90e030047000000";"00CEA29A";"2110";"2021-12-20 16:39:13"
"ff1d03c20e020042000000";"00CEA29A";"2109";"2021-12-20 16:28:53"
"ff1e03c60e030047000000";"00CEA29A";"2108";"2021-12-20 16:18:33"
"ff2503c40e010044000000";"00CEA29A";"2107";"2021-12-20 16:08:13"
"ff2b03c40e030046010000";"00CEA29A";"2106";"2021-12-20 15:59:34"
"ff2803c50e040041020000";"00CEA29A";"2105";"2021-12-20 15:50:55"
"ff2903c60dfb004d000000";"00CEA29A";"2104";"2021-12-20 15:37:13"
"ff2903c70e030047040000";"00CEA29A";"2103";"2021-12-20 15:33:38"
"ff2e03c10e03004a020000";"00CEA29A";"2102";"2021-12-20 15:19:55"
"ff3803c20dff004c010000";"00CEA29A";"2101";"2021-12-20 15:07:54"
"ff2a03c60e06004c050000";"00CEA29A";"2100";"2021-12-20 15:04:19"
"ff3103c60e020049000000";"00CEA29A";"2099";"2021-12-20 14:45:33"
"ff2f03c50e03004a020000";"00CEA29A";"2098";"2021-12-20 14:38:35"
"ff3303c00e040047010000";"00CEA29A";"2097";"2021-12-20 14:26:34"
"ff3203c30e04004a020000";"00CEA29A";"2096";"2021-12-20 14:17:55"
"ff3003c50e03004a000000";"00CEA29A";"2095";"2021-12-20 14:04:13"
"ff3303c40e040049000000";"00CEA29A";"2094";"2021-12-20 13:53:53"
"ff3603c30e05004d010000";"00CEA29A";"2093";"2021-12-20 13:45:14"
"ff3003c50e01004f000000";"00CEA29A";"2092";"2021-12-20 13:33:12"
"ff3403c30e03004f010000";"00CEA29A";"2091";"2021-12-20 13:24:34"
"ff3303c50e01004a010000";"00CEA29A";"2090";"2021-12-20 13:14:13"
"ff3203c80e05004a030000";"00CEA29A";"2089";"2021-12-20 13:07:16"
"ff2f03c40e090047010000";"00CEA29A";"2088";"2021-12-20 12:53:33"
"ff2a03c30e02004a010000";"00CEA29A";"2087";"2021-12-20 12:43:14"
"ff2c03bd0e00004c000000";"00CEA29A";"2086";"2021-12-20 12:31:12"
"ff3103bd0e03004c020000";"00CEA29A";"2085";"2021-12-20 12:24:15"
"ff3003c00e040049000000";"00CEA29A";"2084";"2021-12-20 12:10:33"
"ff2803c00e070049030000";"00CEA29A";"2083";"2021-12-20 12:05:15"
"ff2f03ca0e00004c000000";"00CEA29A";"2082";"2021-12-20 11:49:53"
"ff2903cb0e020047010000";"00CEA29A";"2081";"2021-12-20 11:41:14"
"ff2b03c20dff0049000000";"00CEA29A";"2080";"2021-12-20 11:29:12"
"ff2903c50e070046010000";"00CEA29A";"2079";"2021-12-20 11:20:34"
"ff2903c40e030046000000";"00CEA29A";"2078";"2021-12-20 11:08:33"
"ff2203be0e020041010000";"00CEA29A";"2077";"2021-12-20 10:59:54"
"ff2303cf0e040044000000";"00CEA29A";"2076";"2021-12-20 10:47:52"
"ff2303cb0e030042010000";"00CEA29A";"2075";"2021-12-20 10:39:14"
"ff2303cd0dff0046010000";"00CEA29A";"2074";"2021-12-20 10:28:53"
"ff2203c80e000042000000";"00CEA29A";"2073";"2021-12-20 10:16:52"
"ff2103c60e040044010000";"00CEA29A";"2072";"2021-12-20 10:08:13"
"ff2503c50e030041020000";"00CEA29A";"2071";"2021-12-20 09:59:35"
"ff1d03cf0e050044020000";"00CEA29A";"2070";"2021-12-20 09:49:15"
"ff1e03c00e020042000000";"00CEA29A";"2069";"2021-12-20 09:35:32"
"ff1e03cb0e030042000000";"00CEA29A";"2068";"2021-12-20 09:25:12"
"ff1e03c20dfe0041000000";"00CEA29A";"2067";"2021-12-20 09:14:52"
"ff1e03ca0e040042020000";"00CEA29A";"2066";"2021-12-20 09:07:57"
"ff1f03ce0e000041000000";"00CEA29A";"2065";"2021-12-20 08:54:11"
"ff1b03c10dfd0046010000";"00CEA29A";"2064";"2021-12-20 08:45:33"
"ff2203cb0e05003f030000";"00CEA29A";"2063";"2021-12-20 08:38:36"
"ff2303c70e010044000000";"00CEA29A";"2062";"2021-12-20 08:23:12"
"ff2503c80e010049020000";"00CEA29A";"2061";"2021-12-20 08:16:15"
"ff2903c80e040047000000";"00CEA29A";"2060";"2021-12-20 08:02:31"
"ff2803c60e030047000000";"00CEA29A";"2059";"2021-12-20 07:52:12"
"ff2c03c50e05004a010000";"00CEA29A";"2058";"2021-12-20 07:43:33"
"ff3303b90e00004c000000";"00CEA29A";"2057";"2021-12-20 07:31:32"
"ff3203cb0dfe004a000000";"00CEA29A";"2056";"2021-12-20 07:21:12"
"ff3003be0e0a0049030000";"00CEA29A";"2055";"2021-12-20 07:15:55"
"ff2e03c50e030051010000";"00CEA29A";"2054";"2021-12-20 07:02:13"
