"Data";"Device ID";"Sequence number";"Timestamp"
"ff14f9e70e21007f010000";"00CEA27E";"1529";"2021-12-31 00:01:46"
"ff13f9ef0e23007a010000";"00CEA27E";"1528";"2021-12-30 23:51:24"
"ff10f9e60e22007c000000";"00CEA27E";"1527";"2021-12-30 23:39:22"
"ff0ff9e40e23007c000000";"00CEA27E";"1526";"2021-12-30 23:29:02"
"ff14f9e60e24007c010000";"00CEA27E";"1525";"2021-12-30 23:20:24"
"ff17f9e90e220077000000";"00CEA27E";"1524";"2021-12-30 23:08:22"
"ff0ff9f10e21007f010000";"00CEA27E";"1523";"2021-12-30 22:59:43"
"ff16f9ed0e230077010000";"00CEA27E";"1522";"2021-12-30 22:49:23"
"ff15f9eb0e220077000000";"00CEA27E";"1521";"2021-12-30 22:37:22"
"ff15f9e90e21007d000000";"00CEA27E";"1520";"2021-12-30 22:27:02"
"ff15f9e70e23007d010000";"00CEA27E";"1519";"2021-12-30 22:18:23"
"ff15f9f10e23007d000000";"00CEA27E";"1518";"2021-12-30 22:06:22"
"ff19f9eb0e210078010000";"00CEA27E";"1517";"2021-12-30 21:57:43"
"ff18f9f10e1d007d010000";"00CEA27E";"1516";"2021-12-30 21:47:23"
"ff1af9e80e1e007c010000";"00CEA27E";"1515";"2021-12-30 21:37:03"
"ff19f9f30e28007d040000";"00CEA27E";"1514";"2021-12-30 21:31:46"
"ff1af9f00e25007f020000";"00CEA27E";"1513";"2021-12-30 21:18:09"
"ff1df9f00e230080010000";"00CEA27E";"1512";"2021-12-30 21:06:03"
"ff18f9ef0e23007f000000";"00CEA27E";"1511";"2021-12-30 20:54:02"
"ff1df9ec0e21007f000000";"00CEA27E";"1510";"2021-12-30 20:43:42"
"ff22f9f30e210082020000";"00CEA27E";"1509";"2021-12-30 20:36:45"
"ff20f9f30e24007d030000";"00CEA27E";"1508";"2021-12-30 20:28:05"
"ff1ff9f60e1e0080000000";"00CEA27E";"1507";"2021-12-30 20:12:44"
"ff20f9f50e1f0082010000";"00CEA27E";"1506";"2021-12-30 20:04:03"
"ff1bf9f20e1e0083000000";"00CEA27E";"1505";"2021-12-30 19:52:02"
"ff1ef9f30e230080020000";"00CEA27E";"1504";"2021-12-30 19:45:04"
"ff22f9f70e23007a030000";"00CEA27E";"1503";"2021-12-30 19:36:26"
"ff1df9ee0e1f007f000000";"00CEA27E";"1502";"2021-12-30 19:21:02"
"ff1df9ef0e230082020000";"00CEA27E";"1501";"2021-12-30 19:14:04"
"ff19f9f30e1d0082000000";"00CEA27E";"1500";"2021-12-30 19:00:22"
"ff1bf9f20e23007d010000";"00CEA27E";"1499";"2021-12-30 18:51:43"
"ff17f9ed0e22007a010000";"00CEA27E";"1498";"2021-12-30 18:41:22"
"ff15f9e80e1d007d000000";"00CEA27E";"1497";"2021-12-30 18:29:22"
"ff15f9e80e27007c020000";"00CEA27E";"1496";"2021-12-30 18:22:24"
"ff11f9ea0e210080040000";"00CEA27E";"1495";"2021-12-30 18:15:27"
"ff16f9e90e1d007f010000";"00CEA27E";"1494";"2021-12-30 18:00:03"
"ff0ff9e90e22007c010000";"00CEA27E";"1493";"2021-12-30 17:49:43"
"ff17f9ee0e21007a020000";"00CEA27E";"1492";"2021-12-30 17:41:04"
"ff0ff9e40e1e007c010000";"00CEA27E";"1491";"2021-12-30 17:29:03"
"ff0ef9f00e29007a060000";"00CEA27E";"1490";"2021-12-30 17:25:33"
"ff0df9e70e1e007a000000";"00CEA27E";"1489";"2021-12-30 17:05:06"
"ff0df9e30e220078010000";"00CEA27E";"1488";"2021-12-30 16:56:27"
"ff0cf9eb0e200078000000";"00CEA27E";"1487";"2021-12-30 16:44:26"
"ff0ff9ea0e23007c020000";"00CEA27E";"1486";"2021-12-30 16:37:28"
"ff04f9eb0e24007c010000";"00CEA27E";"1485";"2021-12-30 16:25:27"
"ff0ef9f20e24007d010000";"00CEA27E";"1484";"2021-12-30 16:15:07"
"ff14f9f00e22007c000000";"00CEA27E";"1483";"2021-12-30 16:03:05"
"ff10f9f10e1f007a010000";"00CEA27E";"1482";"2021-12-30 15:54:27"
"ff11f9e70e220078000000";"00CEA27E";"1481";"2021-12-30 15:42:26"
"ff0ff9ec0e26007a000000";"00CEA27E";"1480";"2021-12-30 15:32:05"
"ff13f9e50e1e007c000000";"00CEA27E";"1479";"2021-12-30 15:21:45"
"ff0df9e80e23007a020000";"00CEA27E";"1478";"2021-12-30 15:14:48"
"ff12f9e60e230075000000";"00CEA27E";"1477";"2021-12-30 15:01:06"
"ff12f9e50e1c007d000000";"00CEA27E";"1476";"2021-12-30 14:50:45"
"ff16f9e90e21007d030000";"00CEA27E";"1475";"2021-12-30 14:45:29"
"ff13f9ed0e21007f000000";"00CEA27E";"1474";"2021-12-30 14:30:06"
"ff15f9ec0e24007d010000";"00CEA27E";"1473";"2021-12-30 14:21:26"
"ff11f9ed0e22007f010000";"00CEA27E";"1472";"2021-12-30 14:11:07"
"ff16f9e30e23007f020000";"00CEA27E";"1471";"2021-12-30 14:02:28"
"ff0ef9ef0e230077010000";"00CEA27E";"1470";"2021-12-30 13:50:26"
"ff07f9f10e23007a010000";"00CEA27E";"1469";"2021-12-30 13:40:06"
"ff0bf9f10e23007a000000";"00CEA27E";"1468";"2021-12-30 13:28:05"
"ff0ff9f50e24007a000000";"00CEA27E";"1467";"2021-12-30 13:17:45"
"ff08f9ec0e22007c010000";"00CEA27E";"1466";"2021-12-30 13:09:07"
"ff05f9ec0e22007a010000";"00CEA27E";"1465";"2021-12-30 12:58:47"
"ff11f9ea0e20007a000000";"00CEA27E";"1464";"2021-12-30 12:46:45"
"ff0ff9e90e21007a000000";"00CEA27E";"1463";"2021-12-30 12:36:25"
"ff0af9f10e230078010000";"00CEA27E";"1462";"2021-12-30 12:27:46"
"ff0cf9f10e210080020000";"00CEA27E";"1461";"2021-12-30 12:19:07"
"ff0df9f30e26007a000000";"00CEA27E";"1460";"2021-12-30 12:05:25"
"ff0ff9f60e21007c000000";"00CEA27E";"1459";"2021-12-30 11:55:05"
"ff0df9ef0e1f007a000000";"00CEA27E";"1458";"2021-12-30 11:44:44"
"ff03f9f40e210078010000";"00CEA27E";"1457";"2021-12-30 11:36:06"
"ff00f9ee0e260072020000";"00CEA27E";"1456";"2021-12-30 11:27:28"
"ff07f9e90e200077000000";"00CEA27E";"1455";"2021-12-30 11:13:44"
"ff08f9ec0e22007a000000";"00CEA27E";"1454";"2021-12-30 11:03:25"
"ff0ef9f30e210077000000";"00CEA27E";"1453";"2021-12-30 10:53:05"
"ff0bf9f00e20007a020000";"00CEA27E";"1452";"2021-12-30 10:46:07"
"ff06f9f00e230077030000";"00CEA27E";"1451";"2021-12-30 10:37:29"
"ff08f9e90e1b007c000000";"00CEA27E";"1450";"2021-12-30 10:22:05"
"ff0cf9ed0e250077020000";"00CEA27E";"1449";"2021-12-30 10:15:07"
"ff03f9f00e200077010000";"00CEA27E";"1448";"2021-12-30 10:03:06"
"ff06f9ed0e26007d030000";"00CEA27E";"1447";"2021-12-30 09:56:08"
"ff09f9f90e210075010000";"00CEA27E";"1446";"2021-12-30 09:42:26"
"fefdf9ea0e220078020000";"00CEA27E";"1445";"2021-12-30 09:33:47"
"ff06f9e40e21007d000000";"00CEA27E";"1444";"2021-12-30 09:20:05"
"fefef9f50e24007a020000";"00CEA27E";"1443";"2021-12-30 09:13:07"
"ff04f9e40e250078000000";"00CEA27E";"1442";"2021-12-30 08:59:25"
"ff04f9e70e210075000000";"00CEA27E";"1441";"2021-12-30 08:49:05"
"ff01f9ee0e22007a000000";"00CEA27E";"1440";"2021-12-30 08:38:45"
"fefdf9f10e22007a010000";"00CEA27E";"1439";"2021-12-30 08:30:06"
"fefff9f20e210078010000";"00CEA27E";"1438";"2021-12-30 08:19:46"
"ff04f9e30e1f0078000000";"00CEA27E";"1437";"2021-12-30 08:07:44"
"ff03f9e40e240072010000";"00CEA27E";"1436";"2021-12-30 07:59:06"
"ff0af9f20e220072010000";"00CEA27E";"1435";"2021-12-30 07:48:46"
"fefef9f40e220077010000";"00CEA27E";"1434";"2021-12-30 07:38:26"
"fefdf9ee0e210074000000";"00CEA27E";"1433";"2021-12-30 07:26:25"
"ff00f9e60e200075020000";"00CEA27E";"1432";"2021-12-30 07:19:27"
"fefdf9ee0e220074010000";"00CEA27E";"1431";"2021-12-30 07:07:26"
"fef4f9ed0e200072010000";"00CEA27E";"1430";"2021-12-30 06:57:06"
"fef9f9e10e1d0070010000";"00CEA27E";"1429";"2021-12-30 06:46:46"
"fef7f9e00e220074040000";"00CEA27E";"1428";"2021-12-30 06:41:29"
"fef5f9ec0e1d0070000000";"00CEA27E";"1427";"2021-12-30 06:24:25"
"fef3f9ec0e200077000000";"00CEA27E";"1426";"2021-12-30 06:14:04"
"fef3f9f30e20006d000000";"00CEA27E";"1425";"2021-12-30 06:03:44"
"fef2f9ea0e23006f010000";"00CEA27E";"1424";"2021-12-30 05:55:06"
"fef3f9e90e200074000000";"00CEA27E";"1423";"2021-12-30 05:43:05"
"fef3f9e90e210074010000";"00CEA27E";"1422";"2021-12-30 05:34:25"
"fef0f9e40e1d006d000000";"00CEA27E";"1421";"2021-12-30 05:22:24"
"fef5f9df0e1d006f000000";"00CEA27E";"1420";"2021-12-30 05:12:05"
"feeff9f40e1f006f020000";"00CEA27E";"1419";"2021-12-30 05:05:07"
"fee8f9ec0e23006a000000";"00CEA27E";"1418";"2021-12-30 04:51:25"
"fee7f9ed0e21006d000000";"00CEA27E";"1417";"2021-12-30 04:41:04"
"feebf9e40e1d006d000000";"00CEA27E";"1416";"2021-12-30 04:30:44"
"feedf9e90e20006d010000";"00CEA27E";"1415";"2021-12-30 04:22:06"
"fedcf9df0e1d006a000000";"00CEA27E";"1414";"2021-12-30 04:10:04"
"fedef9e70e20006c010000";"00CEA27E";"1413";"2021-12-30 04:01:26"
"fee9f9ed0e200067000000";"00CEA27E";"1412";"2021-12-30 03:49:24"
"fee4f9e80e1c006a000000";"00CEA27E";"1411";"2021-12-30 03:39:04"
"fedef9e10e220067010000";"00CEA27E";"1410";"2021-12-30 03:30:26"
"fed7f9f20e1e0067010000";"00CEA27E";"1409";"2021-12-30 03:20:05"
"fed7f9e80e1e0065000000";"00CEA27E";"1408";"2021-12-30 03:08:04"
"fed6f9e80e1e0062010000";"00CEA27E";"1407";"2021-12-30 02:59:25"
"fedaf9e60e1f0067010000";"00CEA27E";"1406";"2021-12-30 02:49:05"
"fed6f9e50e1b0062000000";"00CEA27E";"1405";"2021-12-30 02:37:04"
"fed5f9e70e1e0061010000";"00CEA27E";"1404";"2021-12-30 02:28:25"
"fed5f9df0e190062000000";"00CEA27E";"1403";"2021-12-30 02:16:24"
"fed3f9df0e1f0061030000";"00CEA27E";"1402";"2021-12-30 02:11:07"
"fecdf9df0e1f005d010000";"00CEA27E";"1401";"2021-12-30 01:57:25"
"fecdf9d90e160062000000";"00CEA27E";"1400";"2021-12-30 01:45:23"
"fecaf9d90e20005a040000";"00CEA27E";"1399";"2021-12-30 01:41:48"
"febff9dc0e1e005d000000";"00CEA27E";"1398";"2021-12-30 01:24:43"
"fec3f9e70e220059000000";"00CEA27E";"1397";"2021-12-30 01:14:24"
"fec6f9d70e1d005c000000";"00CEA27E";"1396";"2021-12-30 01:04:04"
"fec2f9de0e19005c000000";"00CEA27E";"1395";"2021-12-30 00:53:44"
"fec4f9e10e180062010000";"00CEA27E";"1394";"2021-12-30 00:45:05"
"fecdf9db0e1b005c000000";"00CEA27E";"1393";"2021-12-30 00:33:04"
"fec9f9dc0e19005c010000";"00CEA27E";"1392";"2021-12-30 00:24:25"
"fec7f9d90e21005a020000";"00CEA27E";"1391";"2021-12-30 00:15:46"
"fec0f9dd0e220059020000";"00CEA27E";"1390";"2021-12-30 00:05:26"
"fec7f9d90e1e0059010000";"00CEA27E";"1389";"2021-12-29 23:53:25"
"fec2f9dd0e20005f000000";"00CEA27E";"1388";"2021-12-29 23:41:24"
"fec6f9e40e1c0061000000";"00CEA27E";"1387";"2021-12-29 23:31:04"
"fec4f9e10e21005a010000";"00CEA27E";"1386";"2021-12-29 23:22:25"
"fec3f9e00e1b005f000000";"00CEA27E";"1385";"2021-12-29 23:10:23"
"fec2f9de0e1f0061010000";"00CEA27E";"1384";"2021-12-29 23:01:45"
"fecdf9d80e20005f010000";"00CEA27E";"1383";"2021-12-29 22:51:25"
"fecbf9dd0e1f0061010000";"00CEA27E";"1382";"2021-12-29 22:41:05"
"fed4f9e30e160065000000";"00CEA27E";"1381";"2021-12-29 22:29:04"
"fec6f9e30e220062050000";"00CEA27E";"1380";"2021-12-29 22:27:10"
"fecdf9db0e1e0068020000";"00CEA27E";"1379";"2021-12-29 22:11:46"
"fecdf9dc0e28005c050000";"00CEA27E";"1378";"2021-12-29 22:06:29"
"fedbf9df0e1e0064000000";"00CEA27E";"1377";"2021-12-29 21:47:44"
"fedbf9de0e200065010000";"00CEA27E";"1376";"2021-12-29 21:39:05"
"fedaf9e10e200065010000";"00CEA27E";"1375";"2021-12-29 21:28:44"
"fed3f9e10e21006a020000";"00CEA27E";"1374";"2021-12-29 21:20:06"
"fed8f9e50e1f0067010000";"00CEA27E";"1373";"2021-12-29 21:08:05"
"fedff9e70e1c0064000000";"00CEA27E";"1372";"2021-12-29 20:56:03"
"fedff9de0e21006a010000";"00CEA27E";"1371";"2021-12-29 20:47:25"
"fee2f9ec0e1e0064000000";"00CEA27E";"1370";"2021-12-29 20:35:24"
"feddf9ea0e1f0065000000";"00CEA27E";"1369";"2021-12-29 20:25:03"
"fee2f9ee0e210068010000";"00CEA27E";"1368";"2021-12-29 20:16:24"
"fee3f9e50e23006a010000";"00CEA27E";"1367";"2021-12-29 20:06:05"
"fee3f9e40e1f0065000000";"00CEA27E";"1366";"2021-12-29 19:54:04"
"fedaf9ec0e23006a030000";"00CEA27E";"1365";"2021-12-29 19:48:47"
"fedff9e30e1f006a000000";"00CEA27E";"1364";"2021-12-29 19:33:23"
"fedff9e30e1e006f000000";"00CEA27E";"1363";"2021-12-29 19:23:03"
"fee3f9e70e1c006c010000";"00CEA27E";"1362";"2021-12-29 19:14:29"
"fee0f9e60e1a0067000000";"00CEA27E";"1361";"2021-12-29 19:02:23"
"fee3f9e50e200064020000";"00CEA27E";"1360";"2021-12-29 18:55:26"
"feddf9e60e1f0068010000";"00CEA27E";"1359";"2021-12-29 18:43:24"
"fecff9e00e1b0068000000";"00CEA27E";"1358";"2021-12-29 18:31:23"
"fecbf9e50e1d0061010000";"00CEA27E";"1357";"2021-12-29 18:22:45"
"fec4f9e40e1d0061000000";"00CEA27E";"1356";"2021-12-29 18:10:43"
"fec4f9e30e19005d000000";"00CEA27E";"1355";"2021-12-29 18:00:23"
"fec5f9e40e1e005a010000";"00CEA27E";"1354";"2021-12-29 17:51:45"
"fec8f9ed0e20005c020000";"00CEA27E";"1353";"2021-12-29 17:43:06"
"feccf9dd0e20005c010000";"00CEA27E";"1352";"2021-12-29 17:31:05"
"febef9da0e1e0059000000";"00CEA27E";"1351";"2021-12-29 17:19:03"
"febdf9da0e1b005a010000";"00CEA27E";"1350";"2021-12-29 17:10:24"
"fec0f9dd0e190059000000";"00CEA27E";"1349";"2021-12-29 16:58:23"
"feb8f9d70e1d0059020000";"00CEA27E";"1348";"2021-12-29 16:51:25"
"febbf9dd0e1c0059010000";"00CEA27E";"1347";"2021-12-29 16:39:24"
"feb8f9d70e1d005a000000";"00CEA27E";"1346";"2021-12-29 16:27:23"
"feb7f9d80e1c005a010000";"00CEA27E";"1345";"2021-12-29 16:18:44"
"fec0f9dd0e190057010000";"00CEA27E";"1344";"2021-12-29 16:08:24"
"feb7f9d50e1b005d040000";"00CEA27E";"1343";"2021-12-29 16:03:07"
"fec4f9d80e190057020000";"00CEA27E";"1342";"2021-12-29 15:49:25"
"febaf9d80e1d0054010000";"00CEA27E";"1341";"2021-12-29 15:37:24"
"febdf9dd0e190059030000";"00CEA27E";"1340";"2021-12-29 15:30:27"
"feabf9da0e220055040000";"00CEA27E";"1339";"2021-12-29 15:21:48"
"feb0f9d30e1b0059000000";"00CEA27E";"1338";"2021-12-29 15:04:43"
"feb1f9d50e1c0059000000";"00CEA27E";"1337";"2021-12-29 14:54:22"
"feb3f9da0e190059000000";"00CEA27E";"1336";"2021-12-29 14:44:02"
"fea5f9d80e1f005a030000";"00CEA27E";"1335";"2021-12-29 14:38:46"
"feb5f9d60e1e0057020000";"00CEA27E";"1334";"2021-12-29 14:26:45"
"feb2f9d90e190057000000";"00CEA27E";"1333";"2021-12-29 14:13:02"
"feb0f9e00e1a0055010000";"00CEA27E";"1332";"2021-12-29 14:04:24"
"feb1f9dd0e230057070000";"00CEA27E";"1331";"2021-12-29 14:00:53"
"feb6f9d40e180055000000";"00CEA27E";"1330";"2021-12-29 13:38:45"
"feb1f9d20e210055030000";"00CEA27E";"1329";"2021-12-29 13:33:29"
"feb4f9d80e1d005a000000";"00CEA27E";"1328";"2021-12-29 13:18:06"
"feb5f9d80e1b0052000000";"00CEA27E";"1327";"2021-12-29 13:07:45"
"feb3f9d60e190055000000";"00CEA27E";"1326";"2021-12-29 12:57:25"
"feabf9d50e1a0059020000";"00CEA27E";"1325";"2021-12-29 12:50:28"
"feacf9c80e110059010000";"00CEA27E";"1324";"2021-12-29 12:38:27"
"fea2f9d70e210059050000";"00CEA27E";"1323";"2021-12-29 12:34:51"
"feb0f9d20e1e0055030000";"00CEA27E";"1322";"2021-12-29 12:21:09"
"feb8f9d90e17005d000000";"00CEA27E";"1321";"2021-12-29 12:05:45"
"feb1f9d80e1e0057030000";"00CEA27E";"1320";"2021-12-29 12:00:29"
"feb1f9d40e1a0059010000";"00CEA27E";"1319";"2021-12-29 11:46:46"
"feabf9da0e190059010000";"00CEA27E";"1318";"2021-12-29 11:36:26"
"fea6f9d60e1b0054010000";"00CEA27E";"1317";"2021-12-29 11:26:07"
"fea7f9d70e1e0059010000";"00CEA27E";"1316";"2021-12-29 11:15:47"
"feaaf9d80e1f0055010000";"00CEA27E";"1315";"2021-12-29 11:05:26"
"feb4f9d70e1d0054010000";"00CEA27E";"1314";"2021-12-29 10:55:06"
"feb7f9d80e1b0057010000";"00CEA27E";"1313";"2021-12-29 10:44:46"
"febaf9d20e1e0059000000";"00CEA27E";"1312";"2021-12-29 10:32:45"
"feaff9df0e190057000000";"00CEA27E";"1311";"2021-12-29 10:22:25"
"feb9f9d50e1f0054000000";"00CEA27E";"1310";"2021-12-29 10:12:05"
"feb4f9d10e180057000000";"00CEA27E";"1309";"2021-12-29 10:01:45"
"feb7f9d60e1d0054020000";"00CEA27E";"1308";"2021-12-29 09:54:47"
"feb0f9d60e1d0052010000";"00CEA27E";"1307";"2021-12-29 09:42:46"
"feb2f9d80e1b0055000000";"00CEA27E";"1306";"2021-12-29 09:30:45"
"feb3f9d90e1a0055000000";"00CEA27E";"1305";"2021-12-29 09:20:25"
"feb2f9de0e190055000000";"00CEA27E";"1304";"2021-12-29 09:10:05"
"feb1f9d80e1d0054030000";"00CEA27E";"1303";"2021-12-29 09:04:49"
"feb7f9dc0e170059010000";"00CEA27E";"1302";"2021-12-29 08:51:06"
"feb5f9dc0e200054050000";"00CEA27E";"1301";"2021-12-29 08:47:31"
"feb3f9dd0e160055000000";"00CEA27E";"1300";"2021-12-29 08:28:45"
"feb5f9e10e1b0057000000";"00CEA27E";"1299";"2021-12-29 08:18:25"
"feb1f9d80e1b005d010000";"00CEA27E";"1298";"2021-12-29 08:09:45"
"feb1f9db0e1c0055020000";"00CEA27E";"1297";"2021-12-29 08:01:07"
"feb1f9d70e16005f000000";"00CEA27E";"1296";"2021-12-29 07:47:25"
"feb0f9de0e1c0059020000";"00CEA27E";"1295";"2021-12-29 07:40:27"
"feadf9d90e200057040000";"00CEA27E";"1294";"2021-12-29 07:33:30"
"feaef9e40e1f0059020000";"00CEA27E";"1293";"2021-12-29 07:19:47"
"feaff9da0e180057000000";"00CEA27E";"1292";"2021-12-29 07:06:05"
"feb1f9da0e1d0055040000";"00CEA27E";"1291";"2021-12-29 07:02:30"
"feb3f9d90e1f0057010000";"00CEA27E";"1290";"2021-12-29 06:47:06"
"febcf9da0e1c005a000000";"00CEA27E";"1289";"2021-12-29 06:35:04"
"febdf9d40e210055010000";"00CEA27E";"1288";"2021-12-29 06:26:26"
"febbf9da0e180055000000";"00CEA27E";"1287";"2021-12-29 06:14:25"
"feb3f9d60e1e005c030000";"00CEA27E";"1286";"2021-12-29 06:09:08"
"feb8f9de0e1a005c000000";"00CEA27E";"1285";"2021-12-29 05:53:45"
"fec1f9d00e1b005c000000";"00CEA27E";"1284";"2021-12-29 05:43:24"
"febbf9d60e1a005a010000";"00CEA27E";"1283";"2021-12-29 05:34:45"
"feb4f9e20e1b005c010000";"00CEA27E";"1282";"2021-12-29 05:24:25"
"feb0f9dd0e1e005a000000";"00CEA27E";"1281";"2021-12-29 05:12:25"
"feb1f9dd0e1d005c020000";"00CEA27E";"1280";"2021-12-29 05:05:27"
"feadf9dc0e1d0054010000";"00CEA27E";"1279";"2021-12-29 04:53:25"
"feb3f9dc0e1f005a010000";"00CEA27E";"1278";"2021-12-29 04:43:05"
"feacf9d90e1a0055000000";"00CEA27E";"1277";"2021-12-29 04:31:04"
"feb0f9da0e190059000000";"00CEA27E";"1276";"2021-12-29 04:20:44"
"feb5f9d50e19005d010000";"00CEA27E";"1275";"2021-12-29 04:12:05"
"feb3f9db0e1e005a020000";"00CEA27E";"1274";"2021-12-29 04:03:26"
"feaef9db0e19005d020000";"00CEA27E";"1273";"2021-12-29 03:53:07"
"feb5f9dd0e1f005a010000";"00CEA27E";"1272";"2021-12-29 03:41:06"
"feb2f9d60e1a005c010000";"00CEA27E";"1271";"2021-12-29 03:30:45"
"feb6f9da0e13005c000000";"00CEA27E";"1270";"2021-12-29 03:18:44"
"feb4f9d80e22005a050000";"00CEA27E";"1269";"2021-12-29 03:16:50"
"feb5f9d60e18005c020000";"00CEA27E";"1268";"2021-12-29 03:01:26"
"feb2f9da0e190057000000";"00CEA27E";"1267";"2021-12-29 02:47:44"
"feb4f9e00e190057020000";"00CEA27E";"1266";"2021-12-29 02:40:47"
"feb4f9d90e1a005a010000";"00CEA27E";"1265";"2021-12-29 02:28:46"
"feb6f9e00e1e005d030000";"00CEA27E";"1264";"2021-12-29 02:21:48"
"feb8f9dd0e1c005a000000";"00CEA27E";"1263";"2021-12-29 02:06:24"
"feb6f9de0e1b005d010000";"00CEA27E";"1262";"2021-12-29 01:57:46"
"feb8f9db0e1a005d000000";"00CEA27E";"1261";"2021-12-29 01:45:44"
"feacf9db0e1d005a030000";"00CEA27E";"1260";"2021-12-29 01:40:28"
"febff9d30e1f0057010000";"00CEA27E";"1259";"2021-12-29 01:26:45"
"feb4f9d80e1e0057010000";"00CEA27E";"1258";"2021-12-29 01:16:25"
"feaef9dd0e1e0057000000";"00CEA27E";"1257";"2021-12-29 01:04:24"
"feaaf9de0e1b005d010000";"00CEA27E";"1256";"2021-12-29 00:55:45"
"feb2f9d50e1f0059010000";"00CEA27E";"1255";"2021-12-29 00:45:25"
"febcf9d90e1b005c010000";"00CEA27E";"1254";"2021-12-29 00:35:05"
"feaef9d60e1b005a000000";"00CEA27E";"1253";"2021-12-29 00:23:04"
"feb2f9d40e1e0057010000";"00CEA27E";"1252";"2021-12-29 00:14:25"
"feb3f9da0e18005c000000";"00CEA27E";"1251";"2021-12-29 00:02:26"
"feb1f9e20e1f0057030000";"00CEA27E";"1250";"2021-12-28 23:57:08"
"feaef9de0e1b005c000000";"00CEA27E";"1249";"2021-12-28 23:41:43"
"feb7f9df0e1b0059000000";"00CEA27E";"1248";"2021-12-28 23:31:24"
"feaaf9dd0e1a005a000000";"00CEA27E";"1247";"2021-12-28 23:21:03"
"feb4f9de0e1c005a000000";"00CEA27E";"1246";"2021-12-28 23:10:44"
"febaf9d00e19005c000000";"00CEA27E";"1245";"2021-12-28 23:00:24"
"feb1f9d60e1c0059000000";"00CEA27E";"1244";"2021-12-28 22:50:04"
"febcf9d90e1d005c010000";"00CEA27E";"1243";"2021-12-28 22:41:25"
"febcf9d50e1d005a000000";"00CEA27E";"1242";"2021-12-28 22:29:24"
"febff9db0e1b005a000000";"00CEA27E";"1241";"2021-12-28 22:19:04"
"feaef9d50e1e0057000000";"00CEA27E";"1240";"2021-12-28 22:08:44"
"feb6f9d80e1d0057010000";"00CEA27E";"1239";"2021-12-28 22:00:05"
"feb4f9d70e1a0059000000";"00CEA27E";"1238";"2021-12-28 21:48:04"
"feb0f9d70e1c0059010000";"00CEA27E";"1237";"2021-12-28 21:39:24"
"feb5f9db0e1d005d000000";"00CEA27E";"1236";"2021-12-28 21:27:24"
"feb5f9d90e1e005c020000";"00CEA27E";"1235";"2021-12-28 21:20:26"
"feb8f9d90e11005d000000";"00CEA27E";"1234";"2021-12-28 21:06:44"
"feb4f9d90e1d005d050000";"00CEA27E";"1233";"2021-12-28 21:04:49"
"febaf9db0e1c005c020000";"00CEA27E";"1232";"2021-12-28 20:49:26"
"feb2f9da0e1b0055000000";"00CEA27E";"1231";"2021-12-28 20:35:44"
"feb2f9e00e19005a010000";"00CEA27E";"1230";"2021-12-28 20:27:05"
"feb8f9d20e1a005d010000";"00CEA27E";"1229";"2021-12-28 20:16:45"
"febff9e00e18005c000000";"00CEA27E";"1228";"2021-12-28 20:04:44"
"febef9dc0e180064010000";"00CEA27E";"1227";"2021-12-28 19:56:05"
"feb8f9db0e1c005f020000";"00CEA27E";"1226";"2021-12-28 19:47:25"
"febbf9e00e1f0054010000";"00CEA27E";"1225";"2021-12-28 19:35:25"
"feacf9da0e17005c020000";"00CEA27E";"1224";"2021-12-28 19:26:46"
"feb5f9d90e1e0059030000";"00CEA27E";"1223";"2021-12-28 19:18:06"
"feb3f9d30e1c005a010000";"00CEA27E";"1222";"2021-12-28 19:04:25"
"feb2f9d20e190059010000";"00CEA27E";"1221";"2021-12-28 18:54:05"
"feaaf9d20e1c0059020000";"00CEA27E";"1220";"2021-12-28 18:45:25"
"feabf9d50e17005a010000";"00CEA27E";"1219";"2021-12-28 18:33:24"
"fe9ff9e10e1b0059000000";"00CEA27E";"1218";"2021-12-28 18:21:24"
"feabf9dd0e1b0055000000";"00CEA27E";"1217";"2021-12-28 18:11:03"
"feb0f9d10e1a0055010000";"00CEA27E";"1216";"2021-12-28 18:02:25"
"feb4f9dc0e1c0059010000";"00CEA27E";"1215";"2021-12-28 17:52:05"
"fe9ff9d80e190057010000";"00CEA27E";"1214";"2021-12-28 17:41:44"
"fea9f9dc0e1a0054010000";"00CEA27E";"1213";"2021-12-28 17:31:25"
"fea1f9dc0e1d0054030000";"00CEA27E";"1212";"2021-12-28 17:24:27"
"feabf9d40e190054000000";"00CEA27E";"1211";"2021-12-28 17:09:03"
"fea3f9d90e1f0059020000";"00CEA27E";"1210";"2021-12-28 17:02:05"
"fea9f9d70e1b0055010000";"00CEA27E";"1209";"2021-12-28 16:50:04"
"fea6f9d80e19005a000000";"00CEA27E";"1208";"2021-12-28 16:38:03"
"fea8f9d80e220055010000";"00CEA27E";"1207";"2021-12-28 16:29:24"
"fea3f9db0e190057010000";"00CEA27E";"1206";"2021-12-28 16:19:03"
"feaef9cd0e1d0059000000";"00CEA27E";"1205";"2021-12-28 16:07:03"
"feb0f9d40e19005a000000";"00CEA27E";"1204";"2021-12-28 15:56:43"
"feb0f9d00e1f005a030000";"00CEA27E";"1203";"2021-12-28 15:51:27"
"feaef9d10e1a0059020000";"00CEA27E";"1202";"2021-12-28 15:39:26"
"feb4f9d70e1b005a030000";"00CEA27E";"1201";"2021-12-28 15:30:46"
"febef9d40e1e005c010000";"00CEA27E";"1200";"2021-12-28 15:17:04"
