"Data";"Device ID";"Sequence number";"Timestamp"
"0107f32f0e23001e000000";"00CEA298";"3913";"2022-01-09 10:01:49"
"010df32d0e2d001e030000";"00CEA298";"3912";"2022-01-09 09:56:33"
"0108f32e0e24001c000000";"00CEA298";"3911";"2022-01-09 09:41:10"
"0108f3240e260021000000";"00CEA298";"3910";"2022-01-09 09:30:49"
"0108f33a0e28001e010000";"00CEA298";"3909";"2022-01-09 09:22:10"
"0103f3320e28001c000000";"00CEA298";"3908";"2022-01-09 09:10:12"
"010ff3310e290018010000";"00CEA298";"3907";"2022-01-09 09:01:31"
"0100f32e0e2a001b030000";"00CEA298";"3906";"2022-01-09 08:54:33"
"010af32d0e2b001b000000";"00CEA298";"3905";"2022-01-09 08:39:09"
"010af32c0e27001b010000";"00CEA298";"3904";"2022-01-09 08:30:30"
"0102f3320e260023000000";"00CEA298";"3903";"2022-01-09 08:18:29"
"0101f3330e2d0023010000";"00CEA298";"3902";"2022-01-09 08:09:50"
"00fcf3270e2a0021000000";"00CEA298";"3901";"2022-01-09 07:57:49"
"00fef32b0e2a0023010000";"00CEA298";"3900";"2022-01-09 07:49:12"
"00fbf3200e29001f010000";"00CEA298";"3899";"2022-01-09 07:38:51"
"00fef3220e2a0021010000";"00CEA298";"3898";"2022-01-09 07:28:30"
"00fdf3290e2a0023010000";"00CEA298";"3897";"2022-01-09 07:18:11"
"00fef3280e270027010000";"00CEA298";"3896";"2022-01-09 07:07:50"
"00f4f31e0e290026020000";"00CEA298";"3895";"2022-01-09 06:59:12"
"00faf3250e28002b010000";"00CEA298";"3894";"2022-01-09 06:47:10"
"00f0f3200e290029000000";"00CEA298";"3893";"2022-01-09 06:35:09"
"00f7f3220e290027000000";"00CEA298";"3892";"2022-01-09 06:24:49"
"00faf3290e27002b010000";"00CEA298";"3891";"2022-01-09 06:16:10"
"00faf3310e27002b000000";"00CEA298";"3890";"2022-01-09 06:04:09"
"00f8f32e0e2a002b010000";"00CEA298";"3889";"2022-01-09 05:55:30"
"00f9f3300e25002e000000";"00CEA298";"3888";"2022-01-09 05:43:29"
"00f8f3230e2a0029000000";"00CEA298";"3887";"2022-01-09 05:33:09"
"00fcf32e0e27002c010000";"00CEA298";"3886";"2022-01-09 05:24:30"
"00f8f32d0e290027000000";"00CEA298";"3885";"2022-01-09 05:12:29"
"00f2f32d0e29002b010000";"00CEA298";"3884";"2022-01-09 05:03:49"
"00f5f32d0e28002c020000";"00CEA298";"3883";"2022-01-09 04:55:11"
"00f5f3260e2a002c000000";"00CEA298";"3882";"2022-01-09 04:41:29"
"00f6f3270e28002c010000";"00CEA298";"3881";"2022-01-09 04:32:49"
"00f1f32a0e25002e000000";"00CEA298";"3880";"2022-01-09 04:20:49"
"00f5f3280e2a002e020000";"00CEA298";"3879";"2022-01-09 04:13:51"
"00f6f3260e2c002b010000";"00CEA298";"3878";"2022-01-09 04:01:50"
"00f3f3270e2d0027010000";"00CEA298";"3877";"2022-01-09 03:51:30"
"00f7f3240e2a0031010000";"00CEA298";"3876";"2022-01-09 03:41:10"
"00f0f32a0e28002f000000";"00CEA298";"3875";"2022-01-09 03:29:08"
"00f2f3230e280031010000";"00CEA298";"3874";"2022-01-09 03:20:30"
"00f6f3250e2d002b030000";"00CEA298";"3873";"2022-01-09 03:13:32"
"00f1f3190e2b002e010000";"00CEA298";"3872";"2022-01-09 02:59:50"
"00f0f3220e2a002f020000";"00CEA298";"3871";"2022-01-09 02:51:11"
"00f5f31f0e2a002e000000";"00CEA298";"3870";"2022-01-09 02:37:28"
"00eef31d0e27002f000000";"00CEA298";"3869";"2022-01-09 02:27:09"
"00eaf3270e2e002b000000";"00CEA298";"3868";"2022-01-09 02:16:48"
"00f2f31d0e27002e000000";"00CEA298";"3867";"2022-01-09 02:06:28"
"00ecf3240e2c002e020000";"00CEA298";"3866";"2022-01-09 01:59:31"
"00f0f31e0e2c002e010000";"00CEA298";"3865";"2022-01-09 01:47:30"
"00f2f3260e2d002f010000";"00CEA298";"3864";"2022-01-09 01:37:09"
"00ecf31b0e2c002f010000";"00CEA298";"3863";"2022-01-09 01:26:52"
"00ecf3230e28002c000000";"00CEA298";"3862";"2022-01-09 01:14:48"
"00f1f3240e2c002f020000";"00CEA298";"3861";"2022-01-09 01:07:51"
"00edf31e0e28002f020000";"00CEA298";"3860";"2022-01-09 00:57:31"
"00f3f3270e27002f000000";"00CEA298";"3859";"2022-01-09 00:43:48"
"00f2f31f0e25002e000000";"00CEA298";"3858";"2022-01-09 00:33:28"
"00f4f3220e2b002c020000";"00CEA298";"3857";"2022-01-09 00:26:31"
"00f0f31c0e2c002c010000";"00CEA298";"3856";"2022-01-09 00:14:29"
"00eff3240e2d0029000000";"00CEA298";"3855";"2022-01-09 00:02:27"
"00eff3220e29002b010000";"00CEA298";"3854";"2022-01-08 23:53:49"
"00eff3200e2b002b010000";"00CEA298";"3853";"2022-01-08 23:43:29"
"00faf31b0e2a0026000000";"00CEA298";"3852";"2022-01-08 23:31:28"
"00f4f3200e280024010000";"00CEA298";"3851";"2022-01-08 23:22:49"
"00ecf3220e2a002b020000";"00CEA298";"3850";"2022-01-08 23:14:10"
"00f1f3290e280029010000";"00CEA298";"3849";"2022-01-08 23:02:09"
"00eff31f0e2d002b010000";"00CEA298";"3848";"2022-01-08 22:51:49"
"00fcf3250e2c0024000000";"00CEA298";"3847";"2022-01-08 22:39:48"
"00f5f3250e2c002e000000";"00CEA298";"3846";"2022-01-08 22:29:28"
"00eff3230e26002e000000";"00CEA298";"3845";"2022-01-08 22:19:07"
"00f8f3210e24002b000000";"00CEA298";"3844";"2022-01-08 22:08:47"
"00f1f3270e2c002b020000";"00CEA298";"3843";"2022-01-08 22:01:50"
"0100f3260e2d002c020000";"00CEA298";"3842";"2022-01-08 21:51:30"
"00f3f3290e290029010000";"00CEA298";"3841";"2022-01-08 21:39:28"
"00f5f3260e2c002c010000";"00CEA298";"3840";"2022-01-08 21:29:08"
"00f9f3290e2a0029010000";"00CEA298";"3839";"2022-01-08 21:18:49"
"00fef3210e220029000000";"00CEA298";"3838";"2022-01-08 21:06:48"
"00fcf31f0e2b002b040000";"00CEA298";"3837";"2022-01-08 21:03:13"
"00f8f3240e29002c000000";"00CEA298";"3836";"2022-01-08 20:46:08"
"00f9f3280e24002c010000";"00CEA298";"3835";"2022-01-08 20:37:29"
"00faf3220e23002b010000";"00CEA298";"3834";"2022-01-08 20:27:08"
"00f0f3220e2b0026010000";"00CEA298";"3833";"2022-01-08 20:16:49"
"00f9f31d0e27002b000000";"00CEA298";"3832";"2022-01-08 20:04:48"
"00f9f3290e290026010000";"00CEA298";"3831";"2022-01-08 19:56:08"
"0100f3260e260026000000";"00CEA298";"3830";"2022-01-08 19:44:08"
"00f8f3240e230021000000";"00CEA298";"3829";"2022-01-08 19:33:47"
"0100f3260e270024010000";"00CEA298";"3828";"2022-01-08 19:25:09"
"0100f3290e260023000000";"00CEA298";"3827";"2022-01-08 19:13:08"
"00fef32d0e290023010000";"00CEA298";"3826";"2022-01-08 19:04:28"
"0100f3280e24001f000000";"00CEA298";"3825";"2022-01-08 18:52:28"
"0102f3270e260021010000";"00CEA298";"3824";"2022-01-08 18:43:48"
"0104f3260e2e001c020000";"00CEA298";"3823";"2022-01-08 18:35:10"
"0102f3280e26001b000000";"00CEA298";"3822";"2022-01-08 18:21:27"
"00fdf3290e2e001b030000";"00CEA298";"3821";"2022-01-08 18:16:11"
"0106f3260e2b001c000000";"00CEA298";"3820";"2022-01-08 18:00:47"
"0107f3270e2a001c000000";"00CEA298";"3819";"2022-01-08 17:50:27"
"010af3280e270021010000";"00CEA298";"3818";"2022-01-08 17:41:49"
"0109f3290e23001f000000";"00CEA298";"3817";"2022-01-08 17:29:47"
"0109f3250e260019020000";"00CEA298";"3816";"2022-01-08 17:22:50"
"010af32d0e280014010000";"00CEA298";"3815";"2022-01-08 17:10:48"
"010ff32a0e26001c010000";"00CEA298";"3814";"2022-01-08 17:00:29"
"010bf3300e23001b010000";"00CEA298";"3813";"2022-01-08 16:50:08"
"0105f32e0e26001c000000";"00CEA298";"3812";"2022-01-08 16:38:07"
"0106f3290e2a001b020000";"00CEA298";"3811";"2022-01-08 16:31:09"
"0106f32c0e25001b000000";"00CEA298";"3810";"2022-01-08 16:17:27"
"0105f3250e260018000000";"00CEA298";"3809";"2022-01-08 16:07:07"
"0101f32b0e250016010000";"00CEA298";"3808";"2022-01-08 15:58:28"
"0110f3290e2e0018030000";"00CEA298";"3807";"2022-01-08 15:51:31"
"010af3310e2a0014000000";"00CEA298";"3806";"2022-01-08 15:36:07"
"010df3300e260018000000";"00CEA298";"3805";"2022-01-08 15:25:47"
"0110f32b0e2d0014010000";"00CEA298";"3804";"2022-01-08 15:17:08"
"0104f3270e290018010000";"00CEA298";"3803";"2022-01-08 15:06:48"
"0107f3280e240018000000";"00CEA298";"3802";"2022-01-08 14:54:47"
"0106f32b0e2b0013030000";"00CEA298";"3801";"2022-01-08 14:49:31"
"010df32d0e2b0014010000";"00CEA298";"3800";"2022-01-08 14:35:48"
"0107f3260e2a0018000000";"00CEA298";"3799";"2022-01-08 14:23:46"
"0108f3230e2a0016000000";"00CEA298";"3798";"2022-01-08 14:13:26"
"0109f3320e2a0016000000";"00CEA298";"3797";"2022-01-08 14:03:07"
"0108f32a0e28001c000000";"00CEA298";"3796";"2022-01-08 13:52:46"
"0100f3300e27001c010000";"00CEA298";"3795";"2022-01-08 13:44:08"
"010cf32f0e27001b000000";"00CEA298";"3794";"2022-01-08 13:32:06"
"010cf3300e280018000000";"00CEA298";"3793";"2022-01-08 13:21:46"
"010cf3320e250014000000";"00CEA298";"3792";"2022-01-08 13:11:27"
"0105f3290e290014010000";"00CEA298";"3791";"2022-01-08 13:02:47"
"010cf32b0e250014000000";"00CEA298";"3790";"2022-01-08 12:50:47"
"010df32b0e280018020000";"00CEA298";"3789";"2022-01-08 12:43:49"
"0105f32c0e240019000000";"00CEA298";"3788";"2022-01-08 12:30:06"
"0111f32b0e280013010000";"00CEA298";"3787";"2022-01-08 12:21:27"
"010ef3270e2a0016020000";"00CEA298";"3786";"2022-01-08 12:12:49"
"0112f33b0e270011000000";"00CEA298";"3785";"2022-01-08 11:59:06"
"0112f33b0e24000e000000";"00CEA298";"3784";"2022-01-08 11:48:46"
"0112f3300e250010000000";"00CEA298";"3783";"2022-01-08 11:38:26"
"0111f3350e280013020000";"00CEA298";"3782";"2022-01-08 11:31:29"
"0112f3250e230011000000";"00CEA298";"3781";"2022-01-08 11:17:46"
"0112f3330e290009020000";"00CEA298";"3780";"2022-01-08 11:10:49"
"0119f3280e1b0013000000";"00CEA298";"3779";"2022-01-08 10:57:06"
"0115f32a0e26000e050000";"00CEA298";"3778";"2022-01-08 10:55:12"
"011ff32f0e270011010000";"00CEA298";"3777";"2022-01-08 10:38:07"
"0119f32e0e23000c010000";"00CEA298";"3776";"2022-01-08 10:27:47"
"0117f32d0e260009000000";"00CEA298";"3775";"2022-01-08 10:15:46"
"0118f3350e23000b000000";"00CEA298";"3774";"2022-01-08 10:05:26"
"0117f32b0e240009010000";"00CEA298";"3773";"2022-01-08 09:56:47"
"0122f3350e270006010000";"00CEA298";"3772";"2022-01-08 09:46:27"
"011ef3330e290003010000";"00CEA298";"3771";"2022-01-08 09:36:07"
"0122f33a0e230008000000";"00CEA298";"3770";"2022-01-08 09:24:06"
"011ef3360e220006000000";"00CEA298";"3769";"2022-01-08 09:13:45"
"0124f3300e210009000000";"00CEA298";"3768";"2022-01-08 09:03:25"
"0121f3330e230008010000";"00CEA298";"3767";"2022-01-08 08:54:47"
"011ef3340e250003000000";"00CEA298";"3766";"2022-01-08 08:42:46"
"011ff3370e290001010000";"00CEA298";"3765";"2022-01-08 08:34:07"
"0123f3330e230004000000";"00CEA298";"3764";"2022-01-08 08:22:06"
"0123f3350e250001000000";"00CEA298";"3763";"2022-01-08 08:11:48"
"011ff3350e290004020000";"00CEA298";"3762";"2022-01-08 08:04:48"
"011af32e0e270008000000";"00CEA298";"3761";"2022-01-08 07:51:06"
"0117f3320e220004000000";"00CEA298";"3760";"2022-01-08 07:40:45"
"0121f33c0e230004010000";"00CEA298";"3759";"2022-01-08 07:32:07"
"0121f33c0e2b0003020000";"00CEA298";"3758";"2022-01-08 07:23:28"
"0127f3390e2a0000020000";"00CEA298";"3757";"2022-01-08 07:13:08"
"0125f3380e2cfffd010000";"00CEA298";"3756";"2022-01-08 07:01:06"
"0122f3310e2c0004000000";"00CEA298";"3755";"2022-01-08 06:49:06"
"0121f3380e2b0003010000";"00CEA298";"3754";"2022-01-08 06:40:27"
"0121f3350e230003000000";"00CEA298";"3753";"2022-01-08 06:28:26"
"011af3340e290006020000";"00CEA298";"3752";"2022-01-08 06:21:28"
"011bf3370e270006010000";"00CEA298";"3751";"2022-01-08 06:09:27"
"011bf32d0e290004010000";"00CEA298";"3750";"2022-01-08 05:59:07"
"0119f32f0e270004010000";"00CEA298";"3749";"2022-01-08 05:48:46"
"0119f32f0e29000b000000";"00CEA298";"3748";"2022-01-08 05:36:45"
"0115f32d0e26000e000000";"00CEA298";"3747";"2022-01-08 05:26:25"
"0111f3270e250010000000";"00CEA298";"3746";"2022-01-08 05:16:05"
"010ef32b0e250011000000";"00CEA298";"3745";"2022-01-08 05:05:45"
"0117f3300e280010010000";"00CEA298";"3744";"2022-01-08 04:57:07"
"0110f32a0e1f0011000000";"00CEA298";"3743";"2022-01-08 04:45:05"
"0112f3340e260014030000";"00CEA298";"3742";"2022-01-08 04:39:49"
"0112f3300e260013020000";"00CEA298";"3741";"2022-01-08 04:27:48"
"0115f32d0e1e0011000000";"00CEA298";"3740";"2022-01-08 04:14:05"
"0115f32e0e2b000e040000";"00CEA298";"3739";"2022-01-08 04:10:30"
"010ff3250e240014010000";"00CEA298";"3738";"2022-01-08 03:55:07"
"0118f32e0e28000e000000";"00CEA298";"3737";"2022-01-08 03:43:07"
"0116f3300e29000e010000";"00CEA298";"3736";"2022-01-08 03:34:26"
"0114f32c0e2a0009000000";"00CEA298";"3735";"2022-01-08 03:22:25"
"0115f32c0e230010000000";"00CEA298";"3734";"2022-01-08 03:12:05"
"0119f3340e27000b010000";"00CEA298";"3733";"2022-01-08 03:03:26"
"0115f3290e27000b000000";"00CEA298";"3732";"2022-01-08 02:51:25"
"0116f32e0e260009000000";"00CEA298";"3731";"2022-01-08 02:41:07"
"0118f33a0e230008000000";"00CEA298";"3730";"2022-01-08 02:30:45"
"011af3300e22000e010000";"00CEA298";"3729";"2022-01-08 02:22:06"
"0119f3320e1d0003000000";"00CEA298";"3728";"2022-01-08 02:10:05"
"0118f3320e2c0009050000";"00CEA298";"3727";"2022-01-08 02:08:11"
"011ef3390e27000e030000";"00CEA298";"3726";"2022-01-08 01:54:28"
"011ef3320e23000b010000";"00CEA298";"3725";"2022-01-08 01:40:46"
"011bf3330e240008010000";"00CEA298";"3724";"2022-01-08 01:30:26"
"011af3330e240009020000";"00CEA298";"3723";"2022-01-08 01:21:47"
"011ff3300e250009000000";"00CEA298";"3722";"2022-01-08 01:08:05"
"0122f3300e230009000000";"00CEA298";"3721";"2022-01-08 00:57:45"
"0120f3390e260004010000";"00CEA298";"3720";"2022-01-08 00:49:06"
"011af3360e250004000000";"00CEA298";"3719";"2022-01-08 00:37:05"
"011df3330e23000c010000";"00CEA298";"3718";"2022-01-08 00:28:26"
"011df3370e270004010000";"00CEA298";"3717";"2022-01-08 00:18:06"
"0117f32c0e280008020000";"00CEA298";"3716";"2022-01-08 00:09:27"
"011af3390e27000c000000";"00CEA298";"3715";"2022-01-07 23:55:45"
"0119f3300e240011000000";"00CEA298";"3714";"2022-01-07 23:45:24"
"0115f3340e24000c010000";"00CEA298";"3713";"2022-01-07 23:36:46"
"011cf32e0e2a0010040000";"00CEA298";"3712";"2022-01-07 23:31:29"
"0116f32d0e260014010000";"00CEA298";"3711";"2022-01-07 23:16:06"
"0109f32f0e250016010000";"00CEA298";"3710";"2022-01-07 23:05:45"
"0115f32c0e2a000b010000";"00CEA298";"3709";"2022-01-07 22:55:26"
"0119f32f0e230010010000";"00CEA298";"3708";"2022-01-07 22:45:08"
"011af32e0e2a000e040000";"00CEA298";"3707";"2022-01-07 22:39:49"
"0113f3330e240011000000";"00CEA298";"3706";"2022-01-07 22:22:44"
"0115f3310e29000e020000";"00CEA298";"3705";"2022-01-07 22:15:47"
"010bf3290e220018010000";"00CEA298";"3704";"2022-01-07 22:03:45"
"010ff3310e2a0014030000";"00CEA298";"3703";"2022-01-07 21:56:47"
"0111f32b0e23001c000000";"00CEA298";"3702";"2022-01-07 21:41:24"
"010ff32a0e240014000000";"00CEA298";"3701";"2022-01-07 21:31:04"
"010af32d0e290010000000";"00CEA298";"3700";"2022-01-07 21:20:44"
"010ff32a0e200018000000";"00CEA298";"3699";"2022-01-07 21:10:24"
"010af3300e250018010000";"00CEA298";"3698";"2022-01-07 21:01:45"
"0113f3280e290018020000";"00CEA298";"3697";"2022-01-07 20:53:06"
"010df32c0e260019010000";"00CEA298";"3696";"2022-01-07 20:41:05"
"0103f32d0e250016000000";"00CEA298";"3695";"2022-01-07 20:29:04"
"0106f3250e29001b000000";"00CEA298";"3694";"2022-01-07 20:18:44"
"0108f32c0e270016000000";"00CEA298";"3693";"2022-01-07 20:08:24"
"010df3310e26001c020000";"00CEA298";"3692";"2022-01-07 20:01:27"
"0105f32c0e240018000000";"00CEA298";"3691";"2022-01-07 19:47:43"
"0107f32d0e290019020000";"00CEA298";"3690";"2022-01-07 19:40:46"
"010af32d0e290019000000";"00CEA298";"3689";"2022-01-07 19:27:04"
"0103f32f0e270019010000";"00CEA298";"3688";"2022-01-07 19:18:25"
"0107f32e0e24001b000000";"00CEA298";"3687";"2022-01-07 19:06:24"
"010ef32e0e270019030000";"00CEA298";"3686";"2022-01-07 19:01:08"
"0117f3310e280018000000";"00CEA298";"3685";"2022-01-07 18:45:44"
"0114f32d0e270013010000";"00CEA298";"3684";"2022-01-07 18:37:04"
"010df32b0e290018010000";"00CEA298";"3683";"2022-01-07 18:26:45"
"0106f32e0e280014000000";"00CEA298";"3682";"2022-01-07 18:14:44"
"0107f32f0e290019010000";"00CEA298";"3681";"2022-01-07 18:06:05"
"0109f3330e270019010000";"00CEA298";"3680";"2022-01-07 17:55:44"
"0107f32e0e25001b000000";"00CEA298";"3679";"2022-01-07 17:43:44"
"010cf3270e27001c000000";"00CEA298";"3678";"2022-01-07 17:33:24"
"0108f3230e29001e000000";"00CEA298";"3677";"2022-01-07 17:23:03"
"0106f32b0e280019010000";"00CEA298";"3676";"2022-01-07 17:14:24"
"0101f32a0e27001b020000";"00CEA298";"3675";"2022-01-07 17:05:46"
"0106f3290e270018000000";"00CEA298";"3674";"2022-01-07 16:52:03"
"0101f3270e2b0018010000";"00CEA298";"3673";"2022-01-07 16:43:25"
"00fff32f0e2a0023020000";"00CEA298";"3672";"2022-01-07 16:34:45"
"0104f32f0e2c001c010000";"00CEA298";"3671";"2022-01-07 16:22:45"
"00fef3300e270023000000";"00CEA298";"3670";"2022-01-07 16:10:44"
"0101f32e0e2b001e000000";"00CEA298";"3669";"2022-01-07 16:00:23"
"00fcf32d0e2a001f010000";"00CEA298";"3668";"2022-01-07 15:51:45"
"00f7f3310e2e0021020000";"00CEA298";"3667";"2022-01-07 15:43:05"
"0106f32a0e2c001f010000";"00CEA298";"3666";"2022-01-07 15:31:05"
"0104f32c0e2b001b010000";"00CEA298";"3665";"2022-01-07 15:20:45"
"0100f32a0e270021000000";"00CEA298";"3664";"2022-01-07 15:08:43"
"00fff32a0e2d001f030000";"00CEA298";"3663";"2022-01-07 15:03:27"
"00fef32e0e2b001f000000";"00CEA298";"3662";"2022-01-07 14:48:03"
"00fef3280e29001f000000";"00CEA298";"3661";"2022-01-07 14:37:43"
"0100f3230e290021000000";"00CEA298";"3660";"2022-01-07 14:27:23"
"0107f3280e25001f000000";"00CEA298";"3659";"2022-01-07 14:17:03"
"00fcf3250e30001c030000";"00CEA298";"3658";"2022-01-07 14:11:47"
"0101f3220e270021000000";"00CEA298";"3657";"2022-01-07 13:56:23"
"0100f32a0e280023010000";"00CEA298";"3656";"2022-01-07 13:47:44"
"0103f3290e27001e000000";"00CEA298";"3655";"2022-01-07 13:35:43"
"00fcf32a0e250021000000";"00CEA298";"3654";"2022-01-07 13:25:23"
"00f7f3280e2c0023020000";"00CEA298";"3653";"2022-01-07 13:18:26"
"00f8f3200e2c0029000000";"00CEA298";"3652";"2022-01-07 13:04:43"
"00f7f31e0e260026000000";"00CEA298";"3651";"2022-01-07 12:54:23"
"00fdf3290e270026000000";"00CEA298";"3650";"2022-01-07 12:44:03"
"00f8f3220e230023000000";"00CEA298";"3649";"2022-01-07 12:33:43"
"0104f32f0e290026020000";"00CEA298";"3648";"2022-01-07 12:26:46"
"0102f3280e230026000000";"00CEA298";"3647";"2022-01-07 12:13:03"
"0102f3250e2e0023040000";"00CEA298";"3646";"2022-01-07 12:09:28"
"00faf3220e2b001e010000";"00CEA298";"3645";"2022-01-07 11:54:04"
"00fcf3220e2c0023000000";"00CEA298";"3644";"2022-01-07 11:42:03"
"00fcf3270e290026010000";"00CEA298";"3643";"2022-01-07 11:33:24"
"0100f3240e28001e000000";"00CEA298";"3642";"2022-01-07 11:21:23"
"0106f3260e29001e020000";"00CEA298";"3641";"2022-01-07 11:14:25"
"0105f32c0e2d001c010000";"00CEA298";"3640";"2022-01-07 11:02:24"
"0101f3290e29001f000000";"00CEA298";"3639";"2022-01-07 10:50:23"
"0105f3260e2a001e010000";"00CEA298";"3638";"2022-01-07 10:41:44"
"00fdf3290e24001f000000";"00CEA298";"3637";"2022-01-07 10:29:43"
"00fef3290e2d0026030000";"00CEA298";"3636";"2022-01-07 10:24:26"
"00fbf3270e280023000000";"00CEA298";"3635";"2022-01-07 10:09:02"
"00faf3270e26001f000000";"00CEA298";"3634";"2022-01-07 09:58:43"
"00f7f3250e2a0021020000";"00CEA298";"3633";"2022-01-07 09:51:44"
"00f7f3280e230021000000";"00CEA298";"3632";"2022-01-07 09:38:02"
"00fbf3260e2b0021030000";"00CEA298";"3631";"2022-01-07 09:32:46"
"00fdf32c0e26001e000000";"00CEA298";"3630";"2022-01-07 09:17:23"
"00fcf3260e2c001b010000";"00CEA298";"3629";"2022-01-07 09:08:44"
"00fbf3280e2a0021020000";"00CEA298";"3628";"2022-01-07 09:00:05"
"0103f3270e25001f000000";"00CEA298";"3627";"2022-01-07 08:46:23"
"0103f32e0e2d001e030000";"00CEA298";"3626";"2022-01-07 08:41:06"
"00fdf3270e27001e000000";"00CEA298";"3625";"2022-01-07 08:25:42"
"00fcf3270e260023000000";"00CEA298";"3624";"2022-01-07 08:15:22"
"0102f3230e29001c010000";"00CEA298";"3623";"2022-01-07 08:06:44"
"0103f3240e2e001f010000";"00CEA298";"3622";"2022-01-07 07:56:26"
"0104f3250e2b001e010000";"00CEA298";"3621";"2022-01-07 07:46:03"
"0102f3220e28001c020000";"00CEA298";"3620";"2022-01-07 07:37:25"
"00fdf32d0e2e001e020000";"00CEA298";"3619";"2022-01-07 07:27:05"
"0106f32c0e2d001c000000";"00CEA298";"3618";"2022-01-07 07:13:22"
"0106f31c0e29001c010000";"00CEA298";"3617";"2022-01-07 07:04:43"
"0104f32a0e26001c000000";"00CEA298";"3616";"2022-01-07 06:52:42"
"0106f3280e28001c010000";"00CEA298";"3615";"2022-01-07 06:44:03"
"0106f3270e21001c000000";"00CEA298";"3614";"2022-01-07 06:32:02"
"0107f3280e23001e000000";"00CEA298";"3613";"2022-01-07 06:21:42"
"0108f32f0e2d001b040000";"00CEA298";"3612";"2022-01-07 06:18:07"
"0105f3380e2a001b000000";"00CEA298";"3611";"2022-01-07 06:01:02"
"0109f3320e2b0016000000";"00CEA298";"3610";"2022-01-07 05:50:41"
"010ef3350e2c0014000000";"00CEA298";"3609";"2022-01-07 05:40:22"
"0102f3250e2d0018010000";"00CEA298";"3608";"2022-01-07 05:31:43"
"0106f3280e2a001b010000";"00CEA298";"3607";"2022-01-07 05:21:23"
"0107f3270e270019000000";"00CEA298";"3606";"2022-01-07 05:09:22"
"0105f3290e220018000000";"00CEA298";"3605";"2022-01-07 04:59:02"
"0104f32c0e2a0019020000";"00CEA298";"3604";"2022-01-07 04:52:04"
"010cf3260e280018000000";"00CEA298";"3603";"2022-01-07 04:38:21"
"010bf32a0e270014010000";"00CEA298";"3602";"2022-01-07 04:29:43"
"0113f3390e260018010000";"00CEA298";"3601";"2022-01-07 04:19:22"
"010bf32f0e2a0016010000";"00CEA298";"3600";"2022-01-07 04:09:03"
"0114f32c0e2b0016010000";"00CEA298";"3599";"2022-01-07 03:58:43"
"010ff3310e290014000000";"00CEA298";"3598";"2022-01-07 03:46:41"
"010ef3310e270016000000";"00CEA298";"3597";"2022-01-07 03:36:22"
"0107f3310e2a0018000000";"00CEA298";"3596";"2022-01-07 03:26:01"
"010ff32e0e2c0014000000";"00CEA298";"3595";"2022-01-07 03:15:41"
"0106f3280e260014000000";"00CEA298";"3594";"2022-01-07 03:05:21"
"010cf32b0e290014010000";"00CEA298";"3593";"2022-01-07 02:56:42"
"010bf32e0e270016010000";"00CEA298";"3592";"2022-01-07 02:46:23"
"010af3340e290016030000";"00CEA298";"3591";"2022-01-07 02:39:25"
"010df3300e2a0014020000";"00CEA298";"3590";"2022-01-07 02:27:23"
"010bf3370e290019000000";"00CEA298";"3589";"2022-01-07 02:13:41"
"010df3290e280019010000";"00CEA298";"3588";"2022-01-07 02:05:03"
"0110f32b0e260018010000";"00CEA298";"3587";"2022-01-07 01:54:42"
"010af32d0e20001f000000";"00CEA298";"3586";"2022-01-07 01:42:41"
"010bf33c0e260016010000";"00CEA298";"3585";"2022-01-07 01:34:02"
"010df3320e2d0018040000";"00CEA298";"3584";"2022-01-07 01:28:46"
"010cf32a0e270014000000";"00CEA298";"3583";"2022-01-07 01:11:41"
"0109f3290e23001c000000";"00CEA298";"3582";"2022-01-07 01:01:21"
"010cf3310e26001e020000";"00CEA298";"3581";"2022-01-07 00:54:23"
"0106f32f0e29001f000000";"00CEA298";"3580";"2022-01-07 00:40:41"
"0105f32d0e28001b010000";"00CEA298";"3579";"2022-01-07 00:32:02"
"0106f32c0e24001b010000";"00CEA298";"3578";"2022-01-07 00:21:42"
"0108f3320e27001e010000";"00CEA298";"3577";"2022-01-07 00:11:23"
"0106f3360e25001e010000";"00CEA298";"3576";"2022-01-07 00:01:02"
"0105f3370e28001f010000";"00CEA298";"3575";"2022-01-06 23:50:42"
"0106f32c0e24001b000000";"00CEA298";"3574";"2022-01-06 23:38:41"
"0109f3250e2b001b020000";"00CEA298";"3573";"2022-01-06 23:31:43"
"0106f32e0e26001b010000";"00CEA298";"3572";"2022-01-06 23:19:42"
"0103f3240e2a001b010000";"00CEA298";"3571";"2022-01-06 23:09:22"
"0107f3330e26001b020000";"00CEA298";"3570";"2022-01-06 23:00:44"
"010bf3290e290019010000";"00CEA298";"3569";"2022-01-06 22:48:42"
"0105f32a0e2c001c010000";"00CEA298";"3568";"2022-01-06 22:38:22"
"010bf32b0e26001b000000";"00CEA298";"3567";"2022-01-06 22:26:20"
"010bf3290e2a001c010000";"00CEA298";"3566";"2022-01-06 22:17:42"
"010df32a0e270019000000";"00CEA298";"3565";"2022-01-06 22:05:41"
"0108f3290e290018010000";"00CEA298";"3564";"2022-01-06 21:57:01"
"0101f32d0e260018000000";"00CEA298";"3563";"2022-01-06 21:45:01"
"0104f32d0e27001b000000";"00CEA298";"3562";"2022-01-06 21:34:41"
"010ff3300e28001b010000";"00CEA298";"3561";"2022-01-06 21:26:02"
"010bf3240e2d001b030000";"00CEA298";"3560";"2022-01-06 21:19:04"
