"Series","Date","Value"
"Temperature for Smartbrick 148088","2022-03-24 10:42:15","28.2"
"Temperature for Smartbrick 148088","2022-03-24 10:47:15","28.1"
"Temperature for Smartbrick 148088","2022-03-24 10:52:15","28"
"Temperature for Smartbrick 148088","2022-03-24 10:57:15","27.9"
"Temperature for Smartbrick 148088","2022-03-24 11:02:15","27.8"
"Temperature for Smartbrick 148088","2022-03-24 11:07:16","27.8"
"Temperature for Smartbrick 148088","2022-03-24 11:12:15","27.7"
"Temperature for Smartbrick 148088","2022-03-24 11:17:15","27.6"
"Temperature for Smartbrick 148088","2022-03-24 11:22:16","27.5"
"Temperature for Smartbrick 148088","2022-03-24 11:27:15","27.5"
"Temperature for Smartbrick 148088","2022-03-24 11:32:15","27.4"
"Temperature for Smartbrick 148088","2022-03-24 11:37:15","27.3"
"Temperature for Smartbrick 148088","2022-03-24 11:42:15","27.3"
"Temperature for Smartbrick 148088","2022-03-24 11:47:15","27.2"
"Temperature for Smartbrick 148088","2022-03-24 11:52:15","27.1"
"Temperature for Smartbrick 148088","2022-03-24 11:57:15","27"
"Temperature for Smartbrick 148088","2022-03-24 12:02:15","27"
"Temperature for Smartbrick 148088","2022-03-24 12:07:15","26.9"
"Temperature for Smartbrick 148088","2022-03-24 12:12:15","26.9"
"Temperature for Smartbrick 148088","2022-03-24 12:17:15","26.8"
"Temperature for Smartbrick 148088","2022-03-24 12:22:15","26.7"
"Temperature for Smartbrick 148088","2022-03-24 12:27:15","26.7"
"Temperature for Smartbrick 148088","2022-03-24 12:32:15","26.6"
"Temperature for Smartbrick 148088","2022-03-24 12:37:15","26.5"
"Temperature for Smartbrick 148088","2022-03-24 12:42:15","26.5"
"Temperature for Smartbrick 148088","2022-03-24 12:47:15","26.4"
"Temperature for Smartbrick 148088","2022-03-24 12:52:15","26.4"
"Temperature for Smartbrick 148088","2022-03-24 12:57:15","26.3"
"Temperature for Smartbrick 148088","2022-03-24 13:02:15","26.2"
"Temperature for Smartbrick 148088","2022-03-24 13:07:15","26.2"
"Temperature for Smartbrick 148088","2022-03-24 13:12:15","26.1"
"Temperature for Smartbrick 148088","2022-03-24 13:17:15","26.1"
"Temperature for Smartbrick 148088","2022-03-24 13:22:16","26"
"Temperature for Smartbrick 148088","2022-03-24 13:27:15","26"
"Temperature for Smartbrick 148088","2022-03-24 13:32:15","25.9"
"Temperature for Smartbrick 148088","2022-03-24 13:37:15","25.9"
"Temperature for Smartbrick 148088","2022-03-24 13:42:15","25.8"
"Temperature for Smartbrick 148088","2022-03-24 13:47:15","25.8"
"Temperature for Smartbrick 148088","2022-03-24 13:52:15","25.8"
"Temperature for Smartbrick 148088","2022-03-24 13:57:16","25.7"
"Temperature for Smartbrick 148088","2022-03-24 14:02:15","25.7"
"Temperature for Smartbrick 148088","2022-03-24 14:07:15","25.6"
"Temperature for Smartbrick 148088","2022-03-24 14:12:15","25.6"
"Temperature for Smartbrick 148088","2022-03-24 14:17:15","25.5"
"Temperature for Smartbrick 148088","2022-03-24 14:22:16","25.5"
"Temperature for Smartbrick 148088","2022-03-24 14:27:15","25.4"
"Temperature for Smartbrick 148088","2022-03-24 14:32:15","25.4"
"Temperature for Smartbrick 148088","2022-03-24 14:37:15","25.4"
"Temperature for Smartbrick 148088","2022-03-24 14:42:15","25.3"
"Temperature for Smartbrick 148088","2022-03-24 14:47:15","25.3"
"Temperature for Smartbrick 148088","2022-03-24 14:52:16","25.2"
"Temperature for Smartbrick 148088","2022-03-24 14:57:15","25.2"
"Temperature for Smartbrick 148088","2022-03-24 15:02:15","25.2"
"Temperature for Smartbrick 148088","2022-03-24 15:07:15","25.1"
"Temperature for Smartbrick 148088","2022-03-24 15:12:15","25.1"
"Temperature for Smartbrick 148088","2022-03-24 15:17:15","25.1"
"Temperature for Smartbrick 148088","2022-03-24 15:22:15","25"
"Temperature for Smartbrick 148088","2022-03-24 15:27:15","25"
"Temperature for Smartbrick 148088","2022-03-24 15:32:15","25"
"Temperature for Smartbrick 148088","2022-03-24 15:37:15","24.9"
"Temperature for Smartbrick 148088","2022-03-24 15:42:15","24.9"
"Temperature for Smartbrick 148088","2022-03-24 15:47:15","24.9"
"Temperature for Smartbrick 148088","2022-03-24 15:52:15","24.8"
"Temperature for Smartbrick 148088","2022-03-24 15:57:15","24.8"
"Temperature for Smartbrick 148088","2022-03-24 16:02:15","24.8"
"Temperature for Smartbrick 148088","2022-03-24 16:07:15","24.8"
"Temperature for Smartbrick 148088","2022-03-24 16:12:15","24.7"
"Temperature for Smartbrick 148088","2022-03-24 16:17:15","24.7"
"Temperature for Smartbrick 148088","2022-03-24 16:22:15","24.7"
"Temperature for Smartbrick 148088","2022-03-24 16:27:16","24.7"
"Temperature for Smartbrick 148088","2022-03-24 16:32:15","24.6"
"Temperature for Smartbrick 148088","2022-03-24 16:37:15","24.6"
"Temperature for Smartbrick 148088","2022-03-24 16:42:15","24.6"
"Temperature for Smartbrick 148088","2022-03-24 16:47:15","24.6"
"Temperature for Smartbrick 148088","2022-03-24 16:52:15","24.5"
"Temperature for Smartbrick 148088","2022-03-24 16:57:15","24.5"
"Temperature for Smartbrick 148088","2022-03-24 17:02:15","24.5"
"Temperature for Smartbrick 148088","2022-03-24 17:07:15","24.5"
"Temperature for Smartbrick 148088","2022-03-24 17:12:15","24.5"
"Temperature for Smartbrick 148088","2022-03-24 17:17:15","24.4"
"Temperature for Smartbrick 148088","2022-03-24 17:22:15","24.4"
"Temperature for Smartbrick 148088","2022-03-24 17:27:15","24.4"
"Temperature for Smartbrick 148088","2022-03-24 17:32:15","24.4"
"Temperature for Smartbrick 148088","2022-03-24 17:37:15","24.4"
"Temperature for Smartbrick 148088","2022-03-24 17:42:15","24.3"
"Temperature for Smartbrick 148088","2022-03-24 17:47:15","24.3"
"Temperature for Smartbrick 148088","2022-03-24 17:52:15","24.3"
"Temperature for Smartbrick 148088","2022-03-24 17:57:15","24.3"
"Temperature for Smartbrick 148088","2022-03-24 18:02:15","24.3"
"Temperature for Smartbrick 148088","2022-03-24 18:07:15","24.2"
"Temperature for Smartbrick 148088","2022-03-24 18:12:15","24.2"
"Temperature for Smartbrick 148088","2022-03-24 18:17:15","24.2"
"Temperature for Smartbrick 148088","2022-03-24 18:22:15","24.2"
"Temperature for Smartbrick 148088","2022-03-24 18:27:15","24.2"
"Temperature for Smartbrick 148088","2022-03-24 18:32:15","24.1"
"Temperature for Smartbrick 148088","2022-03-24 18:37:15","24.1"
"Temperature for Smartbrick 148088","2022-03-24 18:42:15","24.1"
"Temperature for Smartbrick 148088","2022-03-24 18:47:15","24.1"
"Temperature for Smartbrick 148088","2022-03-24 18:52:15","24.1"
"Temperature for Smartbrick 148088","2022-03-24 18:57:15","24"
"Temperature for Smartbrick 148088","2022-03-24 19:02:15","24"
"Temperature for Smartbrick 148088","2022-03-24 19:07:15","24"
"Temperature for Smartbrick 148088","2022-03-24 19:12:15","24"
"Temperature for Smartbrick 148088","2022-03-24 19:17:15","24"
"Temperature for Smartbrick 148088","2022-03-24 19:22:15","24"
"Temperature for Smartbrick 148088","2022-03-24 19:27:15","24"
"Temperature for Smartbrick 148088","2022-03-24 19:32:15","23.9"
"Temperature for Smartbrick 148088","2022-03-24 19:37:15","23.9"
"Temperature for Smartbrick 148088","2022-03-24 19:42:14","23.9"
"Temperature for Smartbrick 148088","2022-03-24 19:47:15","23.9"
"Temperature for Smartbrick 148088","2022-03-24 19:52:15","23.9"
"Temperature for Smartbrick 148088","2022-03-24 19:57:14","23.9"
"Temperature for Smartbrick 148088","2022-03-24 20:02:14","23.8"
"Temperature for Smartbrick 148088","2022-03-24 20:07:14","23.8"
"Temperature for Smartbrick 148088","2022-03-24 20:12:15","23.8"
"Temperature for Smartbrick 148088","2022-03-24 20:17:15","23.8"
"Temperature for Smartbrick 148088","2022-03-24 20:22:14","23.8"
"Temperature for Smartbrick 148088","2022-03-24 20:27:14","23.8"
"Temperature for Smartbrick 148088","2022-03-24 20:32:14","23.8"
"Temperature for Smartbrick 148088","2022-03-24 20:37:14","23.7"
"Temperature for Smartbrick 148088","2022-03-24 20:42:15","23.7"
"Temperature for Smartbrick 148088","2022-03-24 20:47:14","23.7"
"Temperature for Smartbrick 148088","2022-03-24 20:52:14","23.7"
"Temperature for Smartbrick 148088","2022-03-24 20:57:14","23.7"
"Temperature for Smartbrick 148088","2022-03-24 21:02:15","23.6"
"Temperature for Smartbrick 148088","2022-03-24 21:07:14","23.7"
"Temperature for Smartbrick 148088","2022-03-24 21:12:14","23.6"
"Temperature for Smartbrick 148088","2022-03-24 21:17:15","23.6"
"Temperature for Smartbrick 148088","2022-03-24 21:22:14","23.6"
"Temperature for Smartbrick 148088","2022-03-24 21:27:14","23.6"
"Temperature for Smartbrick 148088","2022-03-24 21:32:15","23.6"
"Temperature for Smartbrick 148088","2022-03-24 21:37:14","23.5"
"Temperature for Smartbrick 148088","2022-03-24 21:42:14","23.5"
"Temperature for Smartbrick 148088","2022-03-24 21:47:14","23.5"
"Temperature for Smartbrick 148088","2022-03-24 21:52:14","23.5"
"Temperature for Smartbrick 148088","2022-03-24 21:57:14","23.5"
"Temperature for Smartbrick 148088","2022-03-24 22:02:14","23.5"
"Temperature for Smartbrick 148088","2022-03-24 22:07:14","23.5"
"Temperature for Smartbrick 148088","2022-03-24 22:12:15","23.4"
"Temperature for Smartbrick 148088","2022-03-24 22:17:14","23.4"
"Temperature for Smartbrick 148088","2022-03-24 22:22:15","23.4"
"Temperature for Smartbrick 148088","2022-03-24 22:27:14","23.4"
"Temperature for Smartbrick 148088","2022-03-24 22:32:14","23.4"
"Temperature for Smartbrick 148088","2022-03-24 22:37:14","23.4"
"Temperature for Smartbrick 148088","2022-03-24 22:42:14","23.4"
"Temperature for Smartbrick 148088","2022-03-24 22:47:14","23.3"
"Temperature for Smartbrick 148088","2022-03-24 22:52:14","23.3"
"Temperature for Smartbrick 148088","2022-03-24 22:57:14","23.3"
"Temperature for Smartbrick 148088","2022-03-24 23:02:14","23.3"
"Temperature for Smartbrick 148088","2022-03-24 23:07:14","23.3"
"Temperature for Smartbrick 148088","2022-03-24 23:12:14","23.3"
"Temperature for Smartbrick 148088","2022-03-24 23:17:15","23.3"
"Temperature for Smartbrick 148088","2022-03-24 23:22:14","23.3"
"Temperature for Smartbrick 148088","2022-03-24 23:27:14","23.2"
"Temperature for Smartbrick 148088","2022-03-24 23:32:14","23.2"
"Temperature for Smartbrick 148088","2022-03-24 23:37:14","23.2"
"Temperature for Smartbrick 148088","2022-03-24 23:42:15","23.2"
"Temperature for Smartbrick 148088","2022-03-24 23:47:14","23.2"
"Temperature for Smartbrick 148088","2022-03-24 23:52:14","23.1"
"Temperature for Smartbrick 148088","2022-03-24 23:57:14","23.1"
"Temperature for Smartbrick 148088","2022-03-25 00:02:14","23.1"
"Temperature for Smartbrick 148088","2022-03-25 00:07:14","23.1"
"Temperature for Smartbrick 148088","2022-03-25 00:12:14","23.1"
"Temperature for Smartbrick 148088","2022-03-25 00:17:14","23.1"
"Temperature for Smartbrick 148088","2022-03-25 00:22:14","23"
"Temperature for Smartbrick 148088","2022-03-25 00:27:14","23.1"
"Temperature for Smartbrick 148088","2022-03-25 00:32:14","23"
"Temperature for Smartbrick 148088","2022-03-25 00:37:14","23"
"Temperature for Smartbrick 148088","2022-03-25 00:42:14","23"
"Temperature for Smartbrick 148088","2022-03-25 00:47:14","23"
"Temperature for Smartbrick 148088","2022-03-25 00:52:14","22.9"
"Temperature for Smartbrick 148088","2022-03-25 00:57:14","23"
"Temperature for Smartbrick 148088","2022-03-25 01:02:14","22.9"
"Temperature for Smartbrick 148088","2022-03-25 01:07:14","22.9"
"Temperature for Smartbrick 148088","2022-03-25 01:12:14","22.9"
"Temperature for Smartbrick 148088","2022-03-25 01:17:14","22.9"
"Temperature for Smartbrick 148088","2022-03-25 01:22:14","22.9"
"Temperature for Smartbrick 148088","2022-03-25 01:27:14","22.9"
"Temperature for Smartbrick 148088","2022-03-25 01:32:14","22.9"
"Temperature for Smartbrick 148088","2022-03-25 01:37:14","22.8"
"Temperature for Smartbrick 148088","2022-03-25 01:42:16","22.8"
"Temperature for Smartbrick 148088","2022-03-25 01:47:15","22.8"
"Temperature for Smartbrick 148088","2022-03-25 01:52:14","22.8"
"Temperature for Smartbrick 148088","2022-03-25 01:57:14","22.8"
"Temperature for Smartbrick 148088","2022-03-25 02:02:14","22.8"
"Temperature for Smartbrick 148088","2022-03-25 02:07:14","22.8"
"Temperature for Smartbrick 148088","2022-03-25 02:12:14","22.7"
"Temperature for Smartbrick 148088","2022-03-25 02:17:14","22.7"
"Temperature for Smartbrick 148088","2022-03-25 02:22:14","22.7"
"Temperature for Smartbrick 148088","2022-03-25 02:27:14","22.7"
"Temperature for Smartbrick 148088","2022-03-25 02:32:14","22.7"
"Temperature for Smartbrick 148088","2022-03-25 02:37:14","22.7"
"Temperature for Smartbrick 148088","2022-03-25 02:42:14","22.7"
"Temperature for Smartbrick 148088","2022-03-25 02:47:14","22.6"
"Temperature for Smartbrick 148088","2022-03-25 02:52:14","22.6"
"Temperature for Smartbrick 148088","2022-03-25 02:57:14","22.6"
"Temperature for Smartbrick 148088","2022-03-25 03:02:14","22.6"
"Temperature for Smartbrick 148088","2022-03-25 03:07:14","22.6"
"Temperature for Smartbrick 148088","2022-03-25 03:12:14","22.6"
"Temperature for Smartbrick 148088","2022-03-25 03:17:14","22.6"
"Temperature for Smartbrick 148088","2022-03-25 03:22:14","22.5"
"Temperature for Smartbrick 148088","2022-03-25 03:27:14","22.5"
"Temperature for Smartbrick 148088","2022-03-25 03:32:14","22.5"
"Temperature for Smartbrick 148088","2022-03-25 03:37:14","22.5"
"Temperature for Smartbrick 148088","2022-03-25 03:42:14","22.5"
"Temperature for Smartbrick 148088","2022-03-25 03:47:14","22.4"
"Temperature for Smartbrick 148088","2022-03-25 03:52:14","22.4"
"Temperature for Smartbrick 148088","2022-03-25 03:57:14","22.4"
"Temperature for Smartbrick 148088","2022-03-25 04:02:14","22.4"
"Temperature for Smartbrick 148088","2022-03-25 04:07:14","22.4"
"Temperature for Smartbrick 148088","2022-03-25 04:12:14","22.4"
"Temperature for Smartbrick 148088","2022-03-25 04:17:14","22.4"
"Temperature for Smartbrick 148088","2022-03-25 04:22:14","22.3"
"Temperature for Smartbrick 148088","2022-03-25 04:27:14","22.4"
"Temperature for Smartbrick 148088","2022-03-25 04:32:14","22.3"
"Temperature for Smartbrick 148088","2022-03-25 04:37:14","22.3"
"Temperature for Smartbrick 148088","2022-03-25 04:42:14","22.3"
"Temperature for Smartbrick 148088","2022-03-25 04:47:14","22.3"
"Temperature for Smartbrick 148088","2022-03-25 04:52:14","22.3"
"Temperature for Smartbrick 148088","2022-03-25 04:57:14","22.3"
"Temperature for Smartbrick 148088","2022-03-25 05:02:14","22.2"
"Temperature for Smartbrick 148088","2022-03-25 05:07:14","22.2"
"Temperature for Smartbrick 148088","2022-03-25 05:12:14","22.2"
"Temperature for Smartbrick 148088","2022-03-25 05:17:14","22.2"
"Temperature for Smartbrick 148088","2022-03-25 05:22:14","22.2"
"Temperature for Smartbrick 148088","2022-03-25 05:27:14","22.2"
"Temperature for Smartbrick 148088","2022-03-25 05:32:14","22.2"
"Temperature for Smartbrick 148088","2022-03-25 05:37:14","22.1"
"Temperature for Smartbrick 148088","2022-03-25 05:42:14","22.1"
"Temperature for Smartbrick 148088","2022-03-25 05:47:14","22.1"
"Temperature for Smartbrick 148088","2022-03-25 05:52:14","22.1"
"Temperature for Smartbrick 148088","2022-03-25 05:57:14","22.1"
"Temperature for Smartbrick 148088","2022-03-25 06:02:14","22.1"
"Temperature for Smartbrick 148088","2022-03-25 06:07:14","22.1"
"Temperature for Smartbrick 148088","2022-03-25 06:12:14","22.1"
"Temperature for Smartbrick 148088","2022-03-25 06:17:14","22"
"Temperature for Smartbrick 148088","2022-03-25 06:22:14","22"
"Temperature for Smartbrick 148088","2022-03-25 06:27:14","22"
"Temperature for Smartbrick 148088","2022-03-25 06:32:14","22"
"Temperature for Smartbrick 148088","2022-03-25 06:37:14","22"
"Temperature for Smartbrick 148088","2022-03-25 06:42:13","21.9"
"Temperature for Smartbrick 148088","2022-03-25 06:47:14","22"
"Temperature for Smartbrick 148088","2022-03-25 06:52:13","21.9"
"Temperature for Smartbrick 148088","2022-03-25 06:57:13","21.9"
"Temperature for Smartbrick 148088","2022-03-25 07:02:14","21.9"
"Temperature for Smartbrick 148088","2022-03-25 07:07:13","21.9"
"Temperature for Smartbrick 148088","2022-03-25 07:12:14","21.9"
"Temperature for Smartbrick 148088","2022-03-25 07:17:13","21.9"
"Temperature for Smartbrick 148088","2022-03-25 07:22:13","21.8"
"Temperature for Smartbrick 148088","2022-03-25 07:27:13","21.8"
"Temperature for Smartbrick 148088","2022-03-25 07:32:13","21.8"
"Temperature for Smartbrick 148088","2022-03-25 07:37:13","21.8"
"Temperature for Smartbrick 148088","2022-03-25 07:42:14","21.8"
"Temperature for Smartbrick 148088","2022-03-25 07:47:13","21.8"
"Temperature for Smartbrick 148088","2022-03-25 07:52:13","21.8"
"Temperature for Smartbrick 148088","2022-03-25 07:57:13","21.7"
"Temperature for Smartbrick 148088","2022-03-25 08:02:13","21.7"
"Temperature for Smartbrick 148088","2022-03-25 08:07:13","21.7"
"Temperature for Smartbrick 148088","2022-03-25 08:12:13","21.7"
"Temperature for Smartbrick 148088","2022-03-25 08:17:14","21.7"
"Temperature for Smartbrick 148088","2022-03-25 08:22:13","21.7"
"Temperature for Smartbrick 148088","2022-03-25 08:27:13","21.7"
"Temperature for Smartbrick 148088","2022-03-25 08:32:13","21.7"
"Temperature for Smartbrick 148088","2022-03-25 08:37:13","21.7"
"Temperature for Smartbrick 148088","2022-03-25 08:42:13","21.6"
"Temperature for Smartbrick 148088","2022-03-25 08:47:13","21.6"
"Temperature for Smartbrick 148088","2022-03-25 08:52:13","21.6"
"Temperature for Smartbrick 148088","2022-03-25 08:57:13","21.6"
"Temperature for Smartbrick 148088","2022-03-25 09:02:13","21.6"
"Temperature for Smartbrick 148088","2022-03-25 09:07:13","21.6"
"Temperature for Smartbrick 148088","2022-03-25 09:12:13","21.6"
"Temperature for Smartbrick 148088","2022-03-25 09:17:13","21.5"
"Temperature for Smartbrick 148088","2022-03-25 09:22:13","21.5"
"Temperature for Smartbrick 148088","2022-03-25 09:27:13","21.5"
"Temperature for Smartbrick 148088","2022-03-25 09:32:13","21.5"
"Temperature for Smartbrick 148088","2022-03-25 09:37:13","21.5"
"Temperature for Smartbrick 148088","2022-03-25 09:42:13","21.5"
"Temperature for Smartbrick 148088","2022-03-25 09:47:13","21.5"
"Temperature for Smartbrick 148088","2022-03-25 09:52:13","21.5"
"Temperature for Smartbrick 148088","2022-03-25 09:57:14","21.4"
"Temperature for Smartbrick 148088","2022-03-25 10:02:14","21.4"
"Temperature for Smartbrick 148088","2022-03-25 10:07:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 10:12:14","21.4"
"Temperature for Smartbrick 148088","2022-03-25 10:17:14","21.4"
"Temperature for Smartbrick 148088","2022-03-25 10:22:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 10:27:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 10:32:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 10:37:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 10:42:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 10:47:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 10:52:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 10:57:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 11:02:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 11:07:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 11:12:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 11:17:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 11:22:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 11:27:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 11:32:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 11:37:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 11:42:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 11:47:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 11:52:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 11:57:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 12:02:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 12:07:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 12:12:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 12:17:15","21.1"
"Temperature for Smartbrick 148088","2022-03-25 12:22:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 12:27:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 12:32:14","21.1"
"Temperature for Smartbrick 148088","2022-03-25 12:37:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 12:42:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 12:47:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 12:52:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 12:57:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 13:02:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 13:07:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 13:12:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 13:17:13","21"
"Temperature for Smartbrick 148088","2022-03-25 13:22:13","21"
"Temperature for Smartbrick 148088","2022-03-25 13:27:13","21"
"Temperature for Smartbrick 148088","2022-03-25 13:32:13","21"
"Temperature for Smartbrick 148088","2022-03-25 13:37:13","21"
"Temperature for Smartbrick 148088","2022-03-25 13:42:13","21"
"Temperature for Smartbrick 148088","2022-03-25 13:47:13","21"
"Temperature for Smartbrick 148088","2022-03-25 13:52:13","21"
"Temperature for Smartbrick 148088","2022-03-25 13:57:13","21"
"Temperature for Smartbrick 148088","2022-03-25 14:02:13","21"
"Temperature for Smartbrick 148088","2022-03-25 14:07:13","21"
"Temperature for Smartbrick 148088","2022-03-25 14:12:13","21"
"Temperature for Smartbrick 148088","2022-03-25 14:17:14","21"
"Temperature for Smartbrick 148088","2022-03-25 14:22:13","21"
"Temperature for Smartbrick 148088","2022-03-25 14:27:13","21"
"Temperature for Smartbrick 148088","2022-03-25 14:32:13","21"
"Temperature for Smartbrick 148088","2022-03-25 14:37:13","21"
"Temperature for Smartbrick 148088","2022-03-25 14:42:13","21"
"Temperature for Smartbrick 148088","2022-03-25 14:47:13","21"
"Temperature for Smartbrick 148088","2022-03-25 14:52:13","21"
"Temperature for Smartbrick 148088","2022-03-25 14:57:13","21"
"Temperature for Smartbrick 148088","2022-03-25 15:02:13","21"
"Temperature for Smartbrick 148088","2022-03-25 15:07:13","21"
"Temperature for Smartbrick 148088","2022-03-25 15:12:13","21"
"Temperature for Smartbrick 148088","2022-03-25 15:17:13","21"
"Temperature for Smartbrick 148088","2022-03-25 15:22:13","21"
"Temperature for Smartbrick 148088","2022-03-25 15:27:13","21"
"Temperature for Smartbrick 148088","2022-03-25 15:32:13","21"
"Temperature for Smartbrick 148088","2022-03-25 15:37:13","21"
"Temperature for Smartbrick 148088","2022-03-25 15:42:15","21"
"Temperature for Smartbrick 148088","2022-03-25 15:47:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 15:52:13","21"
"Temperature for Smartbrick 148088","2022-03-25 15:57:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 16:02:13","21"
"Temperature for Smartbrick 148088","2022-03-25 16:07:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 16:12:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 16:17:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 16:22:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 16:27:14","21.1"
"Temperature for Smartbrick 148088","2022-03-25 16:32:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 16:37:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 16:42:14","21.1"
"Temperature for Smartbrick 148088","2022-03-25 16:47:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 16:52:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 16:57:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 17:02:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 17:07:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 17:12:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 17:17:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 17:22:13","21.1"
"Temperature for Smartbrick 148088","2022-03-25 17:27:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 17:32:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 17:37:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 17:42:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 17:47:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 17:52:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 17:57:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 18:02:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 18:07:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 18:12:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 18:17:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 18:22:13","21.2"
"Temperature for Smartbrick 148088","2022-03-25 18:27:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 18:32:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 18:37:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 18:42:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 18:47:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 18:52:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 18:57:12","21.3"
"Temperature for Smartbrick 148088","2022-03-25 19:02:12","21.3"
"Temperature for Smartbrick 148088","2022-03-25 19:07:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 19:12:13","21.3"
"Temperature for Smartbrick 148088","2022-03-25 19:17:12","21.3"
"Temperature for Smartbrick 148088","2022-03-25 19:22:12","21.3"
"Temperature for Smartbrick 148088","2022-03-25 19:27:14","21.3"
"Temperature for Smartbrick 148088","2022-03-25 19:32:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 19:37:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 19:42:12","21.4"
"Temperature for Smartbrick 148088","2022-03-25 19:47:14","21.4"
"Temperature for Smartbrick 148088","2022-03-25 19:52:12","21.4"
"Temperature for Smartbrick 148088","2022-03-25 19:57:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:02:12","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:07:12","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:12:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:17:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:22:12","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:27:12","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:32:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:37:12","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:42:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:47:13","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:52:12","21.4"
"Temperature for Smartbrick 148088","2022-03-25 20:57:12","21.5"
"Temperature for Smartbrick 148088","2022-03-25 21:02:12","21.5"
"Temperature for Smartbrick 148088","2022-03-25 21:07:12","21.5"
