"Data";"Device ID";"Sequence number";"Timestamp"
"feaf01940dfb0064000000";"00CEA29A";"3906";"2021-11-04 17:46:54"
"feb2018f0dfa0064010000";"00CEA29A";"3905";"2021-11-04 17:38:17"
"feb0018e0dfe0062010000";"00CEA29A";"3904";"2021-11-04 17:27:57"
"feb201920dfe0064020000";"00CEA29A";"3903";"2021-11-04 17:19:18"
"feb5018a0dfe0065010000";"00CEA29A";"3902";"2021-11-04 17:07:14"
"fec401920dfc006f010000";"00CEA29A";"3899";"2021-11-04 16:36:17"
"fec701940dfa006f020000";"00CEA29A";"3898";"2021-11-04 16:27:36"
"fec6018d0dfe006f000000";"00CEA29A";"3897";"2021-11-04 16:13:53"
"fec7018d0dfc0070000000";"00CEA29A";"3896";"2021-11-04 16:03:33"
"fec7018f0dfd0070010000";"00CEA29A";"3895";"2021-11-04 15:54:54"
"fed901880df70077000000";"00CEA29A";"3894";"2021-11-04 15:42:53"
"fed7018d0df9007a020000";"00CEA29A";"3893";"2021-11-04 15:35:56"
"feda01820dfb0075000000";"00CEA29A";"3892";"2021-11-04 15:22:18"
"fed9018c0dff0077010000";"00CEA29A";"3891";"2021-11-04 15:13:37"
"fed701840e000074010000";"00CEA29A";"3890";"2021-11-04 15:03:14"
"fed701850dfa0078010000";"00CEA29A";"3889";"2021-11-04 14:52:54"
"fed801860df50078000000";"00CEA29A";"3888";"2021-11-04 14:40:53"
"fed7017c0dfc0078040000";"00CEA29A";"3887";"2021-11-04 14:37:18"
"fed9018b0dfa007a020000";"00CEA29A";"3886";"2021-11-04 14:23:36"
"fee001880dfd007d000000";"00CEA29A";"3885";"2021-11-04 14:09:53"
"fee0018b0dfd0077010000";"00CEA29A";"3884";"2021-11-04 14:01:14"
"feda018c0df50075000000";"00CEA29A";"3883";"2021-11-04 13:49:13"
"fede018b0dfc0077040000";"00CEA29A";"3882";"2021-11-04 13:45:37"
"fed3018b0df6007c000000";"00CEA29A";"3881";"2021-11-04 13:28:37"
"fecc01910df80074010000";"00CEA29A";"3880";"2021-11-04 13:19:54"
"fecb01910dfa0074010000";"00CEA29A";"3879";"2021-11-04 13:09:34"
"fec501920df4006f010000";"00CEA29A";"3878";"2021-11-04 12:59:14"
"fec4018c0e01006a060000";"00CEA29A";"3877";"2021-11-04 12:55:44"
"feaa018f0df50065000000";"00CEA29A";"3876";"2021-11-04 12:35:17"
"feaa01960dfa0065030000";"00CEA29A";"3875";"2021-11-04 12:30:03"
"fea6018a0dfb0068030000";"00CEA29A";"3874";"2021-11-04 12:19:40"
"feaa01910dfb0062010000";"00CEA29A";"3873";"2021-11-04 12:05:58"
"fe9c01930dfb0064030000";"00CEA29A";"3872";"2021-11-04 11:59:00"
"fe9801900df8005c000000";"00CEA29A";"3871";"2021-11-04 11:43:41"
"fe9d01940df60061010000";"00CEA29A";"3869";"2021-11-04 11:24:38"
"fe98018c0df8005f000000";"00CEA29A";"3868";"2021-11-04 11:12:37"
"fe9901900df8005a020000";"00CEA29A";"3867";"2021-11-04 11:05:39"
"fe8601980df40059010000";"00CEA29A";"3866";"2021-11-04 10:53:38"
"fe8a01940df7005a020000";"00CEA29A";"3865";"2021-11-04 10:45:01"
"fe8201960df70057000000";"00CEA29A";"3864";"2021-11-04 10:31:17"
"fe8201980df60054010000";"00CEA29A";"3863";"2021-11-04 10:22:37"
"fe7e01980df90051010000";"00CEA29A";"3862";"2021-11-04 10:12:19"
"fe6a01930df60051000000";"00CEA29A";"3861";"2021-11-04 10:00:17"
"fe6801990ded004f000000";"00CEA29A";"3860";"2021-11-04 09:49:56"
"fe6801960df6004f030000";"00CEA29A";"3859";"2021-11-04 09:44:42"
"fe5c019d0df4004c000000";"00CEA29A";"3858";"2021-11-04 09:29:16"
"fe5d01950df30049000000";"00CEA29A";"3857";"2021-11-04 09:18:56"
"fe5c019f0df40046020000";"00CEA29A";"3856";"2021-11-04 09:12:01"
"fe5501990df30046010000";"00CEA29A";"3855";"2021-11-04 09:00:01"
"fe5401a10df10044010000";"00CEA29A";"3854";"2021-11-04 08:49:38"
"fe4701950df00041000000";"00CEA29A";"3853";"2021-11-04 08:37:37"
"fe3f019a0df10046010000";"00CEA29A";"3852";"2021-11-04 08:29:00"
"fe3801960df20042030000";"00CEA29A";"3851";"2021-11-04 08:21:59"
"fe3301a10df2003f000000";"00CEA29A";"3850";"2021-11-04 08:06:38"
"fe32019d0def003f000000";"00CEA29A";"3849";"2021-11-04 07:56:16"
"fe3801a30def0039020000";"00CEA29A";"3848";"2021-11-04 07:49:19"
"fe3201a00ded003f010000";"00CEA29A";"3847";"2021-11-04 07:37:17"
"fe32019a0df4003e020000";"00CEA29A";"3846";"2021-11-04 07:28:38"
"fe3001a00df10037000000";"00CEA29A";"3845";"2021-11-04 07:14:58"
"fe2c019f0ded0037000000";"00CEA29A";"3844";"2021-11-04 07:04:38"
"fe2901a30def003e010000";"00CEA29A";"3843";"2021-11-04 06:55:57"
"fe2501990df20034000000";"00CEA29A";"3842";"2021-11-04 06:43:56"
"fe2401a10ded0036000000";"00CEA29A";"3841";"2021-11-04 06:33:36"
"fe2101a60df10031010000";"00CEA29A";"3840";"2021-11-04 06:24:57"
"fe21019e0df10036020000";"00CEA29A";"3839";"2021-11-04 06:16:19"
"fe11019a0df00034000000";"00CEA29A";"3838";"2021-11-04 06:02:38"
"fe18019c0df0002e010000";"00CEA29A";"3837";"2021-11-04 05:54:00"
"fe17019d0df10031020000";"00CEA29A";"3836";"2021-11-04 05:45:18"
"fe1801a00df4002e020000";"00CEA29A";"3835";"2021-11-04 05:34:58"
"fe1701a20df2002c000000";"00CEA29A";"3834";"2021-11-04 05:21:18"
"fe1701a50df20032010000";"00CEA29A";"3833";"2021-11-04 05:12:41"
"fe1a01a80df00031000000";"00CEA29A";"3832";"2021-11-04 05:00:36"
"fe19019c0def002e000000";"00CEA29A";"3831";"2021-11-04 04:50:16"
"fe1b01940def0032000000";"00CEA29A";"3830";"2021-11-04 04:39:58"
"fe2101a70df20036000000";"00CEA29A";"3829";"2021-11-04 04:29:36"
"fe1b01990ded0032000000";"00CEA29A";"3828";"2021-11-04 04:19:16"
"fe2901a40ded0039010000";"00CEA29A";"3827";"2021-11-04 04:10:37"
"fe1c019a0df50034030000";"00CEA29A";"3826";"2021-11-04 04:03:39"
"fe2301960df50034010000";"00CEA29A";"3825";"2021-11-04 03:49:57"
"fe2501a50df00034000000";"00CEA29A";"3824";"2021-11-04 03:37:55"
"fe2701a40df10039000000";"00CEA29A";"3823";"2021-11-04 03:27:38"
"fe30019e0df90037020000";"00CEA29A";"3822";"2021-11-04 03:20:38"
"fe3701a20dee003a000000";"00CEA29A";"3821";"2021-11-04 03:06:56"
"fe3701a00df4003e020000";"00CEA29A";"3820";"2021-11-04 02:59:58"
"fe3d01a30df3003c010000";"00CEA29A";"3819";"2021-11-04 02:47:57"
"fe4101a40df2003f010000";"00CEA29A";"3818";"2021-11-04 02:37:39"
"fe3f01980df3003e000000";"00CEA29A";"3817";"2021-11-04 02:25:35"
"fe45019b0df2003c000000";"00CEA29A";"3816";"2021-11-04 02:15:17"
"fe4001930df3003e000000";"00CEA29A";"3815";"2021-11-04 02:04:56"
"fe43019e0df60041020000";"00CEA29A";"3814";"2021-11-04 01:57:57"
"fe49019f0df70042020000";"00CEA29A";"3813";"2021-11-04 01:47:37"
"fe43019a0df30046000000";"00CEA29A";"3812";"2021-11-04 01:33:58"
"fe4c019d0df10041010000";"00CEA29A";"3811";"2021-11-04 01:25:21"
"fe4d01940dfc003e030000";"00CEA29A";"3810";"2021-11-04 01:18:19"
"fe5601950df80041020000";"00CEA29A";"3809";"2021-11-04 01:06:18"
"fe50019b0df60046010000";"00CEA29A";"3808";"2021-11-04 00:54:17"
"fe4e01970df80044030000";"00CEA29A";"3807";"2021-11-04 00:47:19"
"fe5701a30df1004a010000";"00CEA29A";"3806";"2021-11-04 00:33:36"
"fe51019c0df7003e000000";"00CEA29A";"3805";"2021-11-04 00:21:38"
"fe51019e0df20049000000";"00CEA29A";"3804";"2021-11-04 00:11:15"
"fe5f019c0df70044000000";"00CEA29A";"3803";"2021-11-04 00:00:59"
"fe5201980df80044010000";"00CEA29A";"3802";"2021-11-03 23:52:17"
"fe6001950df60049000000";"00CEA29A";"3801";"2021-11-03 23:40:18"
"fe5f019b0df60049020000";"00CEA29A";"3800";"2021-11-03 23:33:17"
"fe6201990df60047000000";"00CEA29A";"3799";"2021-11-03 23:19:37"
"fe6501990df20049000000";"00CEA29A";"3798";"2021-11-03 23:09:15"
"fe63019d0df30047010000";"00CEA29A";"3797";"2021-11-03 23:00:40"
"fe63019b0df40052010000";"00CEA29A";"3796";"2021-11-03 22:50:16"
"fe7101a20df8004f010000";"00CEA29A";"3795";"2021-11-03 22:39:56"
"fe6c01990df40051000000";"00CEA29A";"3794";"2021-11-03 22:27:55"
"fe6d019a0df20055010000";"00CEA29A";"3793";"2021-11-03 22:19:21"
"fe69019d0df30052010000";"00CEA29A";"3792";"2021-11-03 22:08:56"
"fe7501980df80052020000";"00CEA29A";"3790";"2021-11-03 21:49:57"
"fe75019c0ded0052000000";"00CEA29A";"3789";"2021-11-03 21:36:17"
"fe7401a40dfb0051050000";"00CEA29A";"3788";"2021-11-03 21:34:21"
"fe7a01960df50051000000";"00CEA29A";"3787";"2021-11-03 21:15:34"
"fe7c01940df00051010000";"00CEA29A";"3786";"2021-11-03 21:06:58"
"fe7a01960df90051050000";"00CEA29A";"3785";"2021-11-03 21:03:22"
"fe76019b0df50054000000";"00CEA29A";"3784";"2021-11-03 20:44:35"
"fe7601900df70052000000";"00CEA29A";"3783";"2021-11-03 20:34:15"
"fe78019d0df70054020000";"00CEA29A";"3782";"2021-11-03 20:27:20"
"fe75019b0df50051000000";"00CEA29A";"3781";"2021-11-03 20:13:35"
"fe7501990df8004f000000";"00CEA29A";"3780";"2021-11-03 20:03:14"
"fe7901990df90052010000";"00CEA29A";"3779";"2021-11-03 19:54:36"
"fe7a01990df8004f000000";"00CEA29A";"3778";"2021-11-03 19:42:34"
"fe7901970df50052020000";"00CEA29A";"3777";"2021-11-03 19:35:38"
"fe83019a0df00059000000";"00CEA29A";"3776";"2021-11-03 19:21:57"
"fe8001960df8004f010000";"00CEA29A";"3775";"2021-11-03 19:13:15"
"fe7601960df60059010000";"00CEA29A";"3774";"2021-11-03 19:02:55"
"fe74018a0df80051020000";"00CEA29A";"3773";"2021-11-03 18:54:19"
"fe76018f0df80052010000";"00CEA29A";"3772";"2021-11-03 18:42:16"
"fe77019b0df8004f020000";"00CEA29A";"3771";"2021-11-03 18:33:39"
"fe7a019b0dfa0055010000";"00CEA29A";"3770";"2021-11-03 18:21:36"
"fe7c01940df70055000000";"00CEA29A";"3769";"2021-11-03 18:09:35"
"fe7e01930dfa0054010000";"00CEA29A";"3768";"2021-11-03 18:00:56"
"fe9301970df8005a000000";"00CEA29A";"3767";"2021-11-03 17:48:54"
"fe8801930df8005c020000";"00CEA29A";"3766";"2021-11-03 17:41:57"
"fe8e01910dfc0059000000";"00CEA29A";"3765";"2021-11-03 17:28:17"
"fe92018e0df80057000000";"00CEA29A";"3764";"2021-11-03 17:17:54"
"fe9901900dfd0057010000";"00CEA29A";"3763";"2021-11-03 17:09:16"
"fe9e01950df8005d010000";"00CEA29A";"3762";"2021-11-03 16:58:56"
"fe9701980dfc005f000000";"00CEA29A";"3761";"2021-11-03 16:46:54"
"fe9f01930dfd0064020000";"00CEA29A";"3760";"2021-11-03 16:39:57"
"fea901970df90064000000";"00CEA29A";"3759";"2021-11-03 16:26:14"
"fea7018d0dfc0064010000";"00CEA29A";"3758";"2021-11-03 16:17:35"
"fea7018d0df80065000000";"00CEA29A";"3757";"2021-11-03 16:05:34"
"fead01870dfc0064000000";"00CEA29A";"3756";"2021-11-03 15:55:14"
"feb0018d0dfe0064010000";"00CEA29A";"3755";"2021-11-03 15:46:36"
"fea601950dfb0068000000";"00CEA29A";"3754";"2021-11-03 15:34:34"
"fea8018f0df90068010000";"00CEA29A";"3753";"2021-11-03 15:25:55"
"fead018c0df30067000000";"00CEA29A";"3752";"2021-11-03 15:13:54"
"feac01900dfe0068040000";"00CEA29A";"3751";"2021-11-03 15:10:19"
"feb0018c0dfc0068040000";"00CEA29A";"3750";"2021-11-03 15:00:03"
"febc018d0df8006c000000";"00CEA29A";"3749";"2021-11-03 14:42:56"
"febc018a0df9006a000000";"00CEA29A";"3748";"2021-11-03 14:32:36"
"febb01830df9006c000000";"00CEA29A";"3747";"2021-11-03 14:22:14"
"febd017f0dfa006f010000";"00CEA29A";"3746";"2021-11-03 14:13:35"
"fecc01820df80074020000";"00CEA29A";"3745";"2021-11-03 14:04:59"
"febf018d0df80070020000";"00CEA29A";"3744";"2021-11-03 13:54:37"
"feba018d0df50070000000";"00CEA29A";"3743";"2021-11-03 13:40:56"
"feb8018b0df8006d010000";"00CEA29A";"3742";"2021-11-03 13:32:17"
"feb4018e0df10072000000";"00CEA29A";"3741";"2021-11-03 13:20:16"
"fead018d0df7006a000000";"00CEA29A";"3740";"2021-11-03 13:09:56"
"fea2018c0df30064000000";"00CEA29A";"3739";"2021-11-03 12:59:34"
"fe9d018a0df70065020000";"00CEA29A";"3738";"2021-11-03 12:52:38"
"fe9701930df40067000000";"00CEA29A";"3737";"2021-11-03 12:38:54"
"fe9701920df3005f010000";"00CEA29A";"3736";"2021-11-03 12:30:19"
"fe8601980df50059010000";"00CEA29A";"3735";"2021-11-03 12:19:55"
"fe8701920df60059030000";"00CEA29A";"3734";"2021-11-03 12:12:57"
"fe7101900df3005a000000";"00CEA29A";"3733";"2021-11-03 11:57:38"
"fe6f01920df20054010000";"00CEA29A";"3732";"2021-11-03 11:48:57"
"fe7001950df10054010000";"00CEA29A";"3731";"2021-11-03 11:38:34"
"fe6a019d0df60051000000";"00CEA29A";"3730";"2021-11-03 11:26:36"
"fe65019c0ded004c000000";"00CEA29A";"3729";"2021-11-03 11:16:18"
"fe60019b0df2004d030000";"00CEA29A";"3728";"2021-11-03 11:10:58"
"fe5e019b0df4004d040000";"00CEA29A";"3727";"2021-11-03 11:02:19"
"fe5201930df40047000000";"00CEA29A";"3726";"2021-11-03 10:45:14"
"fe5201970df10042000000";"00CEA29A";"3725";"2021-11-03 10:34:54"
"fe4901990df60041010000";"00CEA29A";"3724";"2021-11-03 10:26:15"
"fe41019a0df10042000000";"00CEA29A";"3723";"2021-11-03 10:14:14"
"fe3f01910dee003e000000";"00CEA29A";"3722";"2021-11-03 10:03:53"
"fe3c01990df3003e020000";"00CEA29A";"3721";"2021-11-03 09:56:56"
"fe30019b0df0003a000000";"00CEA29A";"3720";"2021-11-03 09:43:14"
"fe37019c0ded003f010000";"00CEA29A";"3719";"2021-11-03 09:34:36"
"fe38019b0df50039040000";"00CEA29A";"3718";"2021-11-03 09:29:18"
"fe32019f0df20039010000";"00CEA29A";"3717";"2021-11-03 09:13:57"
"fe32019e0df50036020000";"00CEA29A";"3716";"2021-11-03 09:05:16"
"fe29019e0df00039000000";"00CEA29A";"3715";"2021-11-03 08:51:33"
"fe2a019b0df00036000000";"00CEA29A";"3714";"2021-11-03 08:41:13"
"fe3101a20def003c010000";"00CEA29A";"3713";"2021-11-03 08:32:35"
"fe38019c0df10039000000";"00CEA29A";"3712";"2021-11-03 08:20:34"
"fe39019c0df1003a000000";"00CEA29A";"3711";"2021-11-03 08:10:13"
"fe35019a0df6003e010000";"00CEA29A";"3710";"2021-11-03 08:01:37"
"fe3b01970df0003c000000";"00CEA29A";"3709";"2021-11-03 07:49:34"
"fe3b01940ded0042000000";"00CEA29A";"3708";"2021-11-03 07:39:13"
"fe3901960df3003c000000";"00CEA29A";"3707";"2021-11-03 07:28:53"
"fe39019d0df0003c000000";"00CEA29A";"3706";"2021-11-03 07:18:33"
"fe3a01970dec003e000000";"00CEA29A";"3705";"2021-11-03 07:08:13"
"fe39019e0df4003e040000";"00CEA29A";"3704";"2021-11-03 07:04:40"
"fe3d019d0def003e010000";"00CEA29A";"3702";"2021-11-03 06:38:55"
"fe3a019f0df4003e030000";"00CEA29A";"3701";"2021-11-03 06:32:01"
"fe3301a20df2003f010000";"00CEA29A";"3700";"2021-11-03 06:18:14"
"fe33019e0df30039000000";"00CEA29A";"3699";"2021-11-03 06:06:13"
"fe2d019e0df00037010000";"00CEA29A";"3698";"2021-11-03 05:57:34"
"fe22019c0df20039000000";"00CEA29A";"3697";"2021-11-03 05:45:33"
"fe2e019a0df40039020000";"00CEA29A";"3696";"2021-11-03 05:38:35"
"fe2f019c0df60037000000";"00CEA29A";"3695";"2021-11-03 05:24:58"
"fe2d019e0df3003a000000";"00CEA29A";"3694";"2021-11-03 05:14:33"
"fe34019e0dee003e000000";"00CEA29A";"3693";"2021-11-03 05:04:13"
"fe3901990dee0037010000";"00CEA29A";"3692";"2021-11-03 04:55:34"
"fe2e01990df6003c020000";"00CEA29A";"3691";"2021-11-03 04:46:56"
"fe3801990df3003a000000";"00CEA29A";"3690";"2021-11-03 04:33:15"
"fe37019d0df7003c010000";"00CEA29A";"3689";"2021-11-03 04:24:34"
"fe3401930df8003c010000";"00CEA29A";"3688";"2021-11-03 04:14:14"
"fe45019f0df4003f010000";"00CEA29A";"3687";"2021-11-03 04:03:54"
"fe4201970ded0042000000";"00CEA29A";"3686";"2021-11-03 03:51:53"
"fe4301940df5003f020000";"00CEA29A";"3685";"2021-11-03 03:44:55"
"fe4e019c0df30041000000";"00CEA29A";"3684";"2021-11-03 03:31:17"
"fe4d019e0df30044000000";"00CEA29A";"3683";"2021-11-03 03:20:53"
"fe5201950df00046000000";"00CEA29A";"3682";"2021-11-03 03:10:35"
"fe55019a0df60046010000";"00CEA29A";"3681";"2021-11-03 03:01:54"
"fe4d01990df5004a010000";"00CEA29A";"3680";"2021-11-03 02:51:38"
"fe5401980ded0046010000";"00CEA29A";"3679";"2021-11-03 02:41:13"
"fe58019d0df60046040000";"00CEA29A";"3678";"2021-11-03 02:35:57"
"fe5d019a0df70049020000";"00CEA29A";"3677";"2021-11-03 02:22:15"
"fe5e01980df40047010000";"00CEA29A";"3676";"2021-11-03 02:10:14"
"fe60019a0def004a000000";"00CEA29A";"3675";"2021-11-03 01:58:14"
"fe5801980df8004d030000";"00CEA29A";"3674";"2021-11-03 01:52:59"
"fe5a01930df0004d000000";"00CEA29A";"3673";"2021-11-03 01:37:33"
"fe5901910df60046010000";"00CEA29A";"3672";"2021-11-03 01:28:54"
"fe5b018e0df10049010000";"00CEA29A";"3671";"2021-11-03 01:18:34"
"fe5601950df6004c020000";"00CEA29A";"3670";"2021-11-03 01:09:55"
"fe5801970df2004a000000";"00CEA29A";"3669";"2021-11-03 00:56:12"
"fe5201970df50047020000";"00CEA29A";"3668";"2021-11-03 00:49:15"
"fe5801980def004d000000";"00CEA29A";"3667";"2021-11-03 00:35:33"
"fe5401980df20049000000";"00CEA29A";"3666";"2021-11-03 00:25:12"
"fe5001980df5004a010000";"00CEA29A";"3665";"2021-11-03 00:16:34"
"fe5901900df50049020000";"00CEA29A";"3664";"2021-11-03 00:07:55"
"fe5601960df50049020000";"00CEA29A";"3663";"2021-11-02 23:57:37"
"fe5b01920df80047000000";"00CEA29A";"3662";"2021-11-02 23:43:52"
"fe5c01950df40047000000";"00CEA29A";"3661";"2021-11-02 23:33:32"
"fe6301930df6004c020000";"00CEA29A";"3660";"2021-11-02 23:26:35"
"fe6501920df10049000000";"00CEA29A";"3659";"2021-11-02 23:12:55"
"fe6b01980df8004a040000";"00CEA29A";"3658";"2021-11-02 23:09:17"
"fe6a01890df0004f020000";"00CEA29A";"3657";"2021-11-02 22:55:35"
"fe6f01900df8004f020000";"00CEA29A";"3656";"2021-11-02 22:45:15"
"fe6e01930dfa0052030000";"00CEA29A";"3655";"2021-11-02 22:36:38"
"fe7201900df30057010000";"00CEA29A";"3654";"2021-11-02 22:22:54"
"fe8301950df50059000000";"00CEA29A";"3653";"2021-11-02 22:10:52"
"fe84018b0df80055010000";"00CEA29A";"3652";"2021-11-02 22:02:14"
"fe8201920df5005c000000";"00CEA29A";"3651";"2021-11-02 21:50:12"
"fe83018c0df30054010000";"00CEA29A";"3650";"2021-11-02 21:41:33"
"fe7c01990dfb004f030000";"00CEA29A";"3649";"2021-11-02 21:34:36"
"fe8f018d0df80059000000";"00CEA29A";"3648";"2021-11-02 21:19:12"
"fe8e018f0df8005c010000";"00CEA29A";"3647";"2021-11-02 21:10:36"
"fe95018c0df5005c000000";"00CEA29A";"3646";"2021-11-02 20:58:32"
"fe9601940df7005d020000";"00CEA29A";"3645";"2021-11-02 20:51:34"
"fe94018c0df70061020000";"00CEA29A";"3644";"2021-11-02 20:41:15"
"fe9801910df0005f000000";"00CEA29A";"3643";"2021-11-02 20:27:31"
"fe8a01910df6005d000000";"00CEA29A";"3641";"2021-11-02 20:06:52"
"fe8d01930df40064030000";"00CEA29A";"3640";"2021-11-02 20:01:38"
"fe96018f0df6005f000000";"00CEA29A";"3639";"2021-11-02 19:46:12"
"fe9601900dfa0061020000";"00CEA29A";"3638";"2021-11-02 19:39:17"
"fe96018d0df40059000000";"00CEA29A";"3637";"2021-11-02 19:25:34"
"fe95018f0df9005d020000";"00CEA29A";"3636";"2021-11-02 19:18:34"
"fe9701950dff0059070000";"00CEA29A";"3635";"2021-11-02 19:13:23"
"fe9901920df8005d010000";"00CEA29A";"3634";"2021-11-02 18:53:00"
"fe8d01900dfa005a020000";"00CEA29A";"3633";"2021-11-02 18:44:17"
"fe9901960df80061000000";"00CEA29A";"3632";"2021-11-02 18:30:37"
"fea201920dfb0064010000";"00CEA29A";"3631";"2021-11-02 18:21:56"
"fe9e018b0df90062000000";"00CEA29A";"3630";"2021-11-02 18:09:54"
"fea0018c0dfb005f000000";"00CEA29A";"3629";"2021-11-02 17:59:35"
"fe9f018c0df90062000000";"00CEA29A";"3628";"2021-11-02 17:49:19"
"fe9c01890df90065000000";"00CEA29A";"3627";"2021-11-02 17:38:55"
"fea901920e01005f010000";"00CEA29A";"3626";"2021-11-02 17:30:15"
"fea8018d0df90065000000";"00CEA29A";"3625";"2021-11-02 17:18:17"
"fea7018d0dfc0065010000";"00CEA29A";"3624";"2021-11-02 17:09:35"
"fea501890dfc0065010000";"00CEA29A";"3623";"2021-11-02 16:59:16"
"fea801900dfb0067010000";"00CEA29A";"3622";"2021-11-02 16:48:58"
"feb0018c0dfa0064000000";"00CEA29A";"3621";"2021-11-02 16:36:55"
"fead01840df8006a010000";"00CEA29A";"3620";"2021-11-02 16:28:17"
"feaf018d0dfb0068000000";"00CEA29A";"3619";"2021-11-02 16:16:17"
"feac018c0dfd0065010000";"00CEA29A";"3618";"2021-11-02 16:07:35"
"feb401890dfd0065010000";"00CEA29A";"3617";"2021-11-02 15:57:18"
"feb001860dfa006a000000";"00CEA29A";"3616";"2021-11-02 15:45:14"
"feb1018d0df8006a010000";"00CEA29A";"3615";"2021-11-02 15:36:36"
"feb4018e0dfa0068000000";"00CEA29A";"3614";"2021-11-02 15:24:34"
"feb1018d0dfe0065020000";"00CEA29A";"3613";"2021-11-02 15:17:36"
"feb2018c0df8006c000000";"00CEA29A";"3612";"2021-11-02 15:03:59"
"feaf018f0dfa0067000000";"00CEA29A";"3611";"2021-11-02 14:53:33"
"febb01890df5006f000000";"00CEA29A";"3610";"2021-11-02 14:43:14"
"feaf018d0dfc006c010000";"00CEA29A";"3609";"2021-11-02 14:34:37"
"feb301930df80068000000";"00CEA29A";"3608";"2021-11-02 14:22:34"
"feb101910df90068010000";"00CEA29A";"3607";"2021-11-02 14:13:55"
"feaf018c0df8006a010000";"00CEA29A";"3606";"2021-11-02 14:03:35"
"feab01900dfa0067010000";"00CEA29A";"3605";"2021-11-02 13:53:15"
"feae01940dfa0068000000";"00CEA29A";"3604";"2021-11-02 13:41:14"
"fea601870df50068000000";"00CEA29A";"3603";"2021-11-02 13:30:54"
"feac018c0e000062030000";"00CEA29A";"3602";"2021-11-02 13:25:38"
"feac018f0df60067000000";"00CEA29A";"3601";"2021-11-02 13:10:16"
"fea701900df70068000000";"00CEA29A";"3600";"2021-11-02 12:59:54"
"feae018e0df80065010000";"00CEA29A";"3599";"2021-11-02 12:51:15"
"fe9c018d0df80064010000";"00CEA29A";"3598";"2021-11-02 12:40:55"
"fe99018f0df70062000000";"00CEA29A";"3597";"2021-11-02 12:28:54"
"fe98018a0df90061000000";"00CEA29A";"3596";"2021-11-02 12:18:34"
"fe9401910df70062000000";"00CEA29A";"3595";"2021-11-02 12:08:14"
"fe9e01880df8005a010000";"00CEA29A";"3594";"2021-11-02 11:59:35"
"fe8d01880df80061020000";"00CEA29A";"3593";"2021-11-02 11:50:56"
"fe8c01960df6005c010000";"00CEA29A";"3592";"2021-11-02 11:38:55"
"fe8801880df6005f020000";"00CEA29A";"3591";"2021-11-02 11:30:19"
"fe85018f0df40059000000";"00CEA29A";"3590";"2021-11-02 11:16:38"
"fe8501900df5005f010000";"00CEA29A";"3589";"2021-11-02 11:07:55"
"fe8301920df50059000000";"00CEA29A";"3588";"2021-11-02 10:55:54"
"fe7a018d0df20059000000";"00CEA29A";"3587";"2021-11-02 10:45:34"
"fe7501900df00057010000";"00CEA29A";"3586";"2021-11-02 10:36:55"
"fe7701900df70059010000";"00CEA29A";"3585";"2021-11-02 10:26:37"
"fe6e01870df30052000000";"00CEA29A";"3584";"2021-11-02 10:14:34"
"fe70018f0df70054010000";"00CEA29A";"3583";"2021-11-02 10:05:55"
"fe6901910df60051000000";"00CEA29A";"3582";"2021-11-02 09:53:56"
"fe67018e0df50051000000";"00CEA29A";"3581";"2021-11-02 09:43:38"
"fe6701860df50051020000";"00CEA29A";"3580";"2021-11-02 09:36:38"
"fe5801910df3004c010000";"00CEA29A";"3579";"2021-11-02 09:24:35"
"fe5e01900df00049000000";"00CEA29A";"3578";"2021-11-02 09:12:34"
"fe55019b0dea0047000000";"00CEA29A";"3577";"2021-11-02 09:02:16"
"fe51018f0df60049050000";"00CEA29A";"3576";"2021-11-02 09:00:21"
"fe4501950df30046000000";"00CEA29A";"3575";"2021-11-02 08:41:33"
"fe4701980df20041010000";"00CEA29A";"3574";"2021-11-02 08:32:55"
"fe4a01990deb0046000000";"00CEA29A";"3573";"2021-11-02 08:20:53"
"fe4401980df10042020000";"00CEA29A";"3572";"2021-11-02 08:13:55"
"fe44018d0df80041060000";"00CEA29A";"3571";"2021-11-02 08:08:44"
"fe3f018f0ded0049000000";"00CEA29A";"3570";"2021-11-02 07:48:17"
"fe4d019b0df80042030000";"00CEA29A";"3569";"2021-11-02 07:43:01"
"fe4601950df60046020000";"00CEA29A";"3568";"2021-11-02 07:31:00"
"fe4501950df1003f000000";"00CEA29A";"3567";"2021-11-02 07:17:17"
"fe4401940df30047020000";"00CEA29A";"3566";"2021-11-02 07:10:20"
"fe42018d0df20047020000";"00CEA29A";"3565";"2021-11-02 07:00:00"
"fe4b01940df30042000000";"00CEA29A";"3564";"2021-11-02 06:46:17"
"fe4001910df40044020000";"00CEA29A";"3563";"2021-11-02 06:39:19"
"fe4101930df60042010000";"00CEA29A";"3562";"2021-11-02 06:27:19"
"fe4601960df50046010000";"00CEA29A";"3561";"2021-11-02 06:16:58"
"fe4101960df1004a010000";"00CEA29A";"3560";"2021-11-02 06:06:38"
"fe4201910df60041020000";"00CEA29A";"3559";"2021-11-02 05:57:59"
"fe4201940df10044010000";"00CEA29A";"3558";"2021-11-02 05:45:58"
"fe4a018c0df60046020000";"00CEA29A";"3557";"2021-11-02 05:37:19"
"fe4601920df60044020000";"00CEA29A";"3556";"2021-11-02 05:26:59"
"fe4501940df70042020000";"00CEA29A";"3555";"2021-11-02 05:16:39"
"fe45019b0df30046010000";"00CEA29A";"3554";"2021-11-02 05:04:38"
