"Data";"Device ID";"Sequence number";"Timestamp"
"02def0150e0e006f010000";"00CEA2A1";"3376";"2021-10-31 22:31:35"
"02e8f0100e0d006a000000";"00CEA2A1";"3375";"2021-10-31 22:19:34"
"02e9f0120e0a006a010000";"00CEA2A1";"3374";"2021-10-31 22:10:55"
"02e1f0080e070072000000";"00CEA2A1";"3373";"2021-10-31 21:58:53"
"02e2f00f0e10006f030000";"00CEA2A1";"3372";"2021-10-31 21:53:37"
"02eaf0090e09006f000000";"00CEA2A1";"3371";"2021-10-31 21:38:14"
"02e6f00a0e0d0070020000";"00CEA2A1";"3370";"2021-10-31 21:31:15"
"02e9f00d0e080074010000";"00CEA2A1";"3369";"2021-10-31 21:19:15"
"02e3f0050e090070010000";"00CEA2A1";"3368";"2021-10-31 21:08:55"
"02e6f00e0e0b006f010000";"00CEA2A1";"3367";"2021-10-31 20:58:35"
"02e4f00d0e0c006f010000";"00CEA2A1";"3366";"2021-10-31 20:48:14"
"02f0f00e0e0f006f010000";"00CEA2A1";"3365";"2021-10-31 20:37:55"
"02e7f0100e100074010000";"00CEA2A1";"3364";"2021-10-31 20:27:34"
"02eef00f0e0e0074000000";"00CEA2A1";"3363";"2021-10-31 20:15:34"
"02e7f00e0e0e0072010000";"00CEA2A1";"3362";"2021-10-31 20:06:54"
"02f6f0140e0e0075000000";"00CEA2A1";"3361";"2021-10-31 19:54:54"
"02f0f0140e0c0075010000";"00CEA2A1";"3360";"2021-10-31 19:46:15"
"02fdf00f0e0e007a000000";"00CEA2A1";"3359";"2021-10-31 19:34:13"
"02fcf0140e0d007a010000";"00CEA2A1";"3358";"2021-10-31 19:25:35"
"0300f0110e0e007a010000";"00CEA2A1";"3357";"2021-10-31 19:15:14"
"0300f0080e0c007c020000";"00CEA2A1";"3356";"2021-10-31 19:06:36"
"0308f0150e0b0082020000";"00CEA2A1";"3355";"2021-10-31 18:56:16"
"030ff0190e0d0082010000";"00CEA2A1";"3354";"2021-10-31 18:44:14"
"0316f00f0e0b0087000000";"00CEA2A1";"3353";"2021-10-31 18:32:14"
"0318f0110e0e0083010000";"00CEA2A1";"3352";"2021-10-31 18:23:34"
"031ef00e0e0b008a020000";"00CEA2A1";"3351";"2021-10-31 18:14:56"
"031bf00e0e0e0087010000";"00CEA2A1";"3350";"2021-10-31 18:02:54"
"031cf00c0e0a0083000000";"00CEA2A1";"3349";"2021-10-31 17:50:54"
"0324f00c0e080085000000";"00CEA2A1";"3348";"2021-10-31 17:40:33"
"031bf00f0e0a0087010000";"00CEA2A1";"3347";"2021-10-31 17:31:55"
"0313f0070e0c0083030000";"00CEA2A1";"3346";"2021-10-31 17:24:57"
"030df00d0e0d0080060000";"00CEA2A1";"3345";"2021-10-31 17:18:06"
"031df00b0e0c0085020000";"00CEA2A1";"3344";"2021-10-31 17:01:00"
"0311f0130e0f0082020000";"00CEA2A1";"3343";"2021-10-31 16:50:40"
"0317f0170e0d0083020000";"00CEA2A1";"3342";"2021-10-31 16:40:20"
"030ef0110e070083010000";"00CEA2A1";"3341";"2021-10-31 16:28:18"
"030ff0140e0d0083020000";"00CEA2A1";"3340";"2021-10-31 16:19:40"
"030ff0150e080085000000";"00CEA2A1";"3339";"2021-10-31 16:05:56"
"030ef0150e0b0080000000";"00CEA2A1";"3338";"2021-10-31 15:55:39"
"030cf00f0e0b0082000000";"00CEA2A1";"3337";"2021-10-31 15:45:17"
"030df00a0e0b0085000000";"00CEA2A1";"3336";"2021-10-31 15:34:57"
"0308f00d0e0b0080000000";"00CEA2A1";"3335";"2021-10-31 15:24:36"
"030ff00f0e0c007f030000";"00CEA2A1";"3334";"2021-10-31 15:19:21"
"0311f0130e0a0080000000";"00CEA2A1";"3333";"2021-10-31 15:03:57"
"0311f0100e0e0080030000";"00CEA2A1";"3332";"2021-10-31 14:58:40"
"030cf0120e0b0080010000";"00CEA2A1";"3331";"2021-10-31 14:44:58"
"030bf0140e0b0080000000";"00CEA2A1";"3330";"2021-10-31 14:32:57"
"030df0140e0a0082010000";"00CEA2A1";"3329";"2021-10-31 14:24:18"
"030df00e0e0a0087030000";"00CEA2A1";"3328";"2021-10-31 14:17:20"
"030cf00c0e0b0082020000";"00CEA2A1";"3327";"2021-10-31 14:05:19"
"030ff01c0e0c0087000000";"00CEA2A1";"3326";"2021-10-31 13:51:37"
"030bf0120e090080010000";"00CEA2A1";"3325";"2021-10-31 13:42:58"
"030bf00d0e070080000000";"00CEA2A1";"3324";"2021-10-31 13:30:57"
"030ef0030e090083010000";"00CEA2A1";"3323";"2021-10-31 13:22:18"
"030ef0130e080085010000";"00CEA2A1";"3322";"2021-10-31 13:11:58"
"0316f0120e08008a010000";"00CEA2A1";"3321";"2021-10-31 13:01:38"
"0310f00a0e070087000000";"00CEA2A1";"3320";"2021-10-31 12:49:37"
"0310f0090e070083010000";"00CEA2A1";"3319";"2021-10-31 12:40:58"
"030df00a0e080087010000";"00CEA2A1";"3318";"2021-10-31 12:30:40"
"0311f00e0e0b0085030000";"00CEA2A1";"3317";"2021-10-31 12:23:40"
"030bf0110e0a0082000000";"00CEA2A1";"3316";"2021-10-31 12:08:16"
"030bf0120e0e0080010000";"00CEA2A1";"3315";"2021-10-31 11:59:38"
"0303f0170e05007f000000";"00CEA2A1";"3314";"2021-10-31 11:47:37"
"02fdf0080e08007f000000";"00CEA2A1";"3313";"2021-10-31 11:37:17"
"02f4f00e0e09007f020000";"00CEA2A1";"3312";"2021-10-31 11:30:19"
"02fcf0130e03007d000000";"00CEA2A1";"3311";"2021-10-31 11:16:36"
"02fbf0150e07007c010000";"00CEA2A1";"3310";"2021-10-31 11:07:57"
"02faf0170e08007d000000";"00CEA2A1";"3309";"2021-10-31 10:55:57"
"02f2f0100e09007a010000";"00CEA2A1";"3308";"2021-10-31 10:47:20"
"02f1f00e0e080077010000";"00CEA2A1";"3307";"2021-10-31 10:36:58"
"02f2f0090e080078010000";"00CEA2A1";"3306";"2021-10-31 10:26:38"
"02e8f00a0e030075000000";"00CEA2A1";"3305";"2021-10-31 10:14:37"
"02eaf0110e0c0074030000";"00CEA2A1";"3304";"2021-10-31 10:09:20"
"02e0f0080e08006d010000";"00CEA2A1";"3303";"2021-10-31 09:55:38"
"02d8f00d0e08006f010000";"00CEA2A1";"3302";"2021-10-31 09:45:17"
"02d3f0060e07006f010000";"00CEA2A1";"3301";"2021-10-31 09:34:57"
"02d0f0040e08006f000000";"00CEA2A1";"3300";"2021-10-31 09:22:58"
"02cef0000e030065010000";"00CEA2A1";"3299";"2021-10-31 09:14:18"
"02cef00b0e06006c040000";"00CEA2A1";"3298";"2021-10-31 09:09:01"
"02c8f0090e06006d020000";"00CEA2A1";"3297";"2021-10-31 08:55:19"
"02c8f00a0e060065000000";"00CEA2A1";"3296";"2021-10-31 08:41:36"
"02c7f0090e050065030000";"00CEA2A1";"3295";"2021-10-31 08:36:22"
"02c4f0080e080064010000";"00CEA2A1";"3294";"2021-10-31 08:22:37"
"02c7f00a0e080067020000";"00CEA2A1";"3293";"2021-10-31 08:13:58"
"02bcf00a0e070062000000";"00CEA2A1";"3292";"2021-10-31 08:00:16"
"02bdf00d0e040062000000";"00CEA2A1";"3291";"2021-10-31 07:49:56"
"02bdf0090e090065030000";"00CEA2A1";"3290";"2021-10-31 07:44:40"
"02bcf0090e090061020000";"00CEA2A1";"3289";"2021-10-31 07:32:38"
"02c4f0070e070065000000";"00CEA2A1";"3288";"2021-10-31 07:18:55"
"02c1f00a0e0a0061010000";"00CEA2A1";"3287";"2021-10-31 07:10:17"
"02c1effa0e0d005c000000";"00CEA2A1";"3286";"2021-10-31 06:58:16"
"02bff0090e0a0064000000";"00CEA2A1";"3285";"2021-10-31 06:47:56"
"02bef00f0e0b0061000000";"00CEA2A1";"3284";"2021-10-31 06:37:36"
"02bcf00c0e050062000000";"00CEA2A1";"3283";"2021-10-31 06:27:16"
"02b9f0070e060061000000";"00CEA2A1";"3282";"2021-10-31 06:16:58"
"02c2f0010e060065010000";"00CEA2A1";"3281";"2021-10-31 06:08:17"
"02c2f00b0e070067010000";"00CEA2A1";"3280";"2021-10-31 05:57:59"
"02c3f00a0e030065000000";"00CEA2A1";"3279";"2021-10-31 05:45:56"
"02c0f00d0e070065010000";"00CEA2A1";"3278";"2021-10-31 05:37:16"
"02bcf00e0e060064010000";"00CEA2A1";"3277";"2021-10-31 05:26:57"
"02c0f0040e0a0064010000";"00CEA2A1";"3276";"2021-10-31 05:16:37"
"02bff0090e040064030000";"00CEA2A1";"3275";"2021-10-31 05:09:40"
"02b8f0060e0d0061040000";"00CEA2A1";"3274";"2021-10-31 05:01:00"
"02bcf00a0e0a005f010000";"00CEA2A1";"3273";"2021-10-31 04:45:36"
"02bff0070e050064000000";"00CEA2A1";"3272";"2021-10-31 04:33:36"
"02bdf0050e040065000000";"00CEA2A1";"3271";"2021-10-31 04:23:15"
"02bff0090e070064000000";"00CEA2A1";"3270";"2021-10-31 04:12:56"
"02c5efff0e090062010000";"00CEA2A1";"3269";"2021-10-31 04:04:16"
"02b8f0090e070067000000";"00CEA2A1";"3268";"2021-10-31 03:52:20"
"02bbf0050e070067010000";"00CEA2A1";"3267";"2021-10-31 03:43:37"
"02c1f0010e050064000000";"00CEA2A1";"3266";"2021-10-31 03:31:36"
"02c0f00d0e090065020000";"00CEA2A1";"3265";"2021-10-31 03:24:38"
"02c3f00b0e060067000000";"00CEA2A1";"3264";"2021-10-31 03:10:56"
"02c2f00f0e080065010000";"00CEA2A1";"3263";"2021-10-31 03:02:17"
"02c7f00a0e060068010000";"00CEA2A1";"3262";"2021-10-31 02:51:57"
"02c6f0050e0d0064020000";"00CEA2A1";"3261";"2021-10-31 02:43:17"
"02c5f00b0e090068010000";"00CEA2A1";"3260";"2021-10-31 02:31:17"
"02c3f00f0e060068000000";"00CEA2A1";"3259";"2021-10-31 02:19:16"
"02c3f00d0e090068010000";"00CEA2A1";"3258";"2021-10-31 02:10:37"
"02d1f0070e02006a000000";"00CEA2A1";"3257";"2021-10-31 02:58:36"
"02cff0050e08006d020000";"00CEA2A1";"3256";"2021-10-31 02:51:38"
"02d6f00c0e090068020000";"00CEA2A1";"3255";"2021-10-31 02:41:18"
"02d4f0070e0a0065010000";"00CEA2A1";"3254";"2021-10-31 02:29:16"
"02c3f00c0e0c006a000000";"00CEA2A1";"3253";"2021-10-31 02:17:16"
"02ccf00d0e050068000000";"00CEA2A1";"3252";"2021-10-31 02:06:56"
"02d2f0060e040070000000";"00CEA2A1";"3251";"2021-10-31 01:56:36"
"02d7f0100e09006c000000";"00CEA2A1";"3250";"2021-10-31 01:46:15"
"02d4f00a0e0a006f020000";"00CEA2A1";"3249";"2021-10-31 01:39:17"
"02d8f0120e07006c000000";"00CEA2A1";"3248";"2021-10-31 01:25:36"
"02e1f0130e0c0074010000";"00CEA2A1";"3247";"2021-10-31 01:16:59"
"02e0f00f0e070070000000";"00CEA2A1";"3246";"2021-10-31 01:04:56"
"02d9f0180e09006c010000";"00CEA2A1";"3245";"2021-10-31 00:56:17"
"02d1f0120e0a006f020000";"00CEA2A1";"3244";"2021-10-31 00:47:38"
"02ddf0140e09006f010000";"00CEA2A1";"3243";"2021-10-31 00:35:39"
"02ddf00d0e09006f010000";"00CEA2A1";"3242";"2021-10-31 00:25:16"
"02e1f00f0e070074000000";"00CEA2A1";"3241";"2021-10-31 00:13:17"
"02e2f00b0e08006f010000";"00CEA2A1";"3240";"2021-10-31 00:04:36"
"02e1f00f0e070072020000";"00CEA2A1";"3239";"2021-10-30 23:55:57"
"02daf0110e060072000000";"00CEA2A1";"3238";"2021-10-30 23:42:15"
"02e1f0120e06006f010000";"00CEA2A1";"3237";"2021-10-30 23:33:37"
"02e2f0090e0d0074040000";"00CEA2A1";"3236";"2021-10-30 23:28:20"
"02edf0110e0a0072000000";"00CEA2A1";"3235";"2021-10-30 23:11:15"
"02ddf00d0e060075000000";"00CEA2A1";"3234";"2021-10-30 23:00:55"
"02e5f0170e0a0072010000";"00CEA2A1";"3233";"2021-10-30 22:52:16"
"02ecf0140e080078010000";"00CEA2A1";"3232";"2021-10-30 22:41:56"
"02f3f0120e0c0075000000";"00CEA2A1";"3231";"2021-10-30 22:29:55"
"02eff0140e080078010000";"00CEA2A1";"3230";"2021-10-30 22:21:16"
"02eef0140e090078020000";"00CEA2A1";"3229";"2021-10-30 22:12:38"
"02f1f0150e03007f000000";"00CEA2A1";"3228";"2021-10-30 21:58:55"
"02f6f0130e0c007c000000";"00CEA2A1";"3227";"2021-10-30 21:48:37"
"02f9f0150e080078000000";"00CEA2A1";"3226";"2021-10-30 21:38:15"
"02f3f0170e0e0074020000";"00CEA2A1";"3225";"2021-10-30 21:31:19"
"02eff0120e02007d000000";"00CEA2A1";"3224";"2021-10-30 21:17:35"
"02faf0130e0c0078010000";"00CEA2A1";"3223";"2021-10-30 21:08:56"
"02fef0100e09007c010000";"00CEA2A1";"3222";"2021-10-30 20:58:36"
"02fbf00c0e05007a000000";"00CEA2A1";"3221";"2021-10-30 20:46:35"
"02f9f00d0e09007a010000";"00CEA2A1";"3220";"2021-10-30 20:37:56"
"02faf0100e05007d000000";"00CEA2A1";"3219";"2021-10-30 20:25:57"
"0301f0150e0e007d030000";"00CEA2A1";"3218";"2021-10-30 20:20:38"
"02fbf01a0e08007f000000";"00CEA2A1";"3217";"2021-10-30 20:05:15"
"02fbf01c0e0d007c010000";"00CEA2A1";"3216";"2021-10-30 19:56:36"
"0305f00a0e09007d000000";"00CEA2A1";"3215";"2021-10-30 19:44:35"
"02fdf0150e0c0080020000";"00CEA2A1";"3214";"2021-10-30 19:37:37"
"0301f0140e0b007f000000";"00CEA2A1";"3213";"2021-10-30 19:23:54"
"0301f0120e0d0080010000";"00CEA2A1";"3212";"2021-10-30 19:15:16"
"0307f00d0e0d0080010000";"00CEA2A1";"3211";"2021-10-30 19:04:56"
"030ff0110e0b0085000000";"00CEA2A1";"3210";"2021-10-30 18:52:55"
"0313f00f0e0b008a000000";"00CEA2A1";"3209";"2021-10-30 18:42:35"
"0310f0150e070088000000";"00CEA2A1";"3208";"2021-10-30 18:32:15"
"0314f0100e0b008b010000";"00CEA2A1";"3207";"2021-10-30 18:23:35"
"031df0100e0b0083000000";"00CEA2A1";"3206";"2021-10-30 18:11:35"
"030df0100e0d0083000000";"00CEA2A1";"3205";"2021-10-30 18:01:15"
"0314f0110e070088000000";"00CEA2A1";"3204";"2021-10-30 17:50:54"
"0318f0180e0e0087010000";"00CEA2A1";"3203";"2021-10-30 17:42:16"
"0315f0190e0a0088000000";"00CEA2A1";"3202";"2021-10-30 17:30:15"
"0316f0170e090087000000";"00CEA2A1";"3201";"2021-10-30 17:19:54"
"0315f00c0e0a0087010000";"00CEA2A1";"3200";"2021-10-30 17:11:16"
"0319f0150e0e0083030000";"00CEA2A1";"3199";"2021-10-30 17:04:18"
"0315f0140e070087000000";"00CEA2A1";"3198";"2021-10-30 16:48:55"
"0318f0150e0c0082010000";"00CEA2A1";"3197";"2021-10-30 16:40:16"
"0316f0130e0c008a010000";"00CEA2A1";"3196";"2021-10-30 16:29:56"
"0319f0140e0a0085010000";"00CEA2A1";"3195";"2021-10-30 16:19:36"
"0318f0190e0b0088000000";"00CEA2A1";"3194";"2021-10-30 16:07:35"
"0313f0150e0e0088020000";"00CEA2A1";"3193";"2021-10-30 16:00:37"
"0314f00f0e0a0088010000";"00CEA2A1";"3192";"2021-10-30 15:48:36"
"0319f01c0e080087000000";"00CEA2A1";"3191";"2021-10-30 15:36:34"
"0318f0170e0b0088000000";"00CEA2A1";"3190";"2021-10-30 15:26:15"
"0310f01a0e0d0087010000";"00CEA2A1";"3189";"2021-10-30 15:17:37"
"0311f00c0e0d0087000000";"00CEA2A1";"3188";"2021-10-30 15:05:35"
"0314f01d0e080085010000";"00CEA2A1";"3187";"2021-10-30 14:56:56"
"030ef01d0e130085090000";"00CEA2A1";"3186";"2021-10-30 14:53:25"
"0319f00d0e0b0085000000";"00CEA2A1";"3185";"2021-10-30 14:27:55"
"0315f0100e090088000000";"00CEA2A1";"3184";"2021-10-30 14:17:35"
"0319f01a0e06008a010000";"00CEA2A1";"3183";"2021-10-30 14:08:56"
"031af01f0e0c0087000000";"00CEA2A1";"3182";"2021-10-30 13:56:54"
"031af0230e0b008a000000";"00CEA2A1";"3181";"2021-10-30 13:46:35"
"0312f01e0e090088010000";"00CEA2A1";"3180";"2021-10-30 13:37:55"
"0311f0180e090088020000";"00CEA2A1";"3179";"2021-10-30 13:29:17"
"0309f0150e0e0080010000";"00CEA2A1";"3178";"2021-10-30 13:17:15"
"0308f0150e060087010000";"00CEA2A1";"3177";"2021-10-30 13:06:56"
"0309f0150e0b0082010000";"00CEA2A1";"3176";"2021-10-30 12:56:36"
"030bf0150e070085010000";"00CEA2A1";"3175";"2021-10-30 12:46:16"
"0308f0090e0f0083020000";"00CEA2A1";"3174";"2021-10-30 12:37:37"
"0306f0190e0c0085030000";"00CEA2A1";"3173";"2021-10-30 12:28:58"
"02fdf0100e0a0083010000";"00CEA2A1";"3172";"2021-10-30 12:15:16"
"0304f0200e0b0080010000";"00CEA2A1";"3171";"2021-10-30 12:04:56"
"0300f0110e0a007d010000";"00CEA2A1";"3170";"2021-10-30 11:54:35"
"0302f0140e0b0082010000";"00CEA2A1";"3169";"2021-10-30 11:44:15"
"0300f0140e09007d010000";"00CEA2A1";"3168";"2021-10-30 11:33:58"
"0302f0120e080080010000";"00CEA2A1";"3167";"2021-10-30 11:23:35"
"0305f0100e090080000000";"00CEA2A1";"3166";"2021-10-30 11:11:34"
"0305f00d0e09007f000000";"00CEA2A1";"3165";"2021-10-30 11:01:14"
"0304f0100e0a0080000000";"00CEA2A1";"3164";"2021-10-30 10:50:54"
"02fef00a0e09007d000000";"00CEA2A1";"3163";"2021-10-30 10:40:34"
"02f9f0120e070082000000";"00CEA2A1";"3162";"2021-10-30 10:30:14"
"02fef00e0e060077000000";"00CEA2A1";"3161";"2021-10-30 10:19:54"
"02f8f0150e0a007c010000";"00CEA2A1";"3160";"2021-10-30 10:11:15"
"02faf00e0e0b0077020000";"00CEA2A1";"3159";"2021-10-30 10:02:37"
"02f2f00f0e060080000000";"00CEA2A1";"3158";"2021-10-30 09:48:54"
"02faf0110e05007c000000";"00CEA2A1";"3157";"2021-10-30 09:38:36"
"02f2f01c0e07007d010000";"00CEA2A1";"3156";"2021-10-30 09:29:55"
"02f1f0140e08007f010000";"00CEA2A1";"3155";"2021-10-30 09:19:35"
"02f5f00a0e07007c010000";"00CEA2A1";"3154";"2021-10-30 09:09:15"
"02f5f0110e0e0077010000";"00CEA2A1";"3153";"2021-10-30 08:58:55"
"02f4f00d0e0b007a000000";"00CEA2A1";"3152";"2021-10-30 08:46:53"
"02fbf00c0e09007a000000";"00CEA2A1";"3151";"2021-10-30 08:36:34"
"02f7f0110e060078000000";"00CEA2A1";"3150";"2021-10-30 08:26:13"
"02f3f0160e06007d010000";"00CEA2A1";"3149";"2021-10-30 08:17:35"
"02f3f01c0e080078010000";"00CEA2A1";"3148";"2021-10-30 08:07:15"
"02eff0130e09007c000000";"00CEA2A1";"3147";"2021-10-30 07:55:14"
"02ecf0190e0a0077000000";"00CEA2A1";"3146";"2021-10-30 07:44:54"
"02f6f0140e010077010000";"00CEA2A1";"3145";"2021-10-30 07:36:15"
"02ecf00e0e0a0075000000";"00CEA2A1";"3144";"2021-10-30 07:24:14"
"02eef0120e09007a010000";"00CEA2A1";"3143";"2021-10-30 07:15:35"
"02edf00b0e07007a000000";"00CEA2A1";"3142";"2021-10-30 07:03:34"
"02eef00b0e0d0077040000";"00CEA2A1";"3141";"2021-10-30 06:59:59"
"02e7f0110e040078000000";"00CEA2A1";"3140";"2021-10-30 06:42:54"
"02e7f0130e0b0074020000";"00CEA2A1";"3139";"2021-10-30 06:35:56"
"02edf0150e04007a000000";"00CEA2A1";"3138";"2021-10-30 06:22:14"
"02eef0120e0d0074030000";"00CEA2A1";"3137";"2021-10-30 06:16:58"
"02e8f0080e060077010000";"00CEA2A1";"3136";"2021-10-30 06:03:15"
"02eef0150e0a0078010000";"00CEA2A1";"3135";"2021-10-30 05:52:55"
"02eff0120e0a0077000000";"00CEA2A1";"3134";"2021-10-30 05:40:54"
"02eef00f0e0c007a000000";"00CEA2A1";"3133";"2021-10-30 05:30:36"
"02ebf00d0e0b0078010000";"00CEA2A1";"3132";"2021-10-30 05:21:55"
"02ecf00a0e08007c000000";"00CEA2A1";"3131";"2021-10-30 05:09:53"
"02edf0140e030078000000";"00CEA2A1";"3130";"2021-10-30 04:59:34"
"02edf0100e0a0077010000";"00CEA2A1";"3129";"2021-10-30 04:50:55"
"02f0f0170e0d0075020000";"00CEA2A1";"3128";"2021-10-30 04:42:16"
"02edf0160e0b007a010000";"00CEA2A1";"3127";"2021-10-30 04:30:15"
"02e6f0180e0a0078010000";"00CEA2A1";"3126";"2021-10-30 04:19:55"
"02ebf01b0e090075010000";"00CEA2A1";"3125";"2021-10-30 04:09:35"
"02edf01b0e0c0078030000";"00CEA2A1";"3124";"2021-10-30 04:02:39"
"02e5f00c0e060075010000";"00CEA2A1";"3123";"2021-10-30 03:48:54"
"02dcf0180e0a0070000000";"00CEA2A1";"3122";"2021-10-30 03:36:53"
"02dbf0100e090072010000";"00CEA2A1";"3121";"2021-10-30 03:28:15"
"02e2f01a0e0b006d000000";"00CEA2A1";"3120";"2021-10-30 03:16:13"
"02e1f0140e0d006f000000";"00CEA2A1";"3119";"2021-10-30 03:05:54"
"02ddf0170e090072000000";"00CEA2A1";"3118";"2021-10-30 02:55:36"
"02e2f01a0e0e0074010000";"00CEA2A1";"3117";"2021-10-30 02:46:57"
"02dff0130e0b0075000000";"00CEA2A1";"3116";"2021-10-30 02:34:53"
"02e3f0130e090075000000";"00CEA2A1";"3115";"2021-10-30 02:24:33"
"02e8f0130e0e0072000000";"00CEA2A1";"3114";"2021-10-30 02:14:13"
"02e4f0140e070078000000";"00CEA2A1";"3113";"2021-10-30 02:03:53"
"02e2f0140e0e0072000000";"00CEA2A1";"3112";"2021-10-30 01:53:34"
"02ecf0150e080072010000";"00CEA2A1";"3111";"2021-10-30 01:44:54"
"02ebf0130e090074000000";"00CEA2A1";"3110";"2021-10-30 01:32:54"
"02ebf0170e070078010000";"00CEA2A1";"3109";"2021-10-30 01:24:14"
"02eef0180e0c0072010000";"00CEA2A1";"3108";"2021-10-30 01:13:54"
"02e6f0110e0a0077010000";"00CEA2A1";"3107";"2021-10-30 01:03:35"
"02f0f0140e0a007a010000";"00CEA2A1";"3106";"2021-10-30 00:53:15"
"02ecf0140e09007c020000";"00CEA2A1";"3105";"2021-10-30 00:44:36"
"02f4f00f0e0a0077010000";"00CEA2A1";"3104";"2021-10-30 00:32:34"
"02fcf0150e050078000000";"00CEA2A1";"3103";"2021-10-30 00:20:33"
"02f8f0170e0e007c020000";"00CEA2A1";"3102";"2021-10-30 00:13:36"
"02f8f0160e0a007c000000";"00CEA2A1";"3101";"2021-10-29 23:59:53"
"02fbf0170e0c007f010000";"00CEA2A1";"3100";"2021-10-29 23:51:14"
"02faf0120e0b007d000000";"00CEA2A1";"3099";"2021-10-29 23:39:13"
"02faf0100e060080000000";"00CEA2A1";"3098";"2021-10-29 23:28:53"
"02faf0150e0b0082010000";"00CEA2A1";"3097";"2021-10-29 23:20:14"
"0301f0160e0a0085010000";"00CEA2A1";"3096";"2021-10-29 23:09:54"
"0302f0160e09007d000000";"00CEA2A1";"3095";"2021-10-29 22:57:53"
"0301f01f0e0e007f010000";"00CEA2A1";"3094";"2021-10-29 22:49:14"
"0301f0160e090082010000";"00CEA2A1";"3093";"2021-10-29 22:38:54"
"0308f0120e090082000000";"00CEA2A1";"3092";"2021-10-29 22:26:53"
"0306f0200e090080000000";"00CEA2A1";"3091";"2021-10-29 22:16:33"
"0306f0140e0b0083010000";"00CEA2A1";"3090";"2021-10-29 22:07:54"
"030df0170e080088000000";"00CEA2A1";"3089";"2021-10-29 21:55:53"
"0315f0170e0e0083020000";"00CEA2A1";"3088";"2021-10-29 21:48:55"
"0311f01d0e0a0085010000";"00CEA2A1";"3087";"2021-10-29 21:36:54"
"030cf01a0e0b0087000000";"00CEA2A1";"3086";"2021-10-29 21:24:53"
"0313f01a0e0c0083000000";"00CEA2A1";"3085";"2021-10-29 21:14:33"
"0310f0120e0e0082030000";"00CEA2A1";"3084";"2021-10-29 21:09:16"
"030df0140e090088000000";"00CEA2A1";"3083";"2021-10-29 20:53:53"
"0311f0140e0b0082030000";"00CEA2A1";"3082";"2021-10-29 20:48:36"
"0316f0130e070088000000";"00CEA2A1";"3081";"2021-10-29 20:33:13"
"0312f0120e07008a010000";"00CEA2A1";"3080";"2021-10-29 20:24:34"
"0317f0200e0f0088030000";"00CEA2A1";"3079";"2021-10-29 20:17:36"
"0318f01b0e0c008d010000";"00CEA2A1";"3078";"2021-10-29 20:03:56"
"0322f0130e0b008a000000";"00CEA2A1";"3077";"2021-10-29 19:51:52"
"0321f0150e0d008b010000";"00CEA2A1";"3076";"2021-10-29 19:43:14"
"031bf01c0e0e0085000000";"00CEA2A1";"3075";"2021-10-29 19:31:12"
"0325f0110e0e008b020000";"00CEA2A1";"3074";"2021-10-29 19:24:15"
"0324f01c0e07008f000000";"00CEA2A1";"3073";"2021-10-29 19:10:32"
"0327f01c0e0b0090010000";"00CEA2A1";"3072";"2021-10-29 19:01:54"
"0322f01b0e0c008f020000";"00CEA2A1";"3071";"2021-10-29 18:53:15"
"032bf01e0e0e0092030000";"00CEA2A1";"3070";"2021-10-29 18:44:36"
"032bf0130e0c008f010000";"00CEA2A1";"3069";"2021-10-29 18:30:54"
"0327f0190e11008f020000";"00CEA2A1";"3068";"2021-10-29 18:22:14"
"0332f01c0e0c0095000000";"00CEA2A1";"3067";"2021-10-29 18:08:34"
"0332f0180e0c0095010000";"00CEA2A1";"3066";"2021-10-29 17:59:54"
"0332f01b0e0b0093010000";"00CEA2A1";"3065";"2021-10-29 17:49:34"
"0336f01c0e06009d000000";"00CEA2A1";"3064";"2021-10-29 17:37:33"
"0337f0170e0f0095040000";"00CEA2A1";"3063";"2021-10-29 17:33:57"
"033cf01d0e0c0096000000";"00CEA2A1";"3062";"2021-10-29 17:16:52"
"033bf0170e0d009a000000";"00CEA2A1";"3061";"2021-10-29 17:06:32"
"0339f01d0e09009a010000";"00CEA2A1";"3060";"2021-10-29 16:57:53"
"0346f01c0e0c0096000000";"00CEA2A1";"3059";"2021-10-29 16:45:54"
"0341f0200e0c0098020000";"00CEA2A1";"3058";"2021-10-29 16:38:57"
"033ff0160e0b0096010000";"00CEA2A1";"3057";"2021-10-29 16:26:54"
"0343f01e0e0e0096000000";"00CEA2A1";"3056";"2021-10-29 16:14:52"
"0343f01b0e0d0098010000";"00CEA2A1";"3055";"2021-10-29 16:06:14"
"033ef01b0e0e0098010000";"00CEA2A1";"3054";"2021-10-29 15:55:54"
"0342f0190e0c0098000000";"00CEA2A1";"3053";"2021-10-29 15:43:52"
"033df01a0e0b009a010000";"00CEA2A1";"3052";"2021-10-29 15:35:13"
"033ef01b0e0d0096000000";"00CEA2A1";"3051";"2021-10-29 15:23:12"
"033ef0170e0a0095000000";"00CEA2A1";"3050";"2021-10-29 15:12:52"
"0339f01f0e0c0095010000";"00CEA2A1";"3049";"2021-10-29 15:04:13"
"0336f01b0e090093010000";"00CEA2A1";"3048";"2021-10-29 14:53:53"
"032ef01d0e0a0092000000";"00CEA2A1";"3047";"2021-10-29 14:41:52"
"032ff0120e0c0090000000";"00CEA2A1";"3046";"2021-10-29 14:31:32"
"032ef0160e0e0090040000";"00CEA2A1";"3045";"2021-10-29 14:27:57"
