"Data";"Device ID";"Sequence number";"Timestamp"
"0528fa080e030067020000";"00CEA276";"2037";"2021-11-20 07:39:08"
"052ffa020dfd006c010000";"00CEA276";"2036";"2021-11-20 07:27:06"
"0525fa020dfe006a020000";"00CEA276";"2035";"2021-11-20 07:18:27"
"0526fa030e030068020000";"00CEA276";"2034";"2021-11-20 07:08:07"
"0525fa090e000068010000";"00CEA276";"2033";"2021-11-20 06:56:06"
"0527fa070e000068000000";"00CEA276";"2032";"2021-11-20 06:44:05"
"0520fa0e0dfe006d000000";"00CEA276";"2031";"2021-11-20 06:33:45"
"0527fa090dfc006d000000";"00CEA276";"2030";"2021-11-20 06:23:25"
"052afa0b0e020068010000";"00CEA276";"2029";"2021-11-20 06:14:46"
"052cfa0c0e040065000000";"00CEA276";"2028";"2021-11-20 06:02:45"
"052cfa070dfd006a000000";"00CEA276";"2027";"2021-11-20 05:52:24"
"0526fa050df8006c000000";"00CEA276";"2026";"2021-11-20 05:42:04"
"0523fa0d0e04006a050000";"00CEA276";"2025";"2021-11-20 05:40:10"
"052afa030e030068010000";"00CEA276";"2024";"2021-11-20 05:23:08"
"0531fa0b0e00006a000000";"00CEA276";"2023";"2021-11-20 05:11:05"
"0528fa0a0e00006a010000";"00CEA276";"2022";"2021-11-20 05:02:26"
"0526fa0b0e010070010000";"00CEA276";"2021";"2021-11-20 04:52:05"
"0526fa0e0dfc006c000000";"00CEA276";"2020";"2021-11-20 04:40:05"
"0528fa0c0dff0068010000";"00CEA276";"2019";"2021-11-20 04:31:26"
"0527fa0c0e030068020000";"00CEA276";"2018";"2021-11-20 04:22:46"
"052dfa070e040068000000";"00CEA276";"2017";"2021-11-20 04:09:04"
"052dfa110e010068010000";"00CEA276";"2016";"2021-11-20 04:00:25"
"052efa0b0e02006c000000";"00CEA276";"2015";"2021-11-20 03:48:25"
"052dfa140e00006c000000";"00CEA276";"2014";"2021-11-20 03:38:04"
"0533fa0d0dfd006d000000";"00CEA276";"2013";"2021-11-20 03:27:44"
"052cfa030e020065010000";"00CEA276";"2012";"2021-11-20 03:19:06"
"0529fa040dfd006d000000";"00CEA276";"2011";"2021-11-20 03:07:05"
"0529fa0f0dfc006f030000";"00CEA276";"2010";"2021-11-20 03:01:48"
"052ffa0a0e02006c000000";"00CEA276";"2009";"2021-11-20 02:46:25"
"0529fa090e03006a030000";"00CEA276";"2008";"2021-11-20 02:41:08"
"052efa0b0e010068000000";"00CEA276";"2007";"2021-11-20 02:25:45"
"052dfa0a0e00006a010000";"00CEA276";"2006";"2021-11-20 02:17:05"
"052bfa080dfd0068000000";"00CEA276";"2005";"2021-11-20 02:05:05"
"0527fa070e01006a010000";"00CEA276";"2004";"2021-11-20 01:56:26"
"052afa0a0e00006a020000";"00CEA276";"2003";"2021-11-20 01:47:47"
"052dfa040e000068000000";"00CEA276";"2002";"2021-11-20 01:34:04"
"052bfa050dfd006c000000";"00CEA276";"2001";"2021-11-20 01:23:45"
"0529fa080dfb006a000000";"00CEA276";"2000";"2021-11-20 01:13:24"
"0525fa040dfd0067000000";"00CEA276";"1999";"2021-11-20 01:03:04"
"0523fa020dfd0067000000";"00CEA276";"1998";"2021-11-20 00:52:44"
"052cf9fe0e010064000000";"00CEA276";"1997";"2021-11-20 00:42:25"
"0527fa020dfc0064020000";"00CEA276";"1996";"2021-11-20 00:35:27"
"0528fa030dfc0067000000";"00CEA276";"1995";"2021-11-20 00:21:45"
"0529fa0a0e010062010000";"00CEA276";"1994";"2021-11-20 00:13:05"
"0523fa090e030062010000";"00CEA276";"1993";"2021-11-20 00:02:45"
"052dfa070e000064000000";"00CEA276";"1992";"2021-11-19 23:50:44"
"052bfa110dff0065010000";"00CEA276";"1991";"2021-11-19 23:42:06"
"0526fa0b0e020065020000";"00CEA276";"1990";"2021-11-19 23:33:27"
"052cfa090dfe006f010000";"00CEA276";"1989";"2021-11-19 23:21:25"
"052cfa110e00006c010000";"00CEA276";"1988";"2021-11-19 23:11:05"
"0529fa0b0e000068010000";"00CEA276";"1987";"2021-11-19 23:00:45"
"0527fa140e050068050000";"00CEA276";"1986";"2021-11-19 22:57:09"
"0535fa120e01006a010000";"00CEA276";"1985";"2021-11-19 22:40:05"
"052cfa090e05006f010000";"00CEA276";"1984";"2021-11-19 22:29:45"
"0536fa110dfc0072000000";"00CEA276";"1983";"2021-11-19 22:17:44"
"052efa110e020070010000";"00CEA276";"1982";"2021-11-19 22:09:05"
"052efa0d0df80074000000";"00CEA276";"1981";"2021-11-19 21:57:04"
"052cfa080e01006f000000";"00CEA276";"1980";"2021-11-19 21:46:44"
"052ffa0d0e03006d020000";"00CEA276";"1979";"2021-11-19 21:39:46"
"052cfa090e03006d030000";"00CEA276";"1978";"2021-11-19 21:31:07"
"0528fa0a0dfd0068000000";"00CEA276";"1977";"2021-11-19 21:15:44"
"052cfa0e0dff006c020000";"00CEA276";"1976";"2021-11-19 21:08:46"
"0528fa080e010070060000";"00CEA276";"1975";"2021-11-19 21:03:35"
"0527fa0a0e03006c030000";"00CEA276";"1974";"2021-11-19 20:48:11"
"0528fa070dff0070020000";"00CEA276";"1973";"2021-11-19 20:36:10"
"0530fa0f0e00006f020000";"00CEA276";"1972";"2021-11-19 20:25:50"
"0525fa070df9006c000000";"00CEA276";"1971";"2021-11-19 20:12:08"
"0529fa0b0dff006c040000";"00CEA276";"1970";"2021-11-19 20:08:32"
"052dfa040dfe006d030000";"00CEA276";"1969";"2021-11-19 19:56:32"
"0524fa080dfe0067000000";"00CEA276";"1968";"2021-11-19 19:41:08"
"0524fa0a0dff006a010000";"00CEA276";"1967";"2021-11-19 19:32:29"
"0525fa0f0dfc006c000000";"00CEA276";"1966";"2021-11-19 19:20:28"
"0526fa020e010061000000";"00CEA276";"1965";"2021-11-19 19:10:08"
"0527fa0c0dfc0068010000";"00CEA276";"1964";"2021-11-19 19:01:30"
"052bfa070e020068010000";"00CEA276";"1963";"2021-11-19 18:51:09"
"0529fa0a0e010064000000";"00CEA276";"1962";"2021-11-19 18:39:08"
"052dfa0c0e010062000000";"00CEA276";"1961";"2021-11-19 18:28:47"
"052bfa090e020067010000";"00CEA276";"1960";"2021-11-19 18:20:09"
"0525fa0c0dff0067010000";"00CEA276";"1959";"2021-11-19 18:09:49"
"0525fa0c0dff006a030000";"00CEA276";"1958";"2021-11-19 18:02:51"
"0526fa050dfe0072010000";"00CEA276";"1957";"2021-11-19 17:49:09"
"052ffa0e0e03006c000000";"00CEA276";"1956";"2021-11-19 17:37:08"
"0521fa110e020072000000";"00CEA276";"1955";"2021-11-19 17:26:47"
"052afa130dfb0077000000";"00CEA276";"1954";"2021-11-19 17:16:28"
"0531fa120e010072000000";"00CEA276";"1953";"2021-11-19 17:06:08"
"0534fa020e020075000000";"00CEA276";"1952";"2021-11-19 16:55:48"
"0530fa110e010072000000";"00CEA276";"1951";"2021-11-19 16:45:28"
"0534fa1d0e050077040000";"00CEA276";"1950";"2021-11-19 16:41:52"
"052ffa130e00007d010000";"00CEA276";"1949";"2021-11-19 16:26:29"
"052afa170dff007c010000";"00CEA276";"1948";"2021-11-19 16:16:09"
"0530fa180e04007c020000";"00CEA276";"1947";"2021-11-19 16:07:30"
"052efa100e00007f000000";"00CEA276";"1946";"2021-11-19 15:53:47"
"052bfa120dfe007f000000";"00CEA276";"1945";"2021-11-19 15:43:32"
"052dfa0f0e000080020000";"00CEA276";"1944";"2021-11-19 15:36:29"
"052efa1b0dfc0080010000";"00CEA276";"1943";"2021-11-19 15:24:28"
"052ffa170e020080020000";"00CEA276";"1942";"2021-11-19 15:15:50"
"0528fa130dfc0082020000";"00CEA276";"1941";"2021-11-19 15:05:30"
"052dfa100e020080030000";"00CEA276";"1940";"2021-11-19 14:56:51"
"0530fa190e020082010000";"00CEA276";"1939";"2021-11-19 14:43:08"
"0532fa150dfc0088000000";"00CEA276";"1938";"2021-11-19 14:31:07"
"0533fa190e000088030000";"00CEA276";"1937";"2021-11-19 14:25:51"
"052bfa180e020082000000";"00CEA276";"1936";"2021-11-19 14:10:27"
"0534fa0e0e010083010000";"00CEA276";"1935";"2021-11-19 14:01:49"
"0532fa0f0dfe0087010000";"00CEA276";"1934";"2021-11-19 13:51:29"
"052dfa130e000080010000";"00CEA276";"1933";"2021-11-19 13:41:08"
"052efa100e000087010000";"00CEA276";"1932";"2021-11-19 13:30:48"
"052bfa130dfe0085000000";"00CEA276";"1931";"2021-11-19 13:18:46"
"052dfa190dff0083000000";"00CEA276";"1930";"2021-11-19 13:08:26"
"052cfa0d0dfc0085000000";"00CEA276";"1929";"2021-11-19 12:58:06"
"052afa160dfe0083010000";"00CEA276";"1928";"2021-11-19 12:49:28"
"052efa120e01007f010000";"00CEA276";"1927";"2021-11-19 12:39:08"
"052efa0f0e000082010000";"00CEA276";"1926";"2021-11-19 12:28:48"
"052ffa110dfe0082000000";"00CEA276";"1925";"2021-11-19 12:16:49"
"052ffa110e01007c000000";"00CEA276";"1924";"2021-11-19 12:06:27"
"052dfa110e00007d030000";"00CEA276";"1923";"2021-11-19 12:01:11"
"0530fa120df80082010000";"00CEA276";"1922";"2021-11-19 11:47:28"
"052ffa130dfb0078000000";"00CEA276";"1921";"2021-11-19 11:35:27"
"0531fa140e000078020000";"00CEA276";"1920";"2021-11-19 11:28:29"
"0533fa120e030075030000";"00CEA276";"1919";"2021-11-19 11:19:51"
"052afa0c0e01007c010000";"00CEA276";"1918";"2021-11-19 11:06:08"
"0536fa0f0dfc007a000000";"00CEA276";"1917";"2021-11-19 10:54:06"
"0538fa110e02007d030000";"00CEA276";"1916";"2021-11-19 10:48:50"
"052cfa0d0dfd007a000000";"00CEA276";"1915";"2021-11-19 10:33:27"
"0531fa0c0dfb007c020000";"00CEA276";"1914";"2021-11-19 10:26:29"
"052bfa0d0df9007a000000";"00CEA276";"1913";"2021-11-19 10:12:47"
"0532fa0d0dfa0080020000";"00CEA276";"1912";"2021-11-19 10:05:49"
"052bfa060dfe0077000000";"00CEA276";"1911";"2021-11-19 09:52:07"
"052bfa0e0e020077010000";"00CEA276";"1910";"2021-11-19 09:43:28"
"052cfa080df90078010000";"00CEA276";"1909";"2021-11-19 09:33:08"
"0532fa0d0dff0075020000";"00CEA276";"1908";"2021-11-19 09:24:28"
"052dfa100dfc0075010000";"00CEA276";"1907";"2021-11-19 09:12:28"
"0524fa050dfc0075000000";"00CEA276";"1906";"2021-11-19 09:00:26"
"052afa090e040072010000";"00CEA276";"1905";"2021-11-19 08:51:47"
"052efa0f0df8007a010000";"00CEA276";"1904";"2021-11-19 08:41:28"
"0526fa080e000074030000";"00CEA276";"1903";"2021-11-19 08:34:30"
"052efa0a0e040072010000";"00CEA276";"1902";"2021-11-19 08:20:48"
"0520fa070e000072000000";"00CEA276";"1901";"2021-11-19 08:08:46"
"052afa090dfe0074010000";"00CEA276";"1900";"2021-11-19 08:00:08"
"0528fa0d0e040070010000";"00CEA276";"1899";"2021-11-19 07:49:50"
"052afa0b0e010072010000";"00CEA276";"1898";"2021-11-19 07:39:28"
"0529fa080df90078000000";"00CEA276";"1897";"2021-11-19 07:27:27"
"052dfa070dff0074000000";"00CEA276";"1896";"2021-11-19 07:17:07"
"0525fa060df6007c010000";"00CEA276";"1895";"2021-11-19 07:08:27"
"0527fa0b0dfe0074000000";"00CEA276";"1894";"2021-11-19 06:56:26"
"0524fa110dfd0077020000";"00CEA276";"1893";"2021-11-19 06:49:29"
"0525fa160dfb007c010000";"00CEA276";"1892";"2021-11-19 06:37:28"
"0532fa120dfc007d000000";"00CEA276";"1891";"2021-11-19 06:25:27"
"052ffa090dfe0078000000";"00CEA276";"1890";"2021-11-19 06:15:07"
"0532fa0f0e000077010000";"00CEA276";"1889";"2021-11-19 06:06:28"
"0531fa0f0dff0078000000";"00CEA276";"1888";"2021-11-19 05:54:27"
"052afa0e0e000077000000";"00CEA276";"1887";"2021-11-19 05:44:07"
"052efa0a0dff007c020000";"00CEA276";"1886";"2021-11-19 05:37:08"
"0529fa0d0dff007a000000";"00CEA276";"1885";"2021-11-19 05:23:26"
"0525fa030dff0078000000";"00CEA276";"1884";"2021-11-19 05:13:06"
"0528fa100e03007a010000";"00CEA276";"1883";"2021-11-19 05:04:28"
"0528fa010e020074010000";"00CEA276";"1882";"2021-11-19 04:54:07"
"052afa0c0e030075010000";"00CEA276";"1881";"2021-11-19 04:43:47"
"052dfa0b0dfe0077010000";"00CEA276";"1880";"2021-11-19 04:33:27"
"0529fa080e010078000000";"00CEA276";"1879";"2021-11-19 04:21:26"
"052cfa0f0dfe0078000000";"00CEA276";"1878";"2021-11-19 04:11:06"
"0531fa070dfc007c000000";"00CEA276";"1877";"2021-11-19 04:00:46"
"0527fa0c0e02007a030000";"00CEA276";"1876";"2021-11-19 03:55:30"
"0530fa060dfb007c010000";"00CEA276";"1875";"2021-11-19 03:41:48"
"052ffa0d0e000077010000";"00CEA276";"1874";"2021-11-19 03:31:28"
"052ffa070dfe0078000000";"00CEA276";"1873";"2021-11-19 03:19:31"
"052bfa060dff006f000000";"00CEA276";"1872";"2021-11-19 03:09:06"
"0529fa070e000078000000";"00CEA276";"1871";"2021-11-19 02:58:46"
"0528fa030dfe0078000000";"00CEA276";"1870";"2021-11-19 02:48:26"
"052bfa0c0dfd0078010000";"00CEA276";"1869";"2021-11-19 02:39:47"
"0530fa060dfb0075000000";"00CEA276";"1868";"2021-11-19 02:27:46"
"052afa090dff0072020000";"00CEA276";"1867";"2021-11-19 02:20:48"
"0526fa0e0e000074020000";"00CEA276";"1866";"2021-11-19 02:10:28"
"0524fa060dff0077010000";"00CEA276";"1865";"2021-11-19 01:58:26"
"0524fa040e00006d000000";"00CEA276";"1864";"2021-11-19 01:46:26"
"0526fa0f0dfc0070000000";"00CEA276";"1863";"2021-11-19 01:36:06"
"0526fa050df80074000000";"00CEA276";"1862";"2021-11-19 01:25:46"
"0526fa0d0dfa0077010000";"00CEA276";"1861";"2021-11-19 01:17:07"
"052cfa090df90075010000";"00CEA276";"1860";"2021-11-19 01:06:47"
"0526fa060dff0074000000";"00CEA276";"1859";"2021-11-19 00:54:46"
"0527fa0b0df9006f010000";"00CEA276";"1858";"2021-11-19 00:46:07"
"0527fa080dfc0075010000";"00CEA276";"1857";"2021-11-19 00:35:47"
"051cfa0a0dfd0074010000";"00CEA276";"1856";"2021-11-19 00:25:27"
"0526fa080dfe006f000000";"00CEA276";"1855";"2021-11-19 00:13:25"
"0526fa090dfc006f000000";"00CEA276";"1854";"2021-11-19 00:03:06"
"0526fa070dfc0074010000";"00CEA276";"1853";"2021-11-18 23:54:27"
"0525fa0d0dfb0072000000";"00CEA276";"1852";"2021-11-18 23:42:26"
"0529fa110dfa0075020000";"00CEA276";"1851";"2021-11-18 23:35:27"
"052cfa030e030070010000";"00CEA276";"1850";"2021-11-18 23:23:26"
"0529fa150dff006f000000";"00CEA276";"1849";"2021-11-18 23:11:26"
"0527fa060e000075020000";"00CEA276";"1848";"2021-11-18 23:04:28"
"052bfa070dfc0077010000";"00CEA276";"1847";"2021-11-18 22:52:27"
"0524fa010dfe0070020000";"00CEA276";"1846";"2021-11-18 22:43:48"
"0526fa080dfc0075000000";"00CEA276";"1845";"2021-11-18 22:30:06"
"0525fa090dfb0077010000";"00CEA276";"1844";"2021-11-18 22:21:27"
"051ffa080dfd007c000000";"00CEA276";"1843";"2021-11-18 22:09:26"
"052afa090df80077010000";"00CEA276";"1842";"2021-11-18 22:00:46"
"0527fa050dfa0077020000";"00CEA276";"1841";"2021-11-18 21:52:08"
"0529fa050dfa007a000000";"00CEA276";"1840";"2021-11-18 21:38:25"
"0527fa080dff0075030000";"00CEA276";"1839";"2021-11-18 21:33:09"
"0528fa080dfd0078010000";"00CEA276";"1838";"2021-11-18 21:19:27"
"052bfa0a0e040074040000";"00CEA276";"1837";"2021-11-18 21:14:10"
"052cfa0a0e040072010000";"00CEA276";"1836";"2021-11-18 20:58:47"
"052efa090dfc0075000000";"00CEA276";"1835";"2021-11-18 20:46:45"
"0525fa060dff0075000000";"00CEA276";"1834";"2021-11-18 20:36:26"
"052afa020dfc0075000000";"00CEA276";"1833";"2021-11-18 20:26:06"
"0525f9ff0e000078020000";"00CEA276";"1832";"2021-11-18 20:19:08"
"052cfa070dfa0075010000";"00CEA276";"1831";"2021-11-18 20:07:07"
"0528fa030dfa0078000000";"00CEA276";"1830";"2021-11-18 19:55:05"
"0526fa090dfc0074000000";"00CEA276";"1829";"2021-11-18 19:44:45"
"052afa030dff0075020000";"00CEA276";"1828";"2021-11-18 19:37:47"
"0526fa030dfd0075010000";"00CEA276";"1827";"2021-11-18 19:25:49"
"052dfa030dfe0074010000";"00CEA276";"1826";"2021-11-18 19:15:27"
"052bfa0f0dfd0072010000";"00CEA276";"1825";"2021-11-18 19:05:07"
"052ffa0b0dfe0072010000";"00CEA276";"1824";"2021-11-18 18:54:47"
"0528fa050dfa0077010000";"00CEA276";"1823";"2021-11-18 18:44:26"
"0535fa040dfe0077010000";"00CEA276";"1822";"2021-11-18 18:34:07"
"052ffa080dfa0072000000";"00CEA276";"1821";"2021-11-18 18:22:05"
"052ffa090df80075000000";"00CEA276";"1820";"2021-11-18 18:11:45"
"0537fa080dfe0072010000";"00CEA276";"1819";"2021-11-18 18:03:06"
"0537fa060dfc0074010000";"00CEA276";"1818";"2021-11-18 17:52:46"
"0525fa0c0e020070010000";"00CEA276";"1817";"2021-11-18 17:42:27"
"0539fa040e00006f000000";"00CEA276";"1816";"2021-11-18 17:30:25"
"0537fa070dfd006f000000";"00CEA276";"1815";"2021-11-18 17:20:05"
"0536fa0b0dff0074010000";"00CEA276";"1814";"2021-11-18 17:11:26"
"0533fa0c0dfd006f000000";"00CEA276";"1813";"2021-11-18 16:59:25"
"0531fa080dff0072030000";"00CEA276";"1812";"2021-11-18 16:54:11"
"0539fa070e030072030000";"00CEA276";"1811";"2021-11-18 16:43:51"
"0530fa090df80074000000";"00CEA276";"1810";"2021-11-18 16:28:24"
"0533fa060dfe0074010000";"00CEA276";"1809";"2021-11-18 16:19:46"
"052dfa0a0dfe0074000000";"00CEA276";"1808";"2021-11-18 16:07:45"
"0530fa0e0e000075030000";"00CEA276";"1807";"2021-11-18 16:02:29"
"052cfa050dfa0075000000";"00CEA276";"1806";"2021-11-18 15:47:05"
"0532fa040dfc0074000000";"00CEA276";"1805";"2021-11-18 15:36:45"
"0539fa0d0e00006d000000";"00CEA276";"1804";"2021-11-18 15:26:25"
"0536fa040dfc0075000000";"00CEA276";"1803";"2021-11-18 15:16:05"
"0538fa080dff0072000000";"00CEA276";"1802";"2021-11-18 15:05:45"
"053afa030dfc0074000000";"00CEA276";"1801";"2021-11-18 14:55:25"
"0539fa010dff0070030000";"00CEA276";"1800";"2021-11-18 14:50:08"
"052ffa080dfa0074000000";"00CEA276";"1799";"2021-11-18 14:34:44"
"0533fa060dfa0077010000";"00CEA276";"1798";"2021-11-18 14:26:06"
"053cfa070dfc0075000000";"00CEA276";"1797";"2021-11-18 14:14:04"
"053cfa030dfb0077000000";"00CEA276";"1796";"2021-11-18 14:03:45"
"0537fa070dfb0078000000";"00CEA276";"1795";"2021-11-18 13:53:25"
"0531fa040df6007d000000";"00CEA276";"1794";"2021-11-18 13:43:04"
"0537fa090dfb007c020000";"00CEA276";"1793";"2021-11-18 13:36:07"
"0535fa010df80074010000";"00CEA276";"1792";"2021-11-18 13:24:05"
"0534f9fa0df80070000000";"00CEA276";"1791";"2021-11-18 13:12:05"
"0535fa030df8006f010000";"00CEA276";"1790";"2021-11-18 13:03:26"
"0530fa090dfc0070050000";"00CEA276";"1789";"2021-11-18 12:59:51"
"052cfa070dfe006d030000";"00CEA276";"1788";"2021-11-18 12:46:13"
"0528f9fe0df5006f000000";"00CEA276";"1787";"2021-11-18 12:30:44"
"0529f9f80dfc0067010000";"00CEA276";"1786";"2021-11-18 12:22:06"
"052ff9f90dfc006a010000";"00CEA276";"1785";"2021-11-18 12:11:46"
"0531f9fc0df9006d000000";"00CEA276";"1784";"2021-11-18 11:59:44"
"052cf9fe0df5006d000000";"00CEA276";"1783";"2021-11-18 11:49:25"
"052ff9fc0df80067020000";"00CEA276";"1782";"2021-11-18 11:42:27"
"052bf9fa0df50064000000";"00CEA276";"1781";"2021-11-18 11:28:44"
"0528f9fa0dfb005f000000";"00CEA276";"1780";"2021-11-18 11:18:24"
"0526f9f20df60057000000";"00CEA276";"1779";"2021-11-18 11:08:04"
"0524f9fa0dfc005c030000";"00CEA276";"1778";"2021-11-18 11:02:48"
"0526f9fe0e000057030000";"00CEA276";"1777";"2021-11-18 10:52:28"
"0523f9f80e020051010000";"00CEA276";"1776";"2021-11-18 10:38:45"
"0521f9f80dfd0057010000";"00CEA276";"1775";"2021-11-18 10:28:25"
"0522f9f90df70057000000";"00CEA276";"1774";"2021-11-18 10:16:25"
"0525f9f70df80054010000";"00CEA276";"1773";"2021-11-18 10:07:46"
"051ef9f50df50059010000";"00CEA276";"1772";"2021-11-18 09:57:25"
"051af9e90dfd0051000000";"00CEA276";"1771";"2021-11-18 09:45:24"
"0517f9ed0df8004f000000";"00CEA276";"1770";"2021-11-18 09:35:04"
"0520f9f10df60052000000";"00CEA276";"1769";"2021-11-18 09:24:44"
"051cf9f30df7004d000000";"00CEA276";"1768";"2021-11-18 09:14:24"
"0518f9f20df80051010000";"00CEA276";"1767";"2021-11-18 09:05:45"
"0523f9f10df9004d000000";"00CEA276";"1766";"2021-11-18 08:53:44"
"0525f9fa0df90049010000";"00CEA276";"1765";"2021-11-18 08:45:06"
"051af9f80dff004a010000";"00CEA276";"1764";"2021-11-18 08:34:45"
"051df9f90df8004f000000";"00CEA276";"1763";"2021-11-18 08:22:44"
"051ff9f20df8004c020000";"00CEA276";"1762";"2021-11-18 08:15:47"
"0524f9f30dfc004c000000";"00CEA276";"1761";"2021-11-18 08:02:04"
"0526f9f70df8004c000000";"00CEA276";"1760";"2021-11-18 07:51:44"
"051af9f20df90047000000";"00CEA276";"1759";"2021-11-18 07:41:24"
"0526f9f90df90049000000";"00CEA276";"1758";"2021-11-18 07:31:04"
"051ef9ef0e00004a020000";"00CEA276";"1757";"2021-11-18 07:24:07"
"051ef9f40dfe004a010000";"00CEA276";"1756";"2021-11-18 07:12:05"
"0522f9f80dfb004f000000";"00CEA276";"1755";"2021-11-18 07:00:04"
"0523f9ef0dfb0051000000";"00CEA276";"1754";"2021-11-18 06:49:43"
"052df9f70dfb0051010000";"00CEA276";"1753";"2021-11-18 06:41:05"
"0525f9f90df90051010000";"00CEA276";"1752";"2021-11-18 06:30:45"
"0525f9f40dfb004f010000";"00CEA276";"1751";"2021-11-18 06:20:25"
"051ff9f50dff004f010000";"00CEA276";"1750";"2021-11-18 06:10:05"
"051ef9ee0df40054000000";"00CEA276";"1749";"2021-11-18 05:58:03"
"0524f9ec0df90052000000";"00CEA276";"1748";"2021-11-18 05:47:44"
"051df9ef0df80052020000";"00CEA276";"1747";"2021-11-18 05:40:46"
"0523f9fa0dff004d020000";"00CEA276";"1746";"2021-11-18 05:30:29"
"0526f9f50dfe0052030000";"00CEA276";"1745";"2021-11-18 05:21:47"
"0524f9f80df90051000000";"00CEA276";"1744";"2021-11-18 05:06:24"
"0524f9f70dfb004f000000";"00CEA276";"1743";"2021-11-18 04:56:04"
"0520f9f30df80051010000";"00CEA276";"1742";"2021-11-18 04:47:24"
"0521f9ff0dfd004f000000";"00CEA276";"1741";"2021-11-18 04:35:23"
"051ff9f70df60055000000";"00CEA276";"1740";"2021-11-18 04:25:03"
"051df9f40df6004d010000";"00CEA276";"1739";"2021-11-18 04:16:25"
"0527f9ee0df50051010000";"00CEA276";"1738";"2021-11-18 04:06:05"
"0529f9f20e01004d060000";"00CEA276";"1737";"2021-11-18 04:02:37"
"051cf9f50dfa0052000000";"00CEA276";"1736";"2021-11-18 03:42:07"
"051ef9f60df80051000000";"00CEA276";"1735";"2021-11-18 03:31:48"
"051ef9e90dfa004c010000";"00CEA276";"1734";"2021-11-18 03:23:08"
"051cf9f20e00004a030000";"00CEA276";"1733";"2021-11-18 03:16:11"
"0520f9f70dfc004a010000";"00CEA276";"1732";"2021-11-18 03:02:29"
"0524f9ec0df9004f000000";"00CEA276";"1731";"2021-11-18 02:50:28"
"0521f9f90dfa0047000000";"00CEA276";"1730";"2021-11-18 02:40:08"
"051df9f40dfd0047000000";"00CEA276";"1729";"2021-11-18 02:29:48"
"051ff9f00dfb0049000000";"00CEA276";"1728";"2021-11-18 02:19:27"
"051ef9f80df6004c000000";"00CEA276";"1727";"2021-11-18 02:09:08"
"051ff9f10e000047050000";"00CEA276";"1726";"2021-11-18 02:07:13"
"0523f9ee0df9004a010000";"00CEA276";"1725";"2021-11-18 01:50:09"
"0522f9ec0df8004c010000";"00CEA276";"1724";"2021-11-18 01:39:49"
"051df9f40df90051000000";"00CEA276";"1723";"2021-11-18 01:27:47"
"0521f9f10dfa004a000000";"00CEA276";"1722";"2021-11-18 01:17:27"
"0526f9f80dfe004d010000";"00CEA276";"1721";"2021-11-18 01:08:48"
"051ef9f50df9004d000000";"00CEA276";"1720";"2021-11-18 00:56:47"
"0522f9f00df8004a000000";"00CEA276";"1719";"2021-11-18 00:46:27"
"0520f9f70df8004d000000";"00CEA276";"1718";"2021-11-18 00:36:07"
"0523f9ec0dfc004c020000";"00CEA276";"1717";"2021-11-18 00:29:09"
"051ef9f20dfd004d010000";"00CEA276";"1716";"2021-11-18 00:17:08"
"0521f9f50df60051010000";"00CEA276";"1715";"2021-11-18 00:06:48"
"0520f9f80dfc004f020000";"00CEA276";"1714";"2021-11-17 23:58:09"
"051ef9fd0df8004d000000";"00CEA276";"1713";"2021-11-17 23:44:27"
"051af9f10df90052020000";"00CEA276";"1712";"2021-11-17 23:37:30"
"051ff9f40dff0051010000";"00CEA276";"1711";"2021-11-17 23:25:28"
"051df9f20dfe0051010000";"00CEA276";"1710";"2021-11-17 23:15:08"
"0528f9fa0dfb0052020000";"00CEA276";"1709";"2021-11-17 23:06:30"
"0522f9f70df80059010000";"00CEA276";"1708";"2021-11-17 22:54:28"
"0521f9f80dfa005c000000";"00CEA276";"1707";"2021-11-17 22:42:27"
"0520f9f10dfa0059000000";"00CEA276";"1706";"2021-11-17 22:32:07"
"0520f9f50dfd0054010000";"00CEA276";"1705";"2021-11-17 22:23:28"
"0525f9fc0dfb004f000000";"00CEA276";"1704";"2021-11-17 22:11:29"
"0521f9f90dfd0051010000";"00CEA276";"1703";"2021-11-17 22:02:48"
"0522f9fc0dfa0052010000";"00CEA276";"1702";"2021-11-17 21:52:28"
"0522f9f90df80051000000";"00CEA276";"1701";"2021-11-17 21:40:27"
"0524f9f40df80054010000";"00CEA276";"1700";"2021-11-17 21:31:48"
"0523f9f80dfa0052000000";"00CEA276";"1699";"2021-11-17 21:19:47"
"0520f9f50dfb0052010000";"00CEA276";"1698";"2021-11-17 21:11:08"
"0527f9f90df80052000000";"00CEA276";"1697";"2021-11-17 20:59:07"
"0527f9f80df50055010000";"00CEA276";"1696";"2021-11-17 20:50:28"
"0527f9f50df80054010000";"00CEA276";"1695";"2021-11-17 20:40:08"
"0525f9f40df80055000000";"00CEA276";"1694";"2021-11-17 20:28:06"
"052bf9fd0df80059020000";"00CEA276";"1693";"2021-11-17 20:21:09"
"0520f9f60dfc0054000000";"00CEA276";"1692";"2021-11-17 20:07:26"
"0521f9ff0dfc0059020000";"00CEA276";"1691";"2021-11-17 20:00:31"
"0528f9f80dfb0055010000";"00CEA276";"1690";"2021-11-17 19:48:28"
"0524f9e80df8005a010000";"00CEA276";"1689";"2021-11-17 19:38:08"
"051ef9f30dfc0057000000";"00CEA276";"1688";"2021-11-17 19:26:07"
